200 143
400 147
600 156
800 122
1000 136
1200 161
1400 136
1600 149
1800 156
2000 136
2200 137
2400 149
2600 133
2800 145
3000 139
3200 178
3400 158
3600 144
3800 155
4000 147
4200 149
4400 152
4600 136
4800 164
5000 163
5200 161
5400 155
5600 139
5800 153
6000 147
6200 144
6400 144
6600 161
6800 149
7000 169
7200 149
7400 172
7600 149
7800 141
8000 161
8200 160
8400 163
8600 174
8800 157
9000 154
9200 151
9400 149
9600 137
9800 142
10000 143
10200 137
10400 166
10600 146
10800 138
11000 145
11200 174
11400 163
11600 158
11800 153
12000 144
12200 154
12400 159
12600 163
12800 154
13000 160
13200 146
13400 163
13600 167
13800 129
14000 139
14200 154
14400 144
14600 132
14800 142
15000 136
15200 159
15400 151
15600 133
15800 157
16000 133
16200 147
16400 165
16600 158
16800 141
17000 167
17200 143
17400 159
17600 132
17800 147
18000 152
18200 128
18400 146
18600 135
18800 152
19000 152
19200 163
19400 138
19600 127
19800 161
20000 152
20200 152
20400 149
20600 172
20800 126
21000 155
21200 149
21400 137
21600 156
21800 148
22000 160
22200 150
22400 154
22600 144
22800 162
23000 148
23200 142
23400 161
23600 139
23800 165
24000 153
24200 158
24400 125
24600 143
24800 165
25000 139
25200 131
25400 127
25600 132
25800 161
26000 128
26200 131
26400 155
26600 132
26800 148
27000 135
27200 159
27400 137
27600 141
27800 147
28000 145
28200 152
28400 136
28600 153
28800 144
29000 144
29200 150
29400 135
29600 149
29800 160
30000 146
30200 149
30400 164
30600 156
30800 138
31000 157
31200 151
31400 154
31600 146
31800 158
32000 165
32200 165
32400 159
32600 153
32800 136
33000 143
33200 147
33400 145
33600 137
33800 148
34000 152
34200 140
34400 140
34600 145
34800 148
35000 152
35200 142
35400 149
35600 148
35800 144
36000 145
36200 145
36400 145
36600 164
36800 124
37000 152
37200 160
37400 135
37600 153
37800 166
38000 151
38200 135
38400 165
38600 155
38800 148
39000 161
39200 145
39400 160
39600 149
39800 134
40000 163
40200 138
40400 157
40600 165
40800 156
41000 159
41200 169
41400 147
41600 140
41800 147
42000 168
42200 158
42400 149
42600 147
42800 159
43000 157
43200 156
43400 130
43600 155
43800 135
44000 173
44200 154
44400 142
44600 154
44800 142
45000 141
45200 156
45400 160
