50 157
100 134
150 125
200 165
250 149
300 122
350 164
400 156
450 166
500 164
550 154
600 154
650 151
700 140
750 153
800 142
850 147
900 158
950 143
1000 160
1050 152
1100 165
1150 173
1200 166
1250 171
1300 143
1350 138
1400 148
1450 153
1500 157
1550 158
1600 159
1650 143
1700 142
1750 145
1800 150
1850 153
1900 154
1950 142
2000 158
2050 149
2100 147
2150 158
2200 151
2250 173
2300 154
2350 171
2400 163
2450 145
2500 157
2550 166
2600 133
2650 149
2700 150
2750 159
2800 167
2850 149
2900 164
2950 162
3000 155
3050 125
3100 142
3150 157
3200 148
3250 163
3300 159
3350 134
3400 154
3450 142
3500 171
3550 157
3600 140
3650 146
3700 141
3750 118
3800 152
3850 143
3900 135
3950 145
4000 157
4050 158
4100 158
4150 144
4200 162
4250 134
4300 149
4350 125
4400 154
4450 143
4500 135
4550 152
4600 137
4650 159
4700 140
4750 154
4800 147
4850 142
4900 128
4950 157
5000 153
5050 134
5100 157
5150 163
5200 150
5250 131
5300 160
5350 165
5400 160
5450 158
5500 156
5550 151
5600 154
5650 168
5700 172
5750 158
5800 154
5850 152
5900 154
5950 160
6000 152
6050 133
6100 156
6150 140
6200 164
6250 151
6300 148
6350 163
6400 154
6450 141
6500 141
6550 139
6600 132
6650 162
6700 146
6750 147
6800 157
6850 161
6900 153
6950 144
7000 139
7050 152
7100 152
7150 134
7200 140
7250 155
7300 152
7350 155
7400 127
7450 154
7500 156
7550 144
7600 162
7650 163
7700 134
7750 146
7800 150
7850 139
7900 135
7950 154
8000 164
8050 168
8100 130
8150 166
8200 168
8250 143
8300 134
8350 147
8400 155
8450 141
8500 138
8550 124
8600 150
8650 152
8700 165
8750 155
8800 157
8850 147
8900 154
8950 152
9000 148
9050 147
9100 151
9150 148
9200 155
9250 147
9300 138
9350 145
9400 157
9450 160
9500 126
9550 136
9600 142
9650 179
9700 169
9750 145
9800 153
9850 144
9900 160
9950 134
10000 108
10050 158
10100 146
10150 155
10200 165
10250 150
10300 166
10350 143
10400 154
10450 147
10500 146
10550 126
10600 154
10650 166
10700 161
10750 167
10800 150
10850 161
10900 156
10950 158
11000 154
11050 150
11100 164
11150 157
11200 167
11250 135
11300 150
11350 136
11400 172
11450 157
11500 145
11550 166
11600 159
11650 150
11700 155
11750 130
11800 137
