100 200
200 206
300 228
400 210
500 220
600 206
700 218
800 188
900 214
1000 226
1100 212
1200 210
1300 220
1400 238
1500 212
1600 182
1700 178
1800 206
1900 208
2000 218
2100 192
2200 204
2300 200
2400 210
2500 186
2600 200
2700 192
2800 220
2900 204
3000 186
3100 208
3200 190
3300 184
3400 212
3500 194
3600 206
3700 180
3800 178
3900 200
4000 198
4100 228
4200 188
4300 208
4400 190
4500 196
4600 202
4700 194
4800 214
4900 216
5000 224
5100 226
5200 208
5300 214
5400 210
5500 212
5600 210
5700 216
5800 198
5900 214
6000 198
6100 194
6200 214
6300 196
6400 188
6500 194
6600 190
6700 194
6800 198
6900 208
7000 206
7100 204
7200 204
7300 208
7400 186
7500 212
7600 182
7700 216
7800 224
7900 204
8000 200
8100 204
8200 204
8300 196
8400 222
8500 198
8600 226
8700 220
8800 204
8900 214
9000 226
9100 202
9200 218
9300 208
9400 184
9500 198
9600 214
9700 216
9800 222
9900 208
10000 206
10100 210
10200 190
10300 238
10400 196
10500 200
10600 194
10700 198
10800 190
10900 198
11000 212
11100 230
11200 216
11300 204
11400 216
11500 184
11600 184
11700 198
11800 198
11900 200
12000 198
12100 224
12200 204
12300 202
12400 206
12500 214
12600 194
12700 228
12800 172
12900 196
13000 224
13100 208
13200 188
13300 230
13400 180
13500 214
13600 210
13700 200
13800 208
13900 188
14000 194
14100 214
14200 206
14300 216
14400 218
14500 196
14600 220
14700 212
14800 192
14900 218
15000 202
15100 210
15200 200
15300 218
15400 208
15500 214
15600 186
15700 194
15800 232
15900 214
16000 204
16100 234
16200 222
16300 210
16400 192
16500 180
16600 190
16700 220
16800 214
16900 190
17000 206
17100 218
17200 202
17300 218
17400 216
17500 200
17600 198
17700 206
17800 206
17900 206
18000 216
18100 188
18200 214
18300 206
18400 170
18500 220
18600 206
18700 210
18800 210
18900 206
19000 222
19100 224
19200 204
19300 206
19400 200
19500 192
19600 200
19700 216
19800 210
19900 188
20000 206
20100 208
20200 206
20300 220
20400 182
20500 204
20600 216
20700 194
20800 204
20900 212
21000 186
21100 220
21200 208
21300 180
21400 204
21500 178
21600 212
21700 228
21800 208
21900 224
22000 182
22100 228
22200 186
22300 206
22400 206
22500 204
22600 190
22700 190
22800 198
22900 212
23000 184
23100 204
23200 200
23300 194
23400 198
23500 236
23600 218
23700 196
23800 232
23900 222
24000 202
24100 224
24200 206
24300 200
24400 230
24500 194
24600 216
24700 212
24800 194
24900 208
25000 204
25100 206
25200 216
25300 208
25400 206
25500 198
25600 202
25700 178
25800 204
25900 220
26000 208
26100 210
26200 214
26300 202
26400 204
26500 210
26600 198
26700 220
26800 208
26900 206
27000 206
27100 216
27200 222
27300 166
27400 202
27500 212
27600 220
27700 180
27800 206
27900 216
28000 220
28100 208
28200 208
28300 198
28400 228
28500 184
28600 202
28700 192
28800 204
28900 208
29000 208
29100 224
29200 210
29300 202
29400 204
29500 214
29600 212
29700 176
29800 202
29900 212
30000 192
30100 216
30200 202
30300 214
30400 196
30500 194
30600 232
30700 198
30800 200
30900 204
31000 204
31100 214
31200 198
31300 198
31400 202
31500 202
31600 236
31700 196
31800 192
31900 212
32000 212
32100 208
32200 206
32300 216
32400 230
32500 216
32600 190
32700 218
32800 230
32900 204
33000 198
33100 218
33200 210
33300 204
33400 210
33500 214
33600 186
33700 206
33800 202
33900 196
34000 208
34100 212
34200 196
34300 202
34400 238
34500 208
34600 188
34700 228
34800 214
34900 208
35000 204
35100 218
35200 214
35300 204
35400 216
35500 206
35600 230
35700 182
35800 196
35900 202
36000 230
36100 206
36200 214
36300 216
36400 210
36500 182
36600 222
36700 186
36800 232
36900 212
37000 176
37100 222
37200 210
37300 180
37400 218
37500 210
37600 204
37700 208
37800 212
37900 186
38000 204
38100 216
38200 178
38300 236
38400 210
38500 198
38600 192
38700 176
38800 206
38900 174
39000 210
39100 208
39200 194
39300 200
39400 198
39500 204
39600 198
39700 224
39800 206
39900 226
40000 210
40100 200
40200 196
40300 208
40400 192
40500 192
40600 208
40700 216
40800 206
40900 210
41000 226
41100 208
41200 196
41300 216
41400 220
41500 208
41600 224
41700 186
41800 194
41900 208
42000 192
42100 206
42200 214
42300 226
42400 216
42500 202
42600 210
42700 226
42800 208
42900 202
43000 196
43100 210
43200 204
43300 200
43400 208
43500 208
43600 230
43700 212
43800 204
43900 206
44000 218
44100 196
44200 204
44300 198
44400 206
44500 184
44600 194
44700 214
44800 194
44900 210
45000 206
45100 228
45200 206
45300 234
45400 194
45500 182
45600 196
45700 212
45800 222
45900 200
46000 208
46100 210
46200 220
46300 224
46400 196
46500 206
46600 202
46700 212
46800 220
46900 184
47000 212
47100 202
47200 224
47300 224
47400 212
47500 210
47600 214
47700 208
47800 212
47900 210
48000 230
48100 194
48200 226
48300 218
48400 196
48500 202
48600 178
48700 236
48800 212
48900 198
49000 186
49100 190
49200 194
49300 206
49400 204
49500 210
49600 208
49700 200
49800 208
49900 220
50000 206
50100 198
50200 188
50300 212
50400 200
50500 202
50600 178
50700 190
50800 210
50900 210
51000 194
51100 184
51200 186
51300 214
51400 186
51500 224
51600 212
51700 212
51800 216
51900 204
52000 190
52100 200
52200 208
52300 202
52400 206
52500 206
52600 218
52700 218
52800 206
52900 204
53000 238
53100 216
53200 186
53300 228
53400 204
53500 204
53600 186
53700 202
53800 196
53900 194
54000 202
54100 194
54200 186
54300 228
54400 192
54500 202
54600 202
54700 206
54800 220
54900 186
55000 216
55100 216
55200 184
55300 214
55400 198
55500 220
55600 218
55700 164
55800 222
55900 192
56000 200
56100 208
56200 194
56300 224
56400 206
56500 222
56600 206
56700 206
56800 214
56900 208
57000 212
57100 206
57200 226
57300 192
57400 188
57500 208
57600 210
57700 234
57800 180
57900 210
58000 194
58100 230
58200 198
58300 222
58400 178
58500 224
58600 200
58700 206
58800 184
58900 206
59000 206
59100 220
59200 188
59300 200
59400 212
59500 216
59600 190
59700 214
59800 224
59900 210
60000 220
60100 208
60200 202
60300 202
60400 194
60500 204
60600 230
60700 216
60800 218
60900 212
61000 202
61100 232
61200 214
61300 196
61400 202
61500 198
61600 172
61700 196
61800 214
61900 212
62000 220
62100 234
62200 186
62300 206
62400 222
62500 218
62600 208
62700 210
62800 192
62900 222
63000 218
63100 224
63200 184
63300 224
63400 212
63500 226
63600 184
63700 204
63800 194
63900 216
64000 200
64100 206
64200 214
64300 192
64400 226
64500 212
64600 186
64700 208
64800 188
64900 216
65000 208
65100 210
65200 214
65300 224
65400 208
65500 196
65600 212
65700 188
65800 218
65900 208
66000 202
66100 220
66200 202
66300 184
66400 164
66500 200
66600 196
66700 196
66800 182
66900 222
67000 208
67100 212
67200 200
67300 202
67400 190
67500 212
67600 196
67700 186
67800 232
67900 212
68000 226
68100 200
68200 212
68300 222
68400 204
68500 226
68600 198
68700 192
68800 206
68900 214
69000 222
69100 208
69200 200
69300 210
69400 198
69500 180
69600 198
69700 194
69800 220
69900 206
70000 210
70100 200
70200 182
70300 194
70400 216
70500 224
70600 224
70700 206
70800 194
70900 180
71000 208
71100 220
71200 210
71300 210
71400 210
71500 210
71600 208
71700 200
71800 222
71900 230
72000 214
72100 218
72200 194
72300 176
72400 208
72500 198
72600 218
72700 218
72800 204
72900 194
73000 192
73100 206
73200 204
73300 200
73400 188
