50 158
100 146
150 178
200 157
250 150
300 134
350 144
400 142
450 168
500 146
550 158
600 147
650 139
700 146
750 154
800 148
850 157
900 150
950 158
1000 156
1050 150
1100 147
1150 160
1200 151
1250 161
1300 133
1350 132
1400 137
1450 154
1500 151
1550 158
1600 140
1650 162
1700 164
1750 168
1800 161
1850 157
1900 138
1950 167
2000 150
2050 139
2100 153
2150 132
2200 158
2250 137
2300 134
2350 149
2400 147
2450 155
2500 158
2550 139
2600 153
2650 153
2700 143
2750 156
2800 139
2850 144
2900 141
2950 153
3000 161
3050 124
3100 151
3150 161
3200 163
3250 146
3300 143
3350 160
3400 156
3450 133
3500 153
3550 168
3600 137
3650 145
3700 155
3750 147
3800 149
3850 149
3900 148
3950 140
4000 140
4050 160
4100 162
4150 139
4200 139
4250 135
4300 139
4350 139
4400 149
4450 143
4500 152
4550 148
4600 161
4650 154
4700 152
4750 163
4800 138
4850 138
4900 154
4950 146
5000 157
5050 144
5100 146
5150 161
5200 140
5250 155
5300 147
5350 157
5400 144
5450 139
5500 150
5550 162
5600 141
5650 154
5700 136
5750 146
5800 138
5850 139
5900 138
5950 155
6000 143
6050 131
6100 159
6150 154
6200 134
6250 152
6300 149
6350 152
6400 160
6450 146
6500 141
6550 140
6600 146
6650 140
6700 135
6750 147
6800 156
6850 139
6900 136
6950 154
7000 164
7050 149
7100 145
7150 155
7200 157
7250 167
7300 135
7350 150
7400 151
7450 125
7500 150
7550 159
7600 155
7650 155
7700 155
7750 155
7800 140
7850 140
7900 125
7950 128
8000 153
8050 153
8100 138
8150 140
8200 146
8250 147
8300 159
8350 159
8400 149
8450 153
8500 152
8550 166
8600 145
8650 145
8700 151
8750 139
8800 149
8850 160
8900 145
8950 168
9000 135
9050 157
9100 155
9150 154
9200 156
9250 142
9300 148
9350 150
9400 151
9450 153
9500 130
9550 168
9600 160
9650 151
9700 150
9750 147
9800 153
9850 138
9900 151
9950 159
10000 135
10050 158
10100 161
10150 148
10200 134
10250 149
10300 137
10350 161
10400 152
10450 163
10500 165
10550 167
10600 139
10650 149
10700 162
10750 148
10800 132
10850 148
10900 167
10950 159
11000 160
11050 130
11100 126
11150 162
11200 163
11250 161
11300 156
11350 165
11400 146
11450 150
11500 113
11550 165
11600 164
11650 153
11700 149
11750 133
11800 147
11850 129
11900 160
11950 142
12000 166
12050 147
12100 149
12150 158
12200 164
12250 169
12300 136
12350 142
12400 135
12450 131
12500 140
12550 160
12600 154
12650 154
12700 156
12750 155
12800 162
12850 159
12900 141
12950 157
13000 165
13050 146
13100 135
13150 156
13200 161
13250 145
13300 142
13350 157
13400 157
13450 149
13500 149
13550 152
13600 139
13650 146
13700 164
13750 165
13800 139
13850 152
13900 150
13950 140
14000 159
14050 164
14100 166
14150 146
14200 149
14250 182
14300 156
14350 154
14400 135
14450 150
14500 132
14550 156
14600 142
14650 131
14700 150
14750 152
14800 144
14850 158
14900 133
14950 161
15000 147
15050 149
15100 147
15150 140
15200 154
15250 149
15300 137
15350 155
15400 151
15450 141
15500 151
15550 163
15600 155
15650 138
15700 157
15750 145
15800 163
15850 125
15900 145
15950 138
16000 173
16050 146
16100 160
16150 148
16200 158
16250 139
16300 144
16350 136
16400 140
16450 180
16500 159
16550 142
16600 143
16650 151
16700 147
16750 155
16800 163
16850 160
16900 164
16950 147
17000 147
17050 153
17100 151
17150 154
17200 157
17250 158
17300 158
17350 154
17400 160
17450 124
17500 145
17550 155
17600 150
17650 138
17700 160
17750 155
17800 154
17850 154
17900 159
17950 149
18000 131
18050 154
18100 143
18150 155
18200 147
18250 154
18300 157
18350 154
18400 141
18450 178
18500 156
18550 132
18600 153
18650 145
18700 152
18750 154
18800 158
18850 133
18900 146
18950 145
19000 148
19050 152
19100 166
19150 150
19200 157
19250 154
19300 142
19350 142
19400 148
19450 157
19500 138
19550 146
19600 150
19650 137
19700 150
19750 155
19800 159
19850 149
19900 143
19950 135
20000 150
20050 138
20100 161
