50 158
100 146
150 178
200 157
250 150
300 134
350 144
400 142
450 168
500 146
550 158
600 147
650 139
700 146
750 154
800 148
850 157
900 150
950 158
1000 156
1050 150
1100 147
1150 160
1200 151
1250 161
1300 133
1350 132
1400 137
1450 154
1500 151
1550 158
1600 140
1650 162
1700 164
1750 156
1800 148
1850 159
1900 138
1950 159
2000 140
2050 147
2100 143
2150 141
2200 152
2250 150
2300 140
2350 152
2400 148
2450 148
2500 162
2550 147
2600 164
2650 130
2700 173
2750 130
2800 151
2850 149
2900 157
2950 142
3000 136
3050 148
3100 162
3150 164
3200 163
3250 145
3300 149
3350 136
3400 158
3450 145
3500 173
3550 147
3600 143
3650 159
3700 157
3750 155
3800 150
3850 150
3900 144
3950 155
4000 164
4050 152
4100 129
4150 143
4200 151
4250 151
4300 136
4350 138
4400 158
4450 161
4500 159
4550 133
4600 163
4650 150
4700 144
4750 172
4800 166
4850 161
4900 160
4950 166
5000 158
5050 155
5100 156
5150 153
5200 156
5250 162
5300 164
5350 149
5400 156
5450 170
5500 142
5550 164
5600 153
5650 133
5700 166
5750 144
5800 163
5850 156
5900 163
5950 158
6000 148
6050 149
6100 159
6150 145
6200 139
6250 163
6300 138
6350 151
6400 149
6450 149
6500 144
6550 164
6600 167
6650 149
6700 159
6750 142
6800 168
6850 144
6900 145
6950 160
7000 163
7050 149
7100 164
7150 151
7200 142
7250 149
7300 163
7350 148
7400 159
7450 138
7500 143
7550 151
7600 164
7650 178
7700 132
7750 145
7800 163
7850 153
7900 138
7950 127
8000 162
8050 151
8100 152
8150 148
8200 130
8250 132
8300 168
8350 153
8400 157
8450 166
8500 144
8550 167
8600 153
8650 156
8700 162
8750 133
8800 161
8850 148
8900 157
8950 132
9000 142
9050 156
9100 153
9150 156
9200 149
9250 147
9300 145
9350 146
9400 144
9450 146
9500 146
9550 161
9600 166
9650 154
9700 164
9750 144
9800 148
9850 152
9900 158
9950 157
10000 150
10050 143
10100 151
10150 151
10200 162
10250 156
10300 147
10350 143
10400 157
10450 165
10500 143
10550 155
10600 155
10650 164
10700 158
10750 161
10800 137
10850 151
10900 164
10950 148
11000 150
11050 147
11100 135
11150 137
11200 137
11250 129
11300 138
11350 150
11400 151
11450 161
11500 158
11550 157
11600 145
11650 161
11700 125
11750 165
11800 142
11850 133
11900 163
11950 147
12000 173
12050 148
12100 148
12150 155
12200 151
12250 151
12300 162
12350 143
12400 161
12450 147
12500 146
12550 179
12600 152
12650 160
12700 153
12750 161
12800 161
12850 155
12900 151
12950 138
13000 151
13050 153
13100 149
13150 152
13200 154
13250 156
13300 160
13350 156
13400 147
13450 173
13500 164
13550 145
13600 149
13650 145
13700 147
13750 162
13800 150
13850 158
13900 141
13950 143
14000 160
14050 160
14100 140
14150 145
14200 131
14250 140
14300 140
14350 150
14400 162
14450 148
14500 138
14550 152
14600 160
14650 145
14700 160
14750 141
14800 151
14850 154
14900 160
14950 152
15000 161
15050 155
15100 155
15150 161
15200 160
15250 157
15300 139
15350 138
15400 159
15450 144
15500 174
15550 158
15600 126
15650 150
15700 164
15750 153
15800 141
15850 149
15900 162
15950 148
16000 159
16050 141
16100 151
16150 146
16200 142
16250 131
16300 151
16350 161
16400 151
16450 148
16500 149
16550 156
16600 146
16650 164
16700 143
16750 144
16800 166
16850 126
16900 148
16950 158
17000 139
17050 161
17100 145
17150 140
17200 157
17250 126
17300 134
17350 137
17400 159
17450 150
17500 172
17550 142
17600 171
17650 175
17700 156
17750 157
17800 160
17850 150
17900 161
17950 162
18000 165
18050 149
18100 158
18150 141
18200 166
18250 147
18300 139
18350 147
18400 138
18450 157
18500 136
18550 159
18600 160
18650 145
18700 143
18750 134
18800 172
18850 149
18900 139
18950 150
19000 153
19050 149
19100 155
19150 160
19200 143
19250 163
19300 144
19350 145
19400 166
19450 158
19500 157
19550 150
19600 169
19650 175
19700 157
19750 136
19800 142
19850 152
19900 142
19950 148
20000 149
20050 136
20100 156
