200 151
400 139
600 133
800 133
1000 150
1200 120
1400 143
1600 143
1800 167
2000 165
2200 150
2400 140
2600 139
2800 146
3000 165
3200 152
3400 149
3600 161
3800 153
4000 161
4200 148
4400 137
4600 156
4800 149
5000 152
5200 158
5400 153
5600 171
5800 162
6000 150
6200 139
6400 158
6600 139
6800 144
7000 138
7200 136
7400 159
7600 158
7800 138
8000 149
8200 171
8400 137
8600 144
8800 174
9000 157
9200 156
9400 145
9600 135
9800 163
10000 158
10200 166
10400 130
10600 156
10800 155
11000 148
11200 146
11400 153
11600 159
11800 161
12000 136
12200 164
12400 149
12600 164
12800 141
13000 136
13200 156
13400 141
13600 140
13800 176
14000 164
14200 148
14400 144
14600 148
14800 126
15000 165
15200 146
15400 176
15600 147
15800 140
16000 150
16200 156
16400 167
16600 158
16800 129
17000 156
17200 135
17400 145
17600 144
17800 165
18000 138
18200 155
18400 138
18600 145
18800 136
19000 169
19200 172
19400 150
19600 149
19800 162
20000 132
20200 124
20400 126
20600 139
20800 163
21000 147
21200 141
21400 156
21600 146
21800 158
22000 174
22200 156
22400 153
22600 139
22800 136
23000 163
23200 142
23400 146
23600 163
23800 145
24000 159
24200 152
24400 122
24600 150
24800 163
25000 156
25200 164
25400 158
25600 168
25800 154
26000 146
26200 149
26400 157
26600 132
26800 149
27000 153
27200 146
27400 160
27600 144
27800 143
28000 167
28200 166
28400 161
28600 149
28800 149
29000 149
29200 132
29400 151
29600 146
29800 148
30000 155
30200 150
30400 152
30600 145
30800 132
31000 156
31200 169
31400 142
31600 149
31800 156
32000 167
32200 140
32400 155
32600 134
32800 123
33000 152
33200 159
33400 138
33600 127
33800 154
34000 140
34200 145
34400 161
34600 154
34800 146
35000 146
35200 160
35400 158
35600 138
35800 145
36000 164
36200 158
36400 154
36600 165
36800 145
37000 133
37200 139
37400 166
37600 121
37800 164
38000 137
38200 154
38400 145
38600 171
38800 164
39000 154
39200 137
39400 148
39600 149
39800 124
40000 145
40200 151
40400 128
40600 169
40800 150
41000 145
41200 143
41400 152
41600 147
41800 164
42000 144
42200 153
42400 132
42600 158
42800 149
43000 164
43200 153
43400 137
43600 155
43800 147
44000 142
44200 145
44400 168
44600 152
44800 156
45000 150
45200 155
45400 144
45600 148
45800 148
46000 143
46200 143
46400 169
46600 143
46800 127
47000 142
47200 168
47400 152
47600 140
47800 140
48000 134
48200 140
48400 161
48600 146
48800 169
49000 146
49200 153
49400 138
49600 143
49800 157
50000 153
50200 141
50400 158
50600 153
50800 174
51000 152
51200 148
51400 152
51600 161
51800 147
52000 151
52200 162
52400 153
52600 141
52800 166
53000 135
53200 145
53400 153
53600 154
53800 176
54000 156
54200 147
54400 139
54600 126
54800 155
55000 166
55200 161
55400 157
55600 173
55800 140
56000 138
56200 140
56400 136
56600 132
56800 148
57000 156
57200 144
57400 152
57600 159
57800 160
58000 148
58200 158
58400 131
58600 150
58800 151
59000 142
59200 154
59400 153
59600 149
59800 161
60000 140
60200 171
60400 162
60600 151
60800 151
61000 147
61200 134
61400 152
61600 159
61800 149
62000 145
62200 149
62400 153
62600 161
62800 154
63000 154
63200 161
63400 151
63600 143
63800 159
64000 138
64200 145
64400 143
64600 147
64800 165
65000 145
65200 140
65400 149
65600 153
65800 146
66000 165
66200 120
66400 158
66600 147
66800 158
67000 119
67200 133
67400 141
67600 156
67800 132
68000 132
68200 135
68400 166
68600 150
68800 144
69000 136
69200 163
69400 164
69600 149
69800 156
70000 152
70200 140
70400 165
70600 153
70800 153
71000 145
71200 169
71400 152
71600 147
71800 157
72000 143
72200 144
72400 149
72600 158
72800 128
73000 150
73200 150
73400 153
73600 167
73800 145
74000 155
74200 156
74400 170
74600 150
74800 158
75000 154
75200 146
75400 151
75600 153
75800 164
76000 164
76200 151
76400 158
76600 176
76800 145
77000 154
77200 156
77400 157
77600 132
77800 113
78000 164
78200 159
78400 147
78600 146
78800 148
79000 158
79200 161
79400 146
79600 135
79800 139
80000 147
80200 152
80400 151
80600 158
80800 150
81000 172
81200 143
81400 169
81600 169
81800 152
82000 142
82200 167
82400 153
82600 175
82800 163
83000 166
83200 137
83400 141
83600 154
83800 161
84000 154
84200 140
84400 161
84600 159
84800 143
85000 162
85200 166
85400 148
85600 154
85800 139
86000 141
86200 152
86400 144
86600 146
86800 156
87000 149
87200 164
87400 157
87600 154
87800 135
88000 130
88200 150
88400 145
88600 161
88800 147
89000 158
89200 146
89400 152
89600 162
89800 154
90000 155
90200 135
90400 156
90600 144
90800 152
91000 167
91200 152
91400 159
91600 170
91800 155
92000 176
92200 134
92400 144
92600 131
92800 159
93000 156
93200 148
93400 147
93600 162
93800 142
94000 161
94200 150
94400 162
94600 152
94800 137
95000 148
95200 137
95400 153
95600 151
95800 172
96000 158
96200 153
96400 155
96600 142
96800 164
97000 136
97200 148
97400 135
97600 143
97800 165
98000 123
98200 149
98400 125
98600 158
98800 153
99000 145
99200 148
99400 153
99600 149
99800 168
100000 137
100200 134
100400 149
100600 163
100800 143
101000 135
101200 152
101400 156
101600 150
101800 135
102000 149
102200 150
102400 152
102600 134
102800 141
103000 157
103200 164
103400 150
103600 165
103800 169
104000 154
104200 149
104400 145
104600 148
104800 139
105000 146
105200 150
105400 147
105600 152
105800 152
106000 158
106200 135
106400 153
106600 143
106800 146
107000 125
107200 155
107400 153
107600 148
107800 144
108000 145
108200 153
108400 157
108600 161
108800 144
109000 167
109200 142
109400 139
109600 141
109800 146
110000 163
110200 144
110400 168
110600 156
110800 156
111000 142
111200 150
111400 137
111600 160
111800 169
112000 134
112200 135
112400 169
112600 129
112800 164
113000 154
113200 135
113400 140
113600 150
113800 154
114000 143
114200 161
114400 147
114600 151
114800 137
115000 143
115200 156
115400 154
115600 154
115800 132
116000 162
116200 152
116400 143
116600 144
116800 145
117000 166
117200 146
117400 155
117600 142
117800 153
118000 148
118200 141
118400 148
118600 150
118800 158
119000 142
119200 168
119400 157
119600 155
119800 160
120000 165
120200 125
120400 154
120600 145
120800 162
121000 168
121200 143
121400 154
121600 146
121800 137
122000 150
122200 153
122400 152
122600 155
122800 149
123000 145
123200 132
123400 172
123600 143
123800 157
124000 147
124200 142
124400 167
124600 154
124800 160
125000 142
125200 140
125400 167
125600 135
125800 145
126000 131
126200 152
126400 159
126600 125
126800 146
127000 149
127200 140
127400 160
127600 146
127800 135
128000 163
128200 142
128400 125
128600 151
128800 144
129000 148
129200 155
129400 159
129600 159
129800 129
130000 140
130200 150
130400 154
130600 145
130800 145
131000 160
131200 171
131400 146
131600 166
131800 155
132000 145
132200 155
132400 144
132600 143
132800 154
133000 164
133200 133
133400 149
133600 148
133800 138
134000 164
134200 170
