50 10.000
100 9.999
150 9.999
200 9.998
250 9.998
300 9.997
350 9.997
400 9.996
450 9.996
500 9.995
550 9.995
600 9.994
650 9.994
700 9.994
750 9.993
800 9.993
850 9.992
900 9.992
950 9.991
1000 9.991
1050 9.990
1100 9.990
1150 9.989
1200 9.989
1250 9.988
1300 9.988
1350 9.988
1400 9.987
1450 9.987
1500 9.986
1550 9.986
1600 9.985
1650 9.985
1700 9.984
1750 9.984
1800 9.983
1850 9.983
1900 9.982
1950 9.982
2000 9.982
2050 9.981
2100 9.981
2150 9.980
2200 9.980
2250 9.979
2300 9.979
2350 9.978
2400 9.978
2450 9.977
2500 9.977
2550 9.976
2600 9.976
2650 9.975
2700 9.975
2750 9.975
2800 9.974
2850 9.974
2900 9.973
2950 9.973
3000 9.972
3050 9.972
3100 9.971
3150 9.971
3200 9.970
3250 9.970
3300 9.969
3350 9.969
3400 9.969
3450 9.968
3500 9.968
3550 9.967
3600 9.967
3650 9.966
3700 9.966
3750 9.965
3800 9.965
3850 9.964
3900 9.964
3950 9.963
4000 9.963
4050 9.963
4100 9.962
4150 9.962
4200 9.961
4250 9.961
4300 9.960
4350 9.960
4400 9.959
4450 9.959
4500 9.958
4550 9.958
4600 9.957
4650 9.957
4700 9.957
4750 9.956
4800 9.956
4850 9.955
4900 9.955
4950 9.954
5000 9.954
5050 9.953
5100 9.953
5150 9.952
5200 9.952
5250 9.951
5300 9.951
5350 9.951
5400 9.950
5450 9.950
5500 9.949
5550 9.949
5600 9.948
5650 9.948
5700 9.947
5750 9.947
5800 9.946
5850 9.946
5900 9.945
5950 9.945
6000 9.945
6050 9.944
6100 9.944
6150 9.943
6200 9.943
6250 9.942
6300 9.942
6350 9.941
6400 9.941
6450 9.940
6500 9.940
6550 9.939
6600 9.939
6650 9.938
6700 9.938
6750 9.938
6800 9.937
6850 9.937
6900 9.936
6950 9.936
7000 9.935
7050 9.935
7100 9.934
7150 9.934
7200 9.933
7250 9.933
7300 9.932
7350 9.932
7400 9.932
7450 9.931
7500 9.931
7550 9.930
7600 9.930
7650 9.929
7700 9.929
7750 9.928
7800 9.928
7850 9.927
7900 9.927
7950 9.926
8000 9.926
8050 9.926
8100 9.925
8150 9.925
8200 9.924
8250 9.924
8300 9.923
8350 9.923
8400 9.922
8450 9.922
8500 9.921
8550 9.921
8600 9.920
8650 9.920
8700 9.920
8750 9.919
8800 9.919
8850 9.918
8900 9.918
8950 9.917
9000 9.917
9050 9.916
9100 9.916
9150 9.915
9200 9.915
9250 9.914
9300 9.914
9350 9.914
9400 9.913
9450 9.913
9500 9.912
9550 9.912
9600 9.911
9650 9.911
9700 9.910
9750 9.910
9800 9.909
9850 9.909
9900 9.908
9950 9.908
10000 9.908
10050 9.907
10100 9.907
10150 9.906
10200 9.906
10250 9.905
10300 9.905
10350 9.904
10400 9.904
10450 9.903
10500 9.903
10550 9.902
10600 9.902
10650 9.901
10700 9.901
10750 9.901
10800 9.900
10850 9.900
10900 9.899
10950 9.899
11000 9.898
11050 9.898
11100 9.897
11150 9.897
11200 9.896
11250 9.896
11300 9.895
11350 9.895
11400 9.895
11450 9.894
11500 9.894
11550 9.893
11600 9.893
11650 9.892
11700 9.892
11750 9.891
11800 9.891
11850 9.890
11900 9.890
11950 9.889
12000 9.889
12050 9.889
12100 9.888
12150 9.888
12200 9.887
12250 9.887
12300 9.886
12350 9.886
12400 9.885
12450 9.885
12500 9.884
12550 9.884
12600 9.883
12650 9.883
12700 9.883
12750 9.882
12800 9.882
12850 9.881
12900 9.881
12950 9.880
13000 9.880
13050 9.879
13100 9.879
13150 9.878
13200 9.878
13250 9.877
13300 9.877
13350 9.877
13400 9.876
13450 9.876
13500 9.875
13550 9.875
13600 9.874
13650 9.874
13700 9.873
13750 9.873
13800 9.872
13850 9.872
13900 9.871
13950 9.871
14000 9.871
14050 9.870
14100 9.870
14150 9.869
14200 9.869
