50 81
100 118
150 121
200 150
250 144
300 145
350 153
400 152
450 128
500 151
550 144
600 151
650 151
700 144
750 143
800 158
850 159
900 140
950 130
1000 150
1050 154
1100 158
1150 158
1200 157
1250 160
1300 148
1350 162
1400 146
1450 145
1500 142
1550 146
1600 150
1650 145
1700 161
1750 174
1800 158
1850 142
1900 166
1950 175
2000 158
2050 150
2100 162
2150 154
2200 139
2250 164
2300 161
2350 155
2400 146
2450 150
2500 142
2550 158
2600 161
2650 160
2700 157
2750 167
2800 164
2850 163
2900 158
2950 151
3000 155
3050 154
3100 125
3150 139
3200 121
3250 109
3300 127
3350 133
3400 144
3450 143
3500 118
3550 151
3600 140
3650 137
3700 130
3750 140
3800 146
3850 164
3900 154
3950 154
4000 146
4050 145
4100 153
4150 145
4200 148
4250 151
4300 145
4350 144
4400 161
4450 168
4500 143
4550 143
4600 148
4650 158
4700 162
4750 158
4800 137
4850 119
4900 138
4950 129
5000 135
5050 141
5100 140
5150 139
5200 137
5250 140
5300 149
5350 150
5400 138
5450 136
5500 128
5550 145
5600 156
5650 151
5700 161
5750 173
5800 160
5850 138
5900 142
5950 153
6000 162
6050 173
6100 143
6150 156
6200 154
6250 153
6300 150
6350 157
6400 144
6450 142
6500 130
6550 150
6600 153
6650 154
6700 153
6750 161
6800 157
6850 150
6900 156
6950 150
7000 137
7050 121
7100 131
7150 128
7200 144
7250 154
7300 146
7350 128
7400 143
7450 155
7500 148
7550 144
7600 165
7650 162
7700 143
7750 145
7800 148
7850 147
7900 147
7950 146
8000 149
8050 135
8100 134
8150 138
8200 159
8250 140
8300 127
8350 118
8400 161
8450 147
8500 146
8550 151
8600 138
8650 145
8700 152
8750 155
8800 131
8850 123
8900 140
8950 137
9000 156
9050 147
9100 149
9150 150
9200 134
9250 148
9300 146
9350 164
9400 156
9450 151
9500 133
9550 151
9600 151
9650 145
9700 166
9750 174
9800 177
9850 167
9900 168
9950 171
10000 160
10050 162
10100 128
10150 138
10200 143
10250 135
10300 150
10350 156
10400 144
10450 144
10500 152
10550 155
10600 155
10650 157
10700 172
10750 152
10800 170
10850 161
10900 153
10950 146
11000 141
11050 137
11100 146
11150 153
11200 151
11250 168
11300 148
11350 160
11400 158
11450 145
11500 136
11550 135
11600 171
11650 171
11700 155
11750 149
11800 158
11850 130
11900 124
11950 134
12000 133
12050 149
12100 148
12150 146
12200 157
12250 161
12300 150
12350 153
12400 131
12450 144
12500 144
12550 139
12600 148
12650 146
12700 150
12750 169
12800 161
12850 164
12900 151
12950 153
13000 170
13050 167
13100 168
13150 142
13200 154
13250 146
13300 142
13350 143
13400 146
13450 136
13500 137
13550 149
13600 141
13650 154
13700 154
13750 154
13800 142
13850 153
13900 163
13950 166
14000 145
14050 147
14100 143
14150 143
14200 148
14250 132
14300 144
14350 147
14400 144
14450 159
14500 138
14550 146
14600 142
14650 149
14700 146
14750 155
14800 152
14850 154
14900 142
14950 150
15000 148
15050 154
15100 169
15150 165
15200 155
15250 148
15300 133
15350 140
15400 143
15450 155
15500 137
15550 146
15600 151
15650 150
15700 156
15750 161
15800 151
15850 152
15900 159
15950 155
16000 151
16050 122
16100 144
16150 149
16200 139
16250 157
16300 140
16350 132
16400 143
16450 149
16500 154
16550 140
16600 138
16650 148
16700 150
16750 150
16800 142
16850 153
16900 168
16950 161
17000 155
17050 169
17100 148
17150 139
17200 141
17250 152
17300 130
17350 144
17400 146
17450 144
17500 146
17550 135
17600 148
17650 150
17700 154
17750 170
17800 169
17850 149
17900 155
17950 157
18000 158
18050 147
18100 155
18150 161
18200 145
18250 141
18300 140
18350 133
18400 164
18450 175
18500 150
18550 156
18600 154
18650 165
18700 157
18750 159
18800 159
18850 143
18900 166
18950 164
19000 162
19050 151
19100 161
19150 156
19200 165
19250 157
19300 166
19350 144
19400 137
19450 139
19500 146
19550 166
19600 164
19650 154
19700 165
19750 170
19800 180
19850 141
19900 136
