10 150
20 148
30 173
40 145
50 154
60 140
70 149
80 144
90 141
100 161
110 149
120 163
130 153
140 147
150 149
160 136
170 145
180 124
190 153
200 149
210 154
220 153
230 149
240 152
250 153
260 146
270 149
280 151
290 149
300 143
310 150
320 139
330 135
340 137
350 149
360 165
370 145
380 150
390 146
400 155
410 142
420 157
430 152
440 141
450 137
460 178
470 154
480 144
490 143
500 127
510 142
520 156
530 165
540 146
550 146
560 150
570 149
580 176
590 157
600 142
610 136
620 137
630 154
640 144
650 157
660 151
670 153
680 155
690 150
700 160
710 160
720 163
730 147
740 140
750 153
760 173
770 154
780 155
790 140
800 148
810 144
820 139
830 145
840 157
850 152
860 154
870 152
880 154
890 167
900 144
910 152
920 155
930 143
940 155
950 145
960 155
970 131
980 148
990 125
1000 125
1010 171
1020 148
1030 153
1040 131
1050 167
1060 155
1070 155
1080 168
1090 157
1100 151
1110 131
1120 154
1130 163
1140 165
1150 153
1160 158
1170 147
1180 147
1190 136
1200 142
1210 130
1220 151
1230 157
1240 167
1250 145
1260 143
1270 148
1280 156
1290 154
1300 168
1310 154
1320 172
1330 170
1340 139
1350 149
1360 140
1370 170
1380 149
1390 160
1400 165
1410 137
1420 128
1430 144
1440 147
1450 152
1460 152
1470 143
1480 150
1490 162
1500 149
1510 155
1520 147
1530 130
1540 126
1550 150
1560 153
1570 151
1580 132
1590 142
1600 148
1610 152
1620 145
1630 131
1640 169
1650 166
1660 139
1670 158
1680 144
1690 160
1700 155
1710 134
1720 133
1730 138
1740 141
1750 147
1760 160
1770 148
1780 152
1790 141
1800 148
1810 166
1820 150
1830 151
1840 135
1850 164
1860 140
1870 144
1880 129
1890 160
1900 142
1910 153
1920 162
1930 150
1940 136
1950 162
1960 140
1970 136
1980 142
1990 143
2000 150
2010 157
2020 156
2030 139
2040 158
2050 151
2060 148
2070 143
2080 153
2090 145
2100 146
2110 136
2120 162
2130 144
2140 158
2150 155
2160 154
2170 124
2180 147
2190 159
2200 156
2210 144
2220 165
2230 150
2240 164
2250 145
2260 175
2270 164
2280 124
2290 163
2300 138
2310 140
2320 139
2330 124
2340 133
2350 156
2360 165
2370 158
2380 155
2390 144
2400 159
2410 136
2420 154
2430 153
2440 135
2450 138
2460 150
2470 162
2480 150
2490 144
2500 146
2510 148
2520 139
2530 146
2540 146
2550 163
2560 147
2570 128
2580 148
2590 139
2600 142
2610 115
2620 155
2630 175
2640 152
2650 142
2660 139
2670 163
2680 161
2690 171
2700 147
2710 135
2720 158
2730 155
2740 134
2750 148
2760 141
2770 155
2780 160
2790 162
2800 152
2810 151
2820 138
2830 135
2840 138
2850 164
2860 155
2870 136
2880 143
2890 139
2900 124
2910 135
2920 144
2930 134
2940 136
2950 163
2960 146
2970 127
2980 141
2990 161
3000 163
3010 165
3020 150
3030 156
3040 157
3050 153
3060 136
3070 124
3080 143
3090 141
3100 161
3110 144
3120 144
3130 153
3140 150
3150 149
3160 152
3170 117
3180 135
3190 161
3200 153
3210 154
3220 149
3230 142
3240 158
3250 146
3260 156
3270 151
3280 151
3290 150
3300 159
3310 153
3320 155
3330 138
3340 150
3350 143
3360 161
3370 132
3380 134
3390 137
3400 134
3410 139
3420 129
