50 155
100 152
150 141
200 163
250 148
300 127
350 146
400 154
450 144
500 120
550 157
600 171
650 167
700 164
750 152
800 158
850 161
900 161
950 140
1000 149
1050 152
1100 164
1150 150
1200 159
1250 150
1300 130
1350 153
1400 156
1450 147
1500 159
1550 135
1600 145
1650 141
1700 150
1750 156
1800 153
1850 149
1900 151
1950 148
2000 167
2050 160
2100 162
2150 142
2200 159
2250 139
2300 158
2350 143
2400 151
2450 154
2500 140
2550 144
2600 168
2650 164
2700 120
2750 157
2800 170
2850 141
2900 154
2950 148
3000 144
3050 143
3100 154
3150 157
3200 149
3250 148
3300 153
3350 135
3400 136
3450 161
3500 155
3550 157
3600 170
3650 165
3700 165
3750 145
3800 152
3850 157
3900 163
3950 128
4000 135
4050 150
4100 152
4150 162
4200 148
4250 148
4300 141
4350 156
4400 140
4450 164
4500 168
4550 161
4600 150
4650 124
4700 149
4750 159
4800 142
4850 156
4900 156
4950 153
5000 140
5050 167
5100 161
5150 153
5200 159
5250 150
5300 143
5350 158
5400 157
5450 131
5500 174
5550 149
5600 143
5650 140
5700 147
5750 155
5800 155
5850 132
5900 155
5950 136
6000 153
6050 155
6100 173
6150 168
6200 156
6250 148
6300 168
6350 160
6400 140
6450 160
6500 164
6550 152
6600 146
6650 131
6700 148
6750 140
6800 138
6850 142
6900 154
6950 154
7000 153
7050 134
7100 172
7150 157
7200 154
7250 144
7300 131
7350 137
7400 148
7450 157
7500 144
7550 160
7600 169
7650 153
7700 150
7750 144
7800 157
7850 164
7900 155
7950 139
8000 137
8050 165
8100 132
8150 148
8200 152
8250 142
8300 143
8350 148
8400 149
8450 158
8500 164
8550 138
8600 165
8650 149
8700 147
8750 161
8800 152
8850 143
8900 145
8950 155
9000 146
9050 156
9100 153
9150 141
9200 147
9250 148
9300 160
9350 150
9400 142
9450 144
9500 125
9550 149
9600 160
9650 146
9700 130
9750 138
9800 149
9850 159
9900 165
9950 145
10000 156
10050 161
10100 163
10150 141
10200 142
10250 142
10300 140
10350 151
10400 142
10450 156
10500 148
10550 164
10600 135
10650 154
10700 122
10750 136
10800 150
10850 147
10900 150
10950 135
11000 142
11050 156
11100 149
11150 163
11200 149
11250 129
11300 150
11350 154
11400 165
11450 149
11500 154
11550 145
11600 152
11650 144
11700 160
11750 134
11800 155
11850 141
11900 157
11950 149
12000 131
12050 165
12100 156
12150 163
12200 181
12250 162
12300 151
12350 136
12400 166
12450 125
12500 141
12550 167
12600 165
12650 134
12700 147
12750 154
12800 149
12850 151
12900 143
12950 132
13000 171
13050 156
13100 163
13150 147
13200 132
13250 155
13300 156
13350 141
13400 152
13450 148
13500 136
13550 147
13600 163
13650 137
13700 161
13750 139
13800 136
13850 161
13900 146
13950 143
14000 168
14050 149
14100 150
14150 166
14200 136
14250 147
14300 138
14350 129
14400 142
14450 119
14500 155
14550 148
14600 153
14650 140
14700 140
14750 142
14800 155
14850 148
14900 148
14950 155
15000 143
15050 159
15100 159
15150 136
15200 132
15250 125
15300 154
15350 146
15400 143
15450 156
15500 151
15550 156
15600 152
15650 171
15700 129
15750 167
15800 132
15850 165
15900 143
15950 142
16000 145
16050 159
16100 154
16150 160
16200 167
16250 139
16300 146
16350 133
16400 154
16450 145
16500 138
16550 157
16600 160
16650 148
16700 149
16750 137
16800 140
16850 169
16900 153
16950 153
17000 151
17050 165
17100 150
17150 157
17200 151
17250 155
17300 170
17350 147
17400 144
17450 166
17500 160
17550 149
17600 148
17650 167
17700 150
17750 144
17800 164
17850 152
17900 167
17950 146
18000 148
18050 160
18100 146
18150 156
18200 161
18250 151
18300 152
18350 150
18400 137
18450 155
18500 154
18550 149
18600 153
18650 157
18700 144
18750 170
18800 154
18850 128
18900 163
18950 129
19000 165
19050 138
19100 146
19150 171
19200 145
19250 161
19300 156
19350 137
19400 162
19450 132
19500 146
19550 140
19600 161
19650 147
19700 153
19750 153
19800 151
19850 137
19900 170
19950 126
20000 158
20050 136
20100 131
20150 162
20200 169
20250 140
20300 151
20350 155
20400 136
20450 143
20500 150
20550 141
20600 141
20650 146
20700 162
20750 149
20800 127
20850 155
20900 162
20950 143
21000 150
21050 138
21100 146
21150 161
21200 156
21250 137
21300 141
21350 162
21400 137
21450 144
21500 146
21550 156
21600 150
21650 162
21700 163
21750 158
21800 173
21850 145
21900 146
21950 135
22000 149
22050 147
22100 141
22150 147
22200 140
22250 146
22300 156
22350 159
22400 143
22450 157
22500 151
22550 142
22600 146
22650 160
22700 123
22750 141
22800 142
22850 156
22900 152
22950 145
23000 146
23050 167
23100 142
23150 138
23200 151
23250 166
23300 152
23350 151
23400 160
23450 155
23500 155
23550 145
23600 146
23650 148
23700 125
23750 156
23800 149
23850 152
23900 171
23950 158
24000 144
24050 149
24100 159
24150 146
24200 150
24250 138
24300 152
24350 150
24400 168
24450 139
24500 151
24550 145
24600 141
24650 150
24700 154
24750 146
24800 135
24850 156
24900 173
24950 154
25000 173
25050 150
25100 165
25150 152
25200 143
25250 163
25300 114
25350 157
25400 143
25450 149
25500 152
25550 145
25600 143
25650 148
25700 157
25750 157
25800 141
25850 143
25900 152
25950 137
26000 160
26050 148
26100 121
26150 147
26200 154
26250 153
26300 134
26350 145
26400 134
26450 144
26500 160
26550 129
26600 151
26650 154
26700 145
26750 151
26800 147
26850 162
26900 142
26950 135
27000 153
27050 147
27100 145
27150 134
27200 149
27250 145
27300 141
27350 148
27400 156
27450 163
27500 144
27550 156
27600 165
27650 136
27700 132
27750 141
27800 140
27850 152
27900 145
27950 162
28000 143
28050 151
28100 160
28150 159
28200 163
28250 127
28300 165
28350 146
28400 142
28450 145
28500 136
28550 138
28600 147
28650 143
28700 144
28750 151
28800 157
28850 161
28900 129
28950 155
29000 146
29050 166
29100 160
29150 149
29200 150
29250 125
29300 152
29350 158
29400 158
29450 164
29500 127
29550 141
29600 135
29650 154
29700 165
29750 148
29800 153
29850 143
29900 159
29950 150
30000 128
30050 136
30100 140
30150 145
30200 145
30250 135
30300 171
30350 154
30400 134
30450 160
30500 143
30550 140
30600 141
30650 155
30700 165
30750 138
30800 150
30850 143
30900 142
30950 127
31000 147
31050 139
31100 141
31150 139
31200 161
31250 175
31300 159
31350 140
31400 146
31450 148
31500 154
31550 147
31600 145
31650 168
31700 146
31750 147
31800 145
31850 150
31900 161
31950 161
32000 165
32050 137
32100 141
32150 148
32200 141
32250 147
32300 138
32350 148
32400 157
32450 146
32500 162
32550 149
32600 141
32650 143
32700 156
32750 146
32800 148
32850 149
32900 129
32950 145
33000 158
33050 139
33100 147
33150 136
33200 132
33250 146
33300 157
33350 161
33400 130
33450 148
33500 143
33550 150
33600 133
33650 147
33700 158
33750 140
33800 125
33850 126
33900 130
33950 142
34000 132
34050 133
34100 140
34150 144
34200 153
34250 165
34300 145
34350 140
34400 125
34450 159
34500 155
34550 149
34600 161
34650 138
34700 144
34750 155
34800 145
34850 143
34900 140
34950 163
35000 158
35050 119
35100 153
35150 142
35200 146
35250 130
35300 162
35350 138
35400 138
35450 151
35500 151
35550 113
35600 159
35650 144
35700 158
35750 143
35800 152
35850 134
35900 126
35950 155
36000 147
36050 159
36100 131
36150 146
36200 139
36250 131
36300 155
36350 145
36400 136
36450 124
36500 139
36550 150
36600 152
36650 146
36700 148
36750 149
36800 148
36850 130
36900 133
36950 147
37000 141
37050 117
37100 155
37150 155
37200 158
37250 146
37300 143
37350 144
37400 156
37450 147
37500 151
37550 141
37600 149
37650 137
37700 141
37750 132
37800 148
37850 123
37900 134
37950 145
38000 139
38050 159
38100 160
38150 153
38200 143
38250 127
38300 130
38350 149
38400 121
38450 138
38500 143
38550 125
38600 130
38650 144
38700 146
38750 137
38800 141
38850 128
38900 147
38950 134
39000 138
39050 117
39100 139
39150 149
39200 160
39250 135
39300 136
39350 133
39400 143
39450 145
39500 139
39550 166
39600 143
39650 125
39700 134
39750 139
39800 123
39850 148
39900 146
39950 160
40000 139
40050 133
40100 127
40150 108
40200 164
40250 133
40300 139
40350 148
40400 141
40450 131
40500 139
40550 139
40600 146
40650 132
40700 130
40750 142
40800 129
40850 149
40900 98
40950 124
41000 145
41050 116
41100 121
41150 118
41200 128
41250 147
41300 136
41350 141
41400 136
41450 151
41500 131
41550 122
41600 114
41650 137
41700 124
41750 148
41800 136
41850 142
41900 132
41950 104
42000 139
42050 134
42100 141
42150 143
42200 133
42250 139
42300 147
42350 132
42400 139
42450 124
42500 120
42550 133
42600 127
42650 145
42700 120
42750 156
42800 138
42850 129
42900 136
42950 140
43000 154
43050 129
43100 136
43150 123
43200 157
43250 129
43300 118
43350 109
43400 130
43450 123
43500 122
43550 134
43600 112
43650 128
43700 126
43750 155
43800 125
43850 134
43900 118
43950 126
44000 118
44050 129
44100 143
44150 121
44200 133
44250 140
44300 137
44350 127
44400 119
44450 140
44500 129
44550 124
44600 131
44650 115
44700 100
44750 134
44800 126
44850 121
44900 122
44950 130
45000 119
45050 155
45100 137
45150 139
45200 122
45250 140
45300 121
45350 110
45400 140
45450 143
45500 132
45550 120
45600 130
45650 138
45700 130
45750 117
45800 121
45850 153
45900 137
45950 122
