50 164
100 166
150 151
200 171
250 167
300 163
350 147
400 148
450 155
500 146
550 160
600 164
650 140
700 145
750 141
800 144
850 129
900 140
950 165
1000 158
1050 141
1100 157
1150 132
1200 161
1250 151
1300 155
1350 156
1400 154
1450 141
1500 145
1550 151
1600 144
1650 141
1700 164
1750 142
1800 130
1850 171
1900 135
1950 143
2000 147
2050 150
2100 138
2150 144
2200 162
2250 149
2300 148
2350 140
2400 181
2450 142
2500 151
2550 156
2600 141
2650 142
2700 150
2750 153
2800 141
2850 155
2900 148
2950 166
3000 162
3050 155
3100 151
3150 155
3200 137
3250 162
3300 142
3350 150
3400 156
3450 146
3500 153
3550 129
3600 135
3650 143
3700 173
3750 156
3800 168
3850 147
3900 145
3950 148
4000 131
4050 157
4100 153
4150 144
4200 151
4250 169
4300 156
4350 172
4400 161
4450 145
4500 160
4550 150
4600 147
4650 158
4700 154
4750 164
4800 155
4850 153
4900 162
4950 158
5000 171
5050 151
5100 154
5150 160
5200 125
5250 168
5300 155
5350 161
5400 157
5450 156
5500 138
5550 138
5600 138
5650 153
5700 156
5750 143
5800 150
5850 169
5900 154
5950 146
6000 151
6050 146
6100 165
6150 163
6200 148
6250 163
6300 147
6350 157
6400 162
6450 150
6500 139
6550 144
6600 124
6650 174
6700 151
6750 164
6800 144
6850 143
6900 155
6950 168
7000 138
7050 165
7100 153
7150 139
7200 154
7250 149
7300 141
7350 142
7400 154
7450 157
7500 136
7550 159
7600 139
7650 148
7700 147
7750 141
7800 166
7850 138
7900 152
7950 150
8000 155
8050 147
8100 148
8150 132
8200 149
8250 152
8300 129
8350 147
8400 152
8450 130
8500 140
8550 162
8600 153
8650 161
8700 151
8750 154
8800 146
8850 134
8900 162
8950 132
9000 155
9050 169
9100 147
9150 159
9200 164
9250 156
9300 157
9350 144
9400 140
9450 174
9500 152
9550 157
9600 152
9650 163
9700 165
9750 134
9800 171
9850 166
9900 154
9950 149
10000 135
10050 154
10100 152
10150 151
10200 125
10250 134
10300 144
10350 171
10400 159
10450 155
10500 166
10550 130
10600 175
10650 158
10700 170
10750 131
10800 152
10850 142
10900 144
10950 150
11000 139
11050 163
11100 143
11150 166
11200 144
11250 158
11300 150
11350 154
11400 138
11450 149
11500 162
11550 158
11600 163
11650 172
11700 146
11750 162
11800 133
11850 153
11900 139
11950 144
12000 127
12050 127
12100 141
12150 150
12200 141
12250 135
12300 144
12350 151
12400 164
12450 164
12500 149
12550 150
12600 133
12650 151
12700 157
12750 162
12800 141
12850 148
12900 149
12950 158
13000 158
13050 165
13100 162
13150 152
13200 146
13250 162
13300 157
13350 150
13400 154
13450 155
13500 158
13550 152
13600 166
13650 143
13700 146
13750 148
13800 165
13850 158
13900 149
13950 153
14000 152
14050 165
14100 142
14150 163
14200 146
14250 146
14300 142
14350 167
14400 139
14450 144
14500 145
14550 157
14600 155
14650 149
14700 157
14750 146
14800 138
14850 121
14900 162
14950 173
15000 154
15050 145
15100 149
15150 152
15200 163
15250 151
15300 159
15350 165
15400 164
15450 129
15500 150
15550 159
15600 150
15650 144
15700 154
15750 132
15800 155
15850 159
15900 169
15950 133
16000 145
16050 141
16100 149
16150 133
16200 157
16250 139
16300 146
16350 144
16400 153
16450 150
16500 161
16550 172
16600 168
16650 163
16700 155
16750 157
16800 167
16850 148
16900 154
16950 158
17000 149
17050 144
17100 149
17150 150
17200 151
17250 164
17300 139
17350 137
17400 149
17450 159
17500 162
17550 161
17600 141
17650 153
17700 155
17750 156
17800 157
17850 158
17900 155
17950 162
18000 158
18050 165
18100 135
18150 164
18200 149
18250 152
18300 149
18350 132
18400 160
18450 162
18500 167
18550 155
18600 157
18650 132
18700 151
18750 159
18800 141
18850 164
18900 153
18950 141
19000 148
19050 169
19100 157
19150 150
19200 132
19250 168
19300 150
19350 171
19400 155
19450 147
19500 153
19550 160
19600 155
19650 154
19700 154
19750 136
19800 140
19850 157
19900 157
19950 179
20000 132
20050 142
20100 161
20150 150
20200 159
20250 158
20300 174
20350 163
20400 149
20450 160
20500 152
20550 146
20600 137
20650 158
20700 163
20750 154
20800 160
20850 159
20900 162
20950 174
21000 145
21050 164
21100 166
21150 145
21200 133
21250 154
21300 136
21350 151
21400 153
21450 155
21500 146
21550 169
21600 151
21650 146
21700 150
21750 134
21800 139
21850 160
21900 156
21950 125
22000 158
22050 158
22100 157
22150 143
22200 148
22250 149
22300 139
22350 154
22400 151
22450 149
22500 150
22550 159
22600 157
22650 140
22700 139
22750 140
22800 138
22850 151
22900 135
22950 145
23000 157
23050 177
23100 161
23150 155
23200 142
23250 156
23300 140
23350 140
23400 146
23450 159
23500 162
23550 158
23600 144
23650 154
23700 163
23750 153
23800 160
23850 145
23900 147
23950 149
24000 150
24050 167
24100 159
24150 144
24200 142
24250 138
24300 146
24350 144
24400 155
24450 172
24500 161
24550 151
24600 170
24650 162
24700 148
24750 140
24800 154
24850 161
24900 147
24950 151
25000 154
25050 139
25100 144
25150 168
25200 157
25250 150
25300 145
25350 154
25400 152
25450 158
25500 161
25550 136
25600 137
25650 134
25700 155
25750 161
25800 179
25850 154
25900 158
25950 144
26000 163
26050 151
26100 163
26150 156
26200 168
26250 159
26300 152
26350 154
26400 145
26450 154
26500 149
26550 125
26600 162
26650 156
26700 158
26750 123
26800 139
26850 159
26900 157
26950 162
27000 143
27050 154
27100 145
27150 144
27200 146
27250 161
27300 165
27350 154
27400 149
27450 155
27500 149
27550 150
27600 150
27650 156
27700 163
27750 172
27800 173
27850 155
27900 140
27950 157
28000 129
28050 146
28100 135
28150 152
28200 156
28250 145
28300 152
28350 140
28400 158
28450 154
28500 144
28550 154
28600 161
28650 163
28700 156
28750 146
28800 162
28850 167
28900 159
28950 152
29000 154
29050 132
29100 156
29150 144
29200 134
29250 152
29300 151
29350 155
29400 158
29450 159
29500 151
29550 140
29600 136
29650 171
29700 172
29750 164
29800 151
29850 140
29900 147
29950 157
30000 163
30050 147
30100 139
30150 141
30200 148
30250 160
30300 154
30350 138
30400 168
30450 152
30500 162
30550 149
30600 140
30650 158
30700 142
30750 158
30800 137
30850 162
30900 140
30950 166
31000 161
31050 156
31100 150
31150 133
31200 134
31250 156
31300 142
31350 165
31400 153
31450 160
31500 147
31550 156
31600 163
31650 137
31700 155
31750 144
31800 146
31850 160
31900 162
31950 147
32000 130
32050 138
32100 141
32150 147
32200 129
32250 157
32300 154
32350 144
32400 158
32450 152
32500 143
32550 140
32600 156
32650 123
32700 139
32750 127
32800 131
32850 139
32900 154
32950 162
33000 147
33050 139
33100 159
33150 161
33200 146
33250 175
33300 163
33350 156
33400 147
33450 163
33500 140
33550 162
33600 147
33650 151
33700 165
33750 163
33800 140
33850 153
33900 168
33950 137
34000 159
34050 150
34100 151
34150 148
34200 133
34250 171
34300 160
34350 148
34400 147
34450 160
34500 152
34550 144
34600 151
34650 159
34700 140
34750 174
34800 165
34850 133
34900 145
34950 177
35000 159
35050 166
35100 146
35150 159
35200 137
35250 164
35300 143
35350 137
35400 140
35450 153
35500 167
35550 153
35600 162
35650 165
35700 150
35750 141
35800 150
35850 153
35900 157
35950 164
36000 140
36050 149
36100 161
36150 128
36200 129
36250 157
36300 152
36350 138
36400 157
36450 166
36500 152
36550 181
36600 163
36650 162
36700 144
36750 144
36800 148
36850 177
36900 141
36950 150
37000 139
37050 155
37100 150
37150 152
37200 133
37250 146
37300 151
37350 151
37400 145
37450 165
37500 138
37550 157
37600 147
37650 158
37700 159
37750 156
37800 143
37850 137
37900 155
37950 152
38000 144
38050 111
38100 154
38150 157
38200 154
38250 148
38300 166
38350 161
38400 137
38450 148
38500 128
38550 138
38600 142
38650 146
38700 152
38750 145
38800 143
38850 173
38900 135
38950 158
39000 151
39050 159
39100 144
39150 162
39200 140
39250 139
39300 127
39350 162
39400 143
39450 133
39500 154
39550 147
39600 150
39650 142
39700 155
39750 157
39800 154
39850 156
39900 169
39950 172
40000 146
40050 136
40100 143
40150 157
40200 137
40250 166
40300 159
40350 163
40400 149
40450 138
40500 149
40550 144
40600 156
40650 161
40700 156
40750 129
40800 166
40850 148
40900 140
40950 130
41000 156
41050 136
41100 171
41150 153
41200 157
41250 148
41300 152
41350 153
41400 154
41450 159
41500 143
41550 137
41600 134
41650 151
41700 148
41750 144
41800 149
41850 152
41900 145
41950 157
42000 123
42050 154
42100 155
42150 139
42200 166
42250 148
42300 155
42350 155
42400 150
42450 148
42500 165
42550 164
42600 165
42650 155
42700 172
42750 156
42800 159
42850 153
42900 152
42950 142
43000 156
43050 148
43100 137
43150 158
43200 159
43250 138
43300 153
43350 166
43400 148
43450 140
43500 161
43550 152
43600 152
43650 130
43700 125
43750 148
43800 147
43850 157
43900 135
43950 130
44000 146
44050 152
44100 146
44150 159
44200 146
44250 137
44300 160
44350 143
44400 142
44450 156
44500 133
44550 132
44600 150
44650 136
44700 109
44750 137
44800 139
44850 178
44900 160
44950 149
45000 153
45050 148
45100 151
45150 155
45200 153
45250 134
45300 144
45350 160
45400 158
45450 137
45500 145
45550 170
45600 148
45650 144
45700 156
45750 156
45800 149
45850 168
45900 147
45950 124
46000 162
46050 157
46100 146
46150 141
46200 159
46250 158
46300 140
46350 148
46400 147
46450 142
46500 156
46550 127
46600 152
46650 148
46700 177
46750 145
46800 156
46850 135
46900 134
46950 160
47000 141
47050 142
47100 155
47150 147
47200 147
47250 146
47300 173
47350 150
47400 157
47450 143
47500 153
47550 154
47600 149
47650 159
47700 153
47750 158
47800 153
47850 131
47900 157
47950 146
48000 163
48050 154
48100 146
48150 141
48200 155
48250 154
48300 139
48350 165
48400 157
48450 151
48500 137
48550 160
48600 165
48650 152
48700 124
48750 132
48800 141
48850 136
48900 147
48950 149
49000 147
49050 157
49100 168
49150 132
49200 157
49250 166
49300 152
49350 141
49400 135
49450 157
49500 146
49550 162
49600 146
49650 142
49700 139
49750 145
49800 141
49850 153
49900 147
49950 146
50000 164
50050 154
50100 142
50150 154
50200 157
50250 144
50300 145
50350 137
50400 162
50450 157
50500 160
50550 159
50600 150
50650 139
50700 160
50750 168
50800 147
50850 168
50900 141
50950 161
51000 149
51050 153
51100 157
51150 131
51200 150
51250 154
51300 158
51350 157
51400 161
51450 124
51500 153
51550 171
51600 150
51650 159
51700 136
51750 127
51800 149
51850 181
51900 147
51950 143
52000 145
52050 137
52100 160
52150 166
52200 157
52250 149
52300 154
52350 143
52400 160
52450 148
52500 132
52550 153
52600 145
52650 140
52700 154
52750 162
52800 151
52850 142
52900 148
52950 147
53000 157
53050 139
53100 142
53150 161
53200 135
53250 160
53300 131
53350 154
53400 141
53450 151
53500 158
53550 133
53600 154
53650 146
53700 164
53750 166
53800 134
53850 156
53900 173
53950 148
54000 155
54050 165
54100 160
54150 141
54200 147
54250 163
54300 164
54350 154
54400 147
54450 165
54500 157
54550 153
54600 156
54650 153
54700 145
54750 151
54800 161
54850 171
54900 152
54950 125
55000 148
55050 157
55100 148
55150 139
55200 161
55250 142
55300 147
55350 164
55400 133
55450 158
55500 147
55550 135
55600 158
55650 138
55700 146
55750 142
55800 141
55850 146
55900 147
55950 143
56000 136
56050 157
56100 136
56150 128
56200 154
56250 171
56300 151
56350 165
56400 138
56450 171
56500 162
56550 121
56600 172
56650 159
56700 140
56750 163
56800 171
56850 165
56900 158
56950 137
57000 150
57050 151
57100 138
57150 133
57200 160
57250 159
57300 143
57350 159
57400 161
57450 155
57500 151
57550 165
57600 164
57650 152
57700 143
57750 140
57800 181
57850 156
57900 140
57950 148
58000 149
58050 122
58100 164
58150 148
58200 167
58250 154
58300 148
58350 158
58400 153
58450 140
58500 157
58550 150
58600 160
58650 147
58700 164
58750 145
58800 126
58850 153
58900 149
58950 138
59000 160
59050 144
59100 145
59150 146
59200 165
59250 130
59300 142
59350 164
59400 162
59450 154
59500 143
59550 169
59600 161
59650 162
59700 149
59750 133
59800 147
59850 152
59900 142
59950 171
60000 145
60050 144
60100 158
60150 143
60200 146
60250 150
60300 178
60350 154
60400 152
60450 170
60500 158
60550 152
60600 134
60650 157
60700 154
60750 135
60800 155
60850 146
60900 150
60950 132
61000 148
61050 142
61100 154
61150 133
61200 148
61250 166
61300 162
61350 143
61400 155
61450 137
61500 165
61550 141
61600 144
61650 164
61700 154
61750 131
61800 143
61850 147
61900 157
61950 136
62000 148
62050 146
62100 164
62150 160
62200 145
62250 154
62300 156
62350 168
62400 154
62450 154
62500 159
62550 174
62600 151
62650 139
62700 151
62750 132
62800 144
62850 137
62900 152
62950 162
63000 139
63050 142
63100 155
63150 166
63200 152
63250 126
63300 142
63350 158
63400 171
63450 148
63500 143
63550 151
63600 164
63650 146
63700 138
63750 145
63800 138
63850 153
63900 172
63950 137
64000 129
64050 153
64100 156
64150 168
64200 145
64250 160
64300 165
64350 158
64400 150
64450 145
64500 139
64550 161
64600 150
64650 144
64700 157
64750 146
64800 164
64850 148
64900 153
64950 137
65000 145
65050 151
65100 151
65150 145
65200 170
65250 154
65300 155
65350 144
65400 143
65450 127
65500 146
65550 149
65600 146
65650 148
65700 147
65750 144
65800 170
65850 148
65900 157
65950 154
66000 154
66050 143
66100 152
66150 140
66200 142
66250 150
66300 169
66350 147
66400 168
66450 136
66500 135
66550 138
66600 177
66650 133
66700 163
66750 154
66800 138
66850 164
66900 138
66950 160
67000 163
67050 144
67100 166
67150 140
67200 142
67250 135
67300 160
67350 152
