100 156
200 158
300 141
400 155
500 146
600 146
700 154
800 163
900 157
1000 152
1100 149
1200 161
1300 142
1400 139
1500 137
1600 164
1700 155
1800 130
1900 161
2000 161
2100 140
2200 149
2300 154
2400 160
2500 152
2600 161
2700 161
2800 156
2900 138
3000 153
3100 138
3200 137
3300 169
3400 159
3500 153
3600 134
3700 142
3800 147
3900 170
4000 135
4100 159
4200 149
4300 166
4400 155
4500 169
4600 136
4700 158
4800 150
4900 173
5000 136
5100 155
5200 132
5300 156
5400 159
5500 145
5600 162
5700 164
5800 145
5900 174
6000 146
6100 154
6200 136
6300 148
6400 142
6500 142
6600 156
6700 157
6800 148
6900 156
7000 168
7100 135
7200 170
7300 148
7400 150
7500 153
7600 162
7700 149
7800 151
7900 154
8000 165
8100 143
8200 150
8300 143
8400 163
8500 161
8600 145
8700 167
8800 144
8900 135
9000 144
9100 147
9200 141
9300 160
9400 154
9500 146
9600 144
9700 149
9800 142
9900 167
10000 157
10100 155
10200 141
10300 152
10400 148
10500 137
10600 160
10700 136
10800 157
10900 149
11000 165
11100 160
11200 148
11300 137
11400 167
11500 158
11600 167
11700 127
11800 164
11900 156
12000 161
12100 153
12200 140
12300 151
12400 142
12500 152
12600 134
12700 142
12800 163
12900 130
13000 141
13100 160
13200 142
13300 134
13400 143
13500 129
13600 159
13700 157
13800 166
13900 159
14000 138
14100 146
14200 154
14300 138
14400 177
14500 159
14600 130
14700 147
14800 161
14900 139
15000 129
15100 164
15200 149
15300 157
15400 151
15500 148
15600 123
15700 155
15800 148
15900 153
16000 144
16100 150
16200 164
16300 153
16400 131
16500 161
16600 125
16700 140
16800 145
16900 145
17000 148
17100 137
17200 144
17300 146
17400 164
17500 145
17600 136
17700 161
17800 145
17900 134
18000 144
18100 156
18200 143
18300 158
18400 156
18500 176
18600 181
18700 155
18800 144
18900 155
19000 141
19100 133
19200 133
19300 143
19400 154
19500 159
19600 140
19700 159
19800 171
19900 149
20000 168
20100 130
20200 152
20300 138
20400 158
20500 163
20600 160
20700 154
20800 152
20900 165
21000 148
21100 137
21200 174
21300 157
21400 131
21500 179
21600 127
21700 147
21800 159
21900 154
22000 166
22100 160
22200 140
22300 138
22400 148
22500 147
22600 140
22700 162
22800 141
22900 148
23000 155
23100 152
23200 140
23300 148
23400 123
23500 141
23600 135
23700 170
23800 161
23900 153
24000 152
24100 143
24200 149
24300 145
24400 125
24500 161
24600 143
24700 161
24800 158
24900 140
25000 150
25100 146
25200 150
25300 149
25400 153
25500 149
25600 145
25700 140
25800 145
25900 147
26000 149
26100 142
26200 149
26300 152
26400 144
26500 146
26600 147
26700 122
26800 165
26900 152
27000 144
27100 154
27200 158
27300 159
27400 150
27500 158
27600 134
27700 156
27800 163
27900 149
28000 154
28100 136
28200 159
28300 147
28400 157
28500 136
28600 146
28700 143
28800 135
28900 172
29000 151
29100 128
29200 158
29300 121
29400 157
29500 154
29600 149
29700 163
29800 176
29900 167
30000 160
30100 163
30200 137
30300 161
30400 127
30500 153
30600 170
30700 149
