100 202
200 212
300 196
400 212
500 220
600 200
700 202
800 202
900 196
1000 180
1100 208
1200 220
1300 208
1400 216
1500 216
1600 222
1700 214
1800 236
1900 210
2000 210
2100 194
2200 214
2300 230
2400 196
2500 202
2600 202
2700 222
2800 204
2900 206
3000 210
3100 192
3200 214
3300 222
3400 214
3500 216
3600 188
3700 184
3800 202
3900 210
4000 216
4100 200
4200 190
4300 212
4400 206
4500 218
4600 196
4700 194
4800 200
4900 206
5000 196
5100 210
5200 200
5300 194
5400 220
5500 208
5600 208
5700 202
5800 196
5900 230
6000 202
6100 194
6200 222
6300 216
6400 210
6500 214
6600 198
6700 226
6800 208
6900 204
7000 226
7100 224
7200 196
7300 200
7400 220
7500 200
7600 210
7700 226
7800 198
7900 192
8000 230
8100 192
8200 190
8300 200
8400 218
8500 194
8600 222
8700 196
8800 220
8900 220
9000 176
9100 212
9200 208
9300 210
9400 196
9500 214
9600 220
9700 192
9800 214
9900 184
10000 192
10100 216
10200 212
10300 196
10400 212
10500 220
10600 196
10700 204
10800 204
10900 202
11000 188
11100 202
11200 194
11300 192
11400 200
11500 206
11600 212
11700 182
11800 218
11900 210
12000 212
12100 188
12200 170
12300 194
12400 204
12500 210
12600 198
12700 212
12800 222
12900 200
13000 194
13100 204
13200 184
13300 222
13400 224
13500 226
13600 218
13700 216
13800 206
13900 236
14000 214
14100 202
14200 176
14300 232
14400 222
14500 204
14600 214
14700 210
14800 200
14900 214
15000 206
15100 230
15200 186
15300 198
15400 208
15500 196
15600 214
15700 198
15800 212
15900 206
16000 202
16100 212
16200 228
16300 206
16400 214
16500 220
16600 222
16700 186
16800 198
16900 198
17000 196
17100 200
17200 212
17300 224
17400 190
17500 192
17600 210
17700 214
17800 206
17900 202
18000 214
18100 206
18200 204
18300 214
18400 208
18500 192
18600 212
18700 220
18800 216
18900 198
19000 206
19100 202
19200 196
19300 188
19400 234
19500 208
19600 192
19700 230
19800 202
19900 194
20000 206
20100 180
20200 218
20300 194
20400 194
20500 218
20600 216
20700 192
20800 218
20900 222
21000 206
21100 204
21200 192
21300 184
21400 202
21500 204
21600 192
21700 204
21800 240
21900 220
22000 212
22100 194
22200 180
22300 192
22400 202
22500 160
22600 206
22700 200
22800 224
22900 204
23000 190
23100 216
23200 208
23300 184
23400 190
23500 196
23600 212
23700 200
23800 214
23900 214
24000 202
24100 206
24200 204
24300 204
24400 232
24500 220
24600 200
24700 228
24800 198
24900 206
25000 218
25100 200
25200 176
25300 186
25400 194
25500 220
25600 202
25700 200
25800 200
25900 216
26000 224
26100 208
26200 208
26300 218
26400 204
26500 226
26600 204
26700 242
26800 204
26900 196
27000 198
27100 214
27200 182
27300 192
27400 206
27500 202
27600 206
27700 214
27800 214
27900 200
28000 220
28100 226
28200 208
28300 200
28400 216
28500 210
28600 202
28700 208
28800 202
28900 208
29000 188
29100 214
29200 232
29300 200
29400 190
29500 202
29600 200
29700 202
29800 206
29900 214
30000 208
30100 214
30200 190
30300 230
30400 220
30500 218
30600 212
30700 200
30800 230
30900 214
31000 184
31100 194
31200 196
31300 228
31400 190
31500 200
31600 210
31700 206
31800 210
31900 218
32000 222
32100 198
32200 202
32300 202
32400 184
32500 194
32600 190
32700 218
32800 216
32900 208
33000 188
33100 190
33200 210
33300 208
33400 220
33500 210
33600 218
33700 198
33800 194
33900 228
34000 206
34100 202
34200 218
34300 200
34400 234
34500 190
34600 196
34700 222
34800 214
34900 198
35000 208
35100 202
35200 214
35300 188
35400 234
35500 206
35600 218
35700 182
35800 220
35900 192
36000 190
36100 206
36200 210
36300 198
36400 210
36500 194
36600 220
36700 214
36800 210
36900 202
37000 208
37100 200
37200 210
37300 194
37400 204
37500 208
37600 196
37700 206
37800 208
37900 202
38000 214
38100 208
38200 204
38300 212
38400 204
38500 210
38600 184
38700 202
38800 232
38900 198
39000 228
39100 190
39200 206
39300 218
39400 210
39500 214
39600 224
39700 226
39800 178
39900 210
40000 210
40100 200
40200 202
40300 200
40400 220
40500 196
40600 194
40700 214
40800 190
40900 206
41000 184
41100 198
41200 224
41300 200
41400 204
41500 206
41600 186
41700 210
41800 222
41900 194
42000 200
42100 184
42200 208
42300 204
42400 208
42500 194
42600 204
42700 198
42800 214
42900 184
43000 198
43100 224
43200 228
43300 184
43400 190
43500 198
43600 212
43700 198
43800 202
43900 210
44000 184
44100 222
44200 206
44300 182
44400 188
44500 216
44600 210
44700 194
44800 194
44900 228
45000 206
45100 202
45200 202
45300 218
45400 190
45500 206
45600 206
45700 216
45800 168
45900 216
46000 208
46100 178
46200 212
46300 210
46400 200
46500 226
46600 220
46700 166
46800 198
46900 182
47000 190
47100 212
47200 212
47300 214
47400 202
47500 212
47600 212
47700 230
47800 212
47900 204
48000 200
48100 186
48200 214
48300 226
48400 210
48500 202
48600 210
48700 234
48800 184
48900 190
49000 198
49100 180
49200 198
49300 216
49400 194
49500 214
49600 220
49700 200
49800 168
49900 194
50000 206
50100 182
50200 212
50300 224
50400 214
50500 220
50600 204
50700 204
50800 190
50900 214
51000 196
51100 196
51200 188
51300 218
51400 184
51500 194
51600 188
51700 200
51800 220
51900 200
52000 204
52100 224
52200 218
52300 218
52400 200
52500 208
52600 198
52700 210
52800 186
52900 188
53000 204
53100 226
53200 230
53300 184
53400 206
53500 198
53600 212
53700 216
53800 218
53900 210
54000 216
54100 190
54200 210
54300 190
54400 228
54500 194
54600 226
54700 194
54800 188
54900 210
55000 222
55100 216
55200 198
55300 206
55400 198
55500 190
55600 206
55700 222
55800 208
55900 196
56000 208
56100 214
56200 182
56300 206
56400 210
56500 186
56600 230
56700 210
56800 178
56900 196
57000 224
57100 220
57200 198
57300 204
57400 214
57500 192
57600 204
57700 212
57800 186
57900 216
58000 224
58100 208
58200 220
58300 206
58400 214
58500 198
58600 216
58700 188
58800 198
58900 202
59000 216
59100 216
59200 228
59300 218
59400 212
59500 216
59600 190
59700 202
59800 210
59900 228
60000 192
60100 228
60200 190
60300 200
60400 198
60500 216
60600 200
60700 208
60800 220
60900 202
61000 212
61100 218
61200 182
61300 204
61400 206
61500 216
61600 202
61700 188
61800 212
61900 184
62000 190
62100 214
62200 208
62300 224
62400 196
62500 210
62600 188
62700 204
62800 230
62900 218
63000 190
63100 208
63200 198
63300 200
63400 206
63500 214
63600 194
63700 204
63800 208
63900 202
64000 220
64100 232
64200 210
64300 204
64400 198
64500 226
64600 226
64700 216
64800 202
64900 182
65000 212
65100 194
65200 190
65300 216
65400 202
65500 194
65600 210
65700 226
65800 190
65900 228
66000 206
66100 204
66200 192
66300 198
66400 216
66500 200
66600 206
66700 220
66800 204
66900 210
67000 206
67100 204
67200 188
67300 202
67400 218
67500 202
67600 204
67700 202
67800 228
67900 222
68000 218
68100 194
68200 212
68300 194
68400 204
68500 206
68600 198
68700 196
68800 228
68900 196
69000 210
69100 192
69200 216
69300 220
69400 212
69500 190
69600 200
69700 210
69800 218
69900 196
70000 206
70100 222
70200 202
70300 216
70400 206
70500 206
70600 186
70700 212
70800 206
70900 188
71000 210
71100 206
71200 214
71300 210
71400 214
71500 210
71600 210
71700 198
71800 210
71900 204
72000 196
72100 204
72200 218
72300 200
72400 192
72500 198
72600 182
72700 212
72800 228
72900 210
73000 186
73100 222
73200 186
73300 220
73400 218
73500 204
73600 202
73700 192
73800 178
73900 212
74000 192
74100 196
74200 198
74300 228
74400 214
74500 216
74600 206
74700 208
74800 206
74900 234
75000 220
75100 234
75200 222
75300 196
75400 198
75500 234
75600 218
75700 200
75800 176
75900 224
76000 196
76100 214
76200 208
76300 198
76400 202
76500 194
76600 204
76700 202
76800 214
76900 202
77000 224
77100 204
77200 168
77300 202
77400 166
77500 176
77600 200
77700 212
77800 176
77900 206
78000 198
78100 214
78200 200
78300 206
78400 198
78500 212
78600 188
78700 226
78800 224
78900 196
79000 218
79100 204
79200 198
79300 196
79400 192
79500 224
79600 218
79700 204
79800 198
79900 206
80000 208
80100 194
80200 220
80300 208
80400 202
80500 168
80600 182
80700 212
80800 194
