50 142
100 163
150 154
200 136
250 167
300 156
350 138
400 170
450 148
500 148
550 139
600 133
650 130
700 128
750 156
800 159
850 145
900 125
950 139
1000 148
1050 151
1100 132
1150 157
1200 145
1250 155
1300 161
1350 149
1400 160
1450 133
1500 150
1550 132
1600 162
1650 139
1700 135
1750 155
1800 146
1850 149
1900 157
1950 163
2000 141
2050 169
2100 137
2150 150
2200 166
2250 159
2300 175
2350 149
2400 148
2450 153
2500 167
2550 152
2600 148
2650 155
2700 153
2750 160
2800 149
2850 148
2900 134
2950 164
3000 147
3050 133
3100 134
3150 142
3200 153
3250 150
3300 132
3350 150
3400 130
3450 154
3500 164
3550 156
3600 141
3650 157
3700 154
3750 141
3800 157
3850 160
3900 153
3950 156
4000 155
4050 162
4100 157
4150 142
4200 143
4250 147
4300 152
4350 143
4400 156
4450 155
4500 162
4550 135
4600 152
4650 157
4700 145
4750 134
4800 160
4850 145
4900 160
4950 158
5000 154
5050 148
5100 165
5150 125
5200 151
5250 144
5300 146
5350 132
5400 136
5450 152
5500 166
5550 161
5600 132
5650 142
5700 140
5750 153
5800 172
5850 141
5900 164
5950 145
6000 168
6050 155
6100 139
6150 169
6200 148
6250 133
6300 152
6350 148
6400 164
6450 141
6500 139
6550 158
6600 169
6650 151
6700 155
6750 154
6800 144
6850 148
6900 152
6950 163
7000 148
7050 145
7100 149
7150 155
7200 134
7250 161
7300 145
7350 139
7400 154
7450 153
7500 139
7550 163
7600 152
7650 159
7700 153
7750 148
7800 139
7850 170
7900 171
7950 150
8000 157
8050 151
8100 161
8150 145
8200 165
8250 156
8300 140
8350 158
8400 154
8450 134
8500 162
8550 142
8600 149
8650 146
8700 131
8750 148
8800 128
8850 147
8900 133
8950 159
9000 166
9050 155
9100 159
9150 128
9200 147
9250 127
9300 157
9350 153
9400 144
9450 145
9500 164
9550 141
9600 162
9650 156
9700 125
9750 148
9800 152
9850 160
9900 161
9950 147
10000 158
10050 145
10100 154
10150 152
10200 134
10250 142
10300 148
10350 175
10400 151
10450 130
10500 142
10550 157
10600 155
10650 167
10700 160
10750 161
10800 134
10850 151
10900 165
10950 147
11000 166
11050 134
11100 164
11150 143
11200 165
11250 143
11300 158
11350 143
11400 140
11450 156
11500 158
11550 150
11600 157
11650 141
11700 167
11750 155
11800 160
11850 149
11900 132
11950 149
12000 136
12050 157
12100 145
12150 157
12200 157
12250 148
12300 166
12350 156
12400 141
12450 142
12500 138
12550 145
12600 129
12650 166
12700 162
12750 161
12800 163
12850 155
12900 144
12950 143
13000 135
13050 154
13100 141
13150 165
13200 179
13250 162
13300 137
13350 156
13400 154
13450 169
13500 147
13550 155
13600 137
13650 150
13700 150
13750 154
13800 155
13850 167
13900 161
13950 134
14000 144
14050 153
14100 149
14150 148
14200 135
14250 157
14300 176
14350 155
14400 164
14450 167
14500 142
14550 136
14600 153
14650 149
14700 154
14750 143
14800 140
14850 159
14900 149
14950 137
15000 162
15050 157
15100 146
15150 149
15200 132
15250 153
15300 137
15350 128
15400 130
15450 168
15500 156
15550 145
15600 140
15650 148
15700 133
15750 168
15800 149
15850 160
15900 129
15950 147
16000 146
16050 168
16100 152
16150 152
16200 137
16250 140
16300 132
16350 148
16400 158
16450 122
16500 160
16550 168
16600 145
16650 140
16700 141
16750 160
16800 154
16850 149
16900 148
16950 153
17000 154
17050 152
17100 131
17150 146
17200 135
17250 153
17300 150
17350 150
17400 143
17450 149
17500 155
17550 136
17600 132
17650 151
17700 148
17750 172
17800 134
17850 147
17900 134
17950 167
18000 152
18050 151
18100 154
18150 133
18200 141
18250 156
18300 119
18350 151
18400 140
18450 164
18500 153
18550 162
18600 155
18650 155
18700 135
18750 172
18800 165
18850 137
18900 156
18950 165
19000 139
19050 146
19100 160
19150 149
19200 144
19250 138
19300 158
19350 158
19400 153
19450 155
19500 155
19550 152
19600 151
19650 158
19700 141
19750 164
19800 163
19850 144
19900 143
19950 126
20000 155
20050 142
20100 149
20150 163
20200 149
20250 168
20300 149
20350 141
20400 159
20450 147
20500 150
20550 169
20600 144
20650 153
20700 170
20750 177
20800 152
20850 135
20900 148
20950 169
21000 151
21050 135
21100 169
21150 157
21200 157
21250 151
21300 153
21350 144
21400 139
21450 168
21500 128
21550 156
21600 132
21650 151
21700 171
21750 148
21800 144
21850 136
21900 163
21950 146
22000 142
22050 159
22100 154
22150 171
22200 157
