50 49964.307
100 49928.639
150 49892.997
200 49857.380
250 49821.789
300 49786.223
350 49750.682
400 49715.167
450 49679.677
500 49644.213
550 49608.774
600 49573.360
650 49537.971
700 49502.608
750 49467.270
800 49431.957
850 49396.669
900 49361.407
950 49326.170
1000 49290.957
1050 49255.770
1100 49220.609
1150 49185.472
1200 49150.360
1250 49115.274
1300 49080.212
1350 49045.175
1400 49010.164
1450 48975.177
1500 48940.216
1550 48905.279
1600 48870.367
1650 48835.481
1700 48800.619
1750 48765.782
1800 48730.970
1850 48696.183
1900 48661.420
1950 48626.683
2000 48591.970
2050 48557.282
2100 48522.619
2150 48487.980
2200 48453.366
2250 48418.777
2300 48384.213
2350 48349.673
2400 48315.158
2450 48280.668
2500 48246.202
2550 48211.761
2600 48177.344
2650 48142.952
2700 48108.585
2750 48074.242
2800 48039.923
2850 48005.629
2900 47971.360
2950 47937.115
3000 47902.894
3050 47868.698
3100 47834.526
3150 47800.379
3200 47766.256
3250 47732.158
3300 47698.083
3350 47664.034
3400 47630.008
3450 47596.007
3500 47562.030
3550 47528.077
3600 47494.148
3650 47460.244
3700 47426.364
3750 47392.508
3800 47358.676
3850 47324.869
3900 47291.085
3950 47257.326
4000 47223.591
4050 47189.879
4100 47156.192
4150 47122.529
4200 47088.890
4250 47055.275
4300 47021.684
4350 46988.117
4400 46954.574
4450 46921.055
4500 46887.560
4550 46854.088
4600 46820.641
4650 46787.217
4700 46753.818
4750 46720.442
4800 46687.090
4850 46653.762
4900 46620.457
4950 46587.177
5000 46553.920
5050 46520.687
5100 46487.477
5150 46454.292
5200 46421.130
5250 46387.991
5300 46354.877
5350 46321.786
5400 46288.718
5450 46255.674
5500 46222.654
5550 46189.657
5600 46156.684
5650 46123.735
5700 46090.809
5750 46057.906
5800 46025.027
5850 45992.172
5900 45959.340
5950 45926.531
6000 45893.746
6050 45860.984
6100 45828.245
6150 45795.530
6200 45762.839
6250 45730.170
6300 45697.525
6350 45664.903
6400 45632.305
6450 45599.730
6500 45567.178
6550 45534.649
6600 45502.143
6650 45469.661
6700 45437.202
6750 45404.766
6800 45372.353
6850 45339.964
6900 45307.597
6950 45275.254
7000 45242.933
7050 45210.636
7100 45178.362
7150 45146.111
7200 45113.883
7250 45081.677
7300 45049.495
7350 45017.336
7400 44985.200
7450 44953.087
7500 44920.996
7550 44888.929
7600 44856.884
7650 44824.863
7700 44792.864
7750 44760.888
7800 44728.935
7850 44697.004
7900 44665.097
7950 44633.212
8000 44601.350
8050 44569.511
8100 44537.694
8150 44505.900
8200 44474.129
8250 44442.381
8300 44410.655
8350 44378.952
8400 44347.271
8450 44315.614
8500 44283.978
8550 44252.366
8600 44220.775
8650 44189.208
8700 44157.663
8750 44126.140
8800 44094.640
8850 44063.163
8900 44031.708
8950 44000.275
9000 43968.865
9050 43937.477
9100 43906.112
9150 43874.769
9200 43843.448
9250 43812.150
9300 43780.874
9350 43749.621
9400 43718.389
9450 43687.180
9500 43655.994
9550 43624.829
9600 43593.687
9650 43562.567
9700 43531.470
9750 43500.394
9800 43469.341
9850 43438.310
9900 43407.301
9950 43376.314
10000 43345.349
10050 43314.406
10100 43283.486
10150 43252.587
10200 43221.711
10250 43190.857
10300 43160.024
10350 43129.214
10400 43098.425
10450 43067.659
10500 43036.915
10550 43006.192
10600 42975.492
10650 42944.813
10700 42914.156
10750 42883.522
10800 42852.909
10850 42822.317
10900 42791.748
10950 42761.201
11000 42730.675
11050 42700.171
11100 42669.689
11150 42639.229
11200 42608.790
11250 42578.373
11300 42547.978
11350 42517.605
11400 42487.253
11450 42456.923
11500 42426.615
11550 42396.328
11600 42366.063
11650 42335.819
11700 42305.597
11750 42275.397
11800 42245.218
11850 42215.061
11900 42184.925
11950 42154.811
12000 42124.718
12050 42094.647
12100 42064.597
12150 42034.568
12200 42004.561
12250 41974.576
12300 41944.612
12350 41914.669
12400 41884.748
12450 41854.848
12500 41824.969
12550 41795.112
12600 41765.276
12650 41735.461
12700 41705.668
12750 41675.896
12800 41646.145
12850 41616.415
12900 41586.707
12950 41557.019
13000 41527.353
13050 41497.709
13100 41468.085
13150 41438.482
13200 41408.901
13250 41379.341
13300 41349.802
13350 41320.283
13400 41290.786
13450 41261.310
13500 41231.856
13550 41202.422
13600 41173.009
13650 41143.617
13700 41114.246
13750 41084.896
13800 41055.567
13850 41026.259
13900 40996.972
13950 40967.706
14000 40938.460
14050 40909.236
14100 40880.032
14150 40850.849
14200 40821.688
14250 40792.546
14300 40763.426
14350 40734.327
