50 133
100 140
150 138
200 133
250 148
300 142
350 146
400 158
450 163
500 138
550 134
600 153
650 147
700 144
750 138
800 155
850 155
900 163
950 144
1000 158
1050 152
1100 157
1150 149
1200 150
1250 151
1300 155
1350 153
1400 146
1450 145
1500 154
1550 147
1600 154
1650 131
1700 133
1750 141
1800 151
1850 152
1900 128
1950 142
2000 167
2050 172
2100 153
2150 142
2200 130
2250 132
2300 137
2350 147
2400 144
2450 144
2500 137
2550 154
2600 148
2650 159
2700 160
2750 148
2800 153
2850 175
2900 157
2950 128
3000 157
3050 150
3100 139
3150 172
3200 139
3250 144
3300 150
3350 153
3400 164
3450 158
3500 143
3550 163
3600 142
3650 152
3700 141
3750 136
3800 156
3850 151
3900 151
3950 123
4000 130
4050 131
4100 169
4150 166
4200 147
4250 159
4300 152
4350 135
4400 140
4450 150
4500 155
4550 161
4600 154
4650 155
4700 164
4750 142
4800 145
4850 150
4900 160
4950 151
5000 151
5050 166
5100 146
5150 145
5200 134
5250 159
5300 152
5350 159
5400 148
5450 153
5500 132
5550 160
5600 154
5650 154
5700 151
5750 153
5800 155
5850 145
5900 170
5950 160
6000 159
6050 132
6100 146
6150 156
6200 145
6250 152
6300 155
6350 182
6400 158
6450 151
6500 149
6550 169
6600 141
6650 168
6700 140
6750 135
6800 150
6850 146
6900 151
6950 139
7000 148
7050 155
7100 155
7150 146
7200 149
7250 143
7300 157
7350 153
7400 165
7450 165
7500 153
7550 153
7600 148
7650 128
7700 171
7750 144
7800 141
7850 135
7900 128
7950 143
8000 134
8050 122
8100 170
8150 146
8200 170
8250 153
8300 155
8350 146
8400 167
8450 151
8500 148
8550 157
8600 173
8650 147
8700 150
8750 156
8800 139
8850 142
8900 148
8950 148
9000 150
9050 144
9100 138
9150 137
9200 142
9250 161
9300 162
9350 162
9400 165
9450 151
9500 146
9550 135
9600 153
9650 141
9700 147
9750 162
9800 153
9850 161
9900 152
9950 160
10000 139
10050 146
10100 149
10150 140
10200 170
10250 147
10300 139
10350 170
10400 162
10450 164
10500 148
10550 163
10600 159
10650 168
10700 153
10750 150
10800 123
10850 163
10900 146
10950 118
11000 143
11050 152
11100 153
11150 151
11200 148
11250 165
11300 152
11350 149
11400 150
11450 155
11500 152
11550 141
11600 151
11650 144
11700 157
11750 132
11800 148
11850 155
11900 160
11950 140
12000 149
12050 155
12100 144
12150 173
12200 153
12250 154
12300 158
12350 145
12400 153
12450 141
12500 163
12550 154
12600 136
12650 145
12700 145
12750 144
12800 155
12850 158
12900 140
12950 161
13000 155
13050 152
13100 166
13150 151
13200 165
13250 159
13300 157
13350 170
13400 157
13450 153
13500 134
13550 149
13600 146
13650 129
13700 158
13750 152
13800 151
13850 152
13900 154
13950 144
14000 147
14050 145
14100 149
14150 161
14200 152
14250 164
14300 150
14350 147
14400 148
14450 158
14500 139
14550 157
14600 167
14650 157
14700 150
14750 161
14800 150
14850 154
14900 163
14950 131
15000 139
15050 142
15100 136
15150 165
15200 132
15250 157
15300 172
15350 134
15400 146
15450 139
15500 138
15550 147
15600 130
15650 154
15700 138
15750 168
15800 137
15850 145
15900 139
15950 145
16000 159
16050 157
16100 156
16150 144
16200 153
16250 167
16300 167
16350 149
16400 154
16450 150
16500 141
16550 138
16600 153
16650 144
16700 160
16750 135
16800 128
16850 147
16900 152
16950 155
17000 144
17050 149
17100 165
17150 140
17200 160
17250 163
17300 148
17350 130
17400 151
17450 154
17500 129
17550 146
17600 144
17650 145
17700 145
17750 157
