50 97
100 131
150 115
200 133
250 137
300 141
350 144
400 164
450 159
500 148
550 149
600 154
650 162
700 140
750 158
800 158
850 163
900 157
950 156
1000 153
1050 134
1100 126
1150 136
1200 147
1250 149
1300 158
1350 153
1400 169
1450 167
1500 156
1550 158
1600 137
1650 134
1700 130
1750 145
1800 153
1850 168
1900 156
1950 155
2000 155
2050 150
2100 144
2150 162
2200 165
2250 180
2300 175
2350 159
2400 159
2450 157
2500 136
2550 144
2600 159
2650 157
2700 162
2750 166
2800 153
2850 152
2900 152
2950 158
3000 139
3050 155
3100 158
3150 164
3200 146
3250 150
3300 150
3350 164
3400 171
3450 167
3500 152
3550 149
3600 150
3650 154
3700 152
3750 171
3800 159
3850 166
3900 146
3950 168
4000 166
4050 161
4100 165
4150 151
4200 141
4250 141
4300 153
4350 157
4400 157
4450 153
4500 166
4550 142
4600 147
4650 155
4700 156
4750 166
4800 161
4850 154
4900 149
4950 146
5000 131
5050 150
5100 136
5150 151
5200 141
5250 133
5300 131
5350 144
5400 154
5450 148
5500 148
5550 140
5600 160
5650 158
5700 151
5750 164
5800 168
5850 161
5900 133
5950 133
6000 165
6050 160
6100 156
6150 144
6200 145
6250 151
6300 152
6350 158
6400 172
6450 171
6500 158
6550 139
6600 144
6650 153
6700 156
6750 174
6800 168
6850 154
6900 164
6950 131
7000 149
7050 141
7100 162
7150 160
7200 155
7250 151
7300 156
7350 168
7400 154
7450 143
7500 148
7550 148
7600 173
7650 182
7700 164
7750 143
7800 154
7850 153
7900 153
7950 145
8000 160
8050 162
8100 154
8150 149
8200 137
8250 157
8300 141
8350 145
8400 153
8450 158
8500 160
8550 142
8600 153
8650 162
8700 152
8750 156
8800 149
8850 155
8900 153
8950 156
9000 145
9050 128
9100 148
9150 148
9200 137
9250 132
9300 147
9350 160
9400 161
9450 145
9500 163
9550 148
9600 153
9650 139
9700 163
9750 166
9800 171
9850 148
9900 143
9950 126
10000 140
10050 131
10100 140
10150 140
10200 152
10250 155
10300 166
10350 159
10400 169
10450 157
10500 149
10550 145
10600 147
10650 152
10700 137
10750 152
10800 154
10850 164
10900 159
10950 141
11000 150
11050 151
11100 161
11150 157
11200 143
11250 150
11300 173
11350 157
11400 157
11450 155
11500 162
11550 160
11600 162
11650 153
11700 151
11750 152
11800 148
11850 146
11900 156
11950 157
12000 135
12050 139
12100 145
12150 154
12200 164
12250 161
12300 142
12350 148
12400 169
12450 174
12500 161
12550 162
12600 143
12650 152
12700 157
12750 170
12800 174
12850 173
12900 167
12950 166
13000 164
13050 139
13100 151
13150 155
13200 154
13250 155
13300 165
13350 157
13400 164
13450 154
13500 158
13550 165
13600 160
13650 164
13700 154
13750 162
13800 178
13850 159
13900 154
13950 159
14000 168
14050 161
14100 164
14150 154
14200 149
14250 155
14300 163
14350 159
14400 172
14450 147
14500 142
14550 131
14600 158
14650 165
14700 159
14750 158
14800 143
14850 135
14900 167
14950 165
15000 154
15050 166
15100 173
15150 162
15200 144
15250 152
15300 164
15350 153
15400 143
15450 141
15500 153
15550 172
15600 157
15650 157
15700 142
15750 165
15800 175
15850 169
15900 155
15950 148
16000 148
16050 137
16100 136
16150 150
16200 147
16250 157
16300 144
16350 136
16400 129
16450 147
16500 150
16550 170
16600 147
16650 145
16700 154
16750 152
16800 148
16850 144
16900 156
16950 162
17000 158
17050 164
17100 162
17150 159
17200 158
17250 146
17300 139
17350 156
17400 162
17450 144
17500 146
17550 147
17600 140
17650 163
17700 157
17750 143
17800 144
17850 147
17900 159
17950 153
18000 163
18050 147
18100 156
18150 162
18200 147
18250 152
18300 135
18350 137
18400 141
18450 141
18500 138
18550 134
18600 139
18650 139
18700 149
18750 153
18800 148
18850 165
18900 148
18950 143
19000 128
19050 133
19100 131
19150 139
19200 150
19250 147
19300 158
19350 171
19400 166
19450 162
19500 170
19550 179
19600 166
19650 166
19700 146
19750 153
19800 156
19850 160
19900 166
19950 154
20000 166
20050 149
20100 155
20150 148
20200 157
20250 153
20300 139
20350 136
20400 162
20450 156
20500 165
20550 165
20600 169
20650 162
20700 140
20750 157
20800 156
20850 151
20900 157
20950 149
21000 148
21050 144
21100 168
21150 147
21200 152
21250 154
21300 165
21350 153
21400 153
21450 159
21500 153
21550 171
21600 156
21650 171
21700 169
21750 133
21800 142
21850 154
21900 170
21950 175
22000 172
22050 152
22100 140
22150 154
22200 148
22250 162
22300 169
22350 164
22400 169
22450 173
22500 150
22550 183
22600 180
22650 180
22700 158
22750 163
22800 164
22850 157
22900 160
22950 161
23000 147
23050 149
23100 153
23150 153
23200 157
23250 151
23300 167
23350 163
23400 149
23450 153
23500 169
23550 162
23600 150
23650 144
23700 156
23750 158
23800 169
23850 166
23900 158
23950 160
24000 161
24050 136
24100 148
24150 149
24200 164
24250 153
24300 154
24350 138
24400 135
24450 158
24500 149
24550 144
24600 150
24650 166
24700 162
24750 148
24800 147
24850 130
24900 137
24950 130
25000 162
25050 149
25100 136
25150 139
25200 153
25250 154
25300 156
25350 159
25400 156
25450 158
25500 135
25550 142
25600 151
25650 152
25700 145
25750 146
25800 151
25850 163
25900 167
25950 158
26000 152
26050 139
26100 122
26150 128
26200 136
26250 150
26300 158
26350 151
26400 153
26450 151
26500 151
26550 160
26600 150
26650 148
26700 149
26750 143
26800 141
26850 142
26900 165
26950 146
27000 160
27050 144
27100 145
27150 153
27200 148
27250 141
27300 140
27350 145
27400 148
27450 150
27500 150
27550 158
27600 167
27650 159
27700 144
27750 145
27800 151
27850 170
27900 159
27950 162
28000 164
28050 163
28100 155
28150 173
28200 158
28250 166
28300 160
28350 155
28400 157
28450 148
28500 144
28550 142
28600 133
28650 148
28700 141
28750 139
28800 151
28850 169
28900 157
28950 155
29000 149
29050 149
29100 162
29150 159
29200 140
29250 148
29300 137
29350 161
29400 147
29450 163
29500 158
29550 168
29600 158
29650 152
29700 137
29750 150
29800 162
29850 172
29900 169
29950 170
30000 168
30050 172
30100 183
30150 174
30200 152
30250 151
30300 154
30350 149
30400 169
30450 171
30500 168
30550 156
30600 157
30650 150
30700 137
30750 132
30800 139
30850 160
30900 165
30950 165
31000 125
31050 146
31100 163
31150 144
31200 148
31250 169
31300 144
31350 167
31400 170
31450 157
31500 152
31550 154
31600 155
31650 137
31700 128
31750 144
31800 145
31850 146
31900 129
31950 144
32000 142
32050 137
32100 154
32150 149
32200 159
32250 165
32300 163
32350 149
32400 157
32450 166
32500 147
32550 147
32600 136
32650 146
32700 167
32750 157
32800 159
32850 153
32900 173
32950 168
33000 177
33050 145
33100 156
33150 145
33200 141
33250 156
33300 159
33350 140
33400 149
33450 155
33500 151
33550 161
33600 163
33650 147
33700 163
33750 140
33800 147
33850 144
33900 158
33950 159
34000 145
34050 147
34100 128
34150 134
34200 140
34250 163
34300 174
34350 155
34400 158
34450 157
34500 144
34550 166
34600 152
34650 155
34700 150
34750 151
34800 148
34850 142
34900 149
34950 155
35000 145
35050 154
35100 151
35150 151
35200 150
35250 156
35300 173
35350 165
35400 164
35450 162
35500 161
35550 159
35600 169
35650 161
35700 154
35750 173
35800 180
35850 152
35900 151
35950 148
36000 140
36050 137
36100 143
36150 143
36200 132
36250 158
36300 144
36350 141
36400 155
36450 147
36500 152
36550 148
36600 148
36650 137
36700 145
36750 172
36800 152
36850 163
36900 151
36950 147
37000 150
37050 149
37100 137
37150 159
37200 140
37250 146
37300 153
37350 164
37400 151
37450 140
37500 148
37550 147
37600 145
37650 152
37700 144
37750 148
37800 172
37850 153
37900 161
37950 139
38000 161
38050 153
38100 163
38150 162
38200 148
38250 152
38300 156
38350 156
38400 155
38450 144
38500 144
38550 164
38600 151
38650 150
38700 165
38750 167
38800 162
38850 156
38900 140
38950 138
39000 144
39050 133
39100 158
39150 167
39200 164
39250 154
39300 146
39350 149
39400 150
39450 173
39500 169
39550 162
39600 166
39650 172
39700 141
39750 132
39800 171
39850 159
39900 158
39950 155
40000 143
40050 132
40100 154
40150 143
40200 160
40250 163
40300 167
40350 166
40400 170
40450 168
40500 157
40550 158
40600 149
40650 154
40700 157
40750 157
40800 151
40850 145
40900 159
40950 159
41000 151
41050 141
41100 144
41150 133
41200 133
41250 137
41300 137
41350 169
41400 168
41450 171
41500 178
41550 165
41600 158
41650 153
41700 148
41750 135
41800 146
41850 164
41900 148
41950 144
42000 147
42050 142
42100 145
42150 143
42200 143
42250 128
42300 135
42350 148
42400 158
42450 161
42500 160
42550 147
42600 144
42650 142
42700 145
42750 175
42800 167
42850 160
42900 158
42950 144
43000 149
43050 143
43100 134
43150 134
43200 137
43250 142
43300 151
43350 158
43400 140
43450 152
43500 152
43550 141
43600 149
43650 156
43700 154
43750 136
43800 131
43850 147
43900 135
43950 121
44000 130
44050 144
44100 153
44150 138
44200 135
44250 149
44300 160
44350 150
44400 150
44450 158
44500 186
44550 140
44600 166
44650 171
44700 165
44750 159
44800 145
44850 147
44900 164
44950 155
45000 143
45050 148
45100 141
45150 141
45200 161
45250 160
45300 160
45350 147
45400 156
45450 154
45500 136
45550 138
45600 136
45650 146
45700 160
45750 162
45800 153
45850 153
45900 151
45950 166
46000 149
46050 153
46100 158
46150 155
46200 158
46250 159
46300 162
46350 163
46400 156
46450 148
46500 165
46550 150
46600 165
46650 156
46700 155
46750 147
46800 170
46850 170
46900 148
46950 131
47000 142
47050 143
47100 156
47150 153
47200 148
47250 152
47300 141
47350 172
47400 159
47450 156
47500 144
47550 142
47600 140
47650 158
47700 159
47750 145
47800 139
47850 141
47900 142
47950 145
48000 158
48050 155
48100 152
48150 155
48200 159
48250 169
48300 162
48350 155
48400 151
48450 133
48500 146
48550 152
48600 149
48650 134
48700 145
48750 142
48800 141
48850 146
48900 153
48950 154
49000 158
49050 160
49100 143
49150 131
49200 143
49250 165
49300 155
49350 158
49400 172
49450 147
49500 148
49550 145
49600 156
49650 162
49700 148
49750 156
49800 141
49850 141
49900 145
49950 150
50000 158
50050 161
50100 148
50150 141
50200 146
50250 144
50300 135
50350 158
50400 168
50450 172
50500 174
50550 160
50600 140
50650 135
50700 166
50750 151
50800 143
50850 164
50900 140
50950 134
51000 131
51050 131
51100 147
51150 153
51200 155
51250 150
51300 151
51350 150
51400 158
51450 157
51500 168
51550 172
51600 154
51650 166
51700 165
51750 156
51800 156
51850 142
51900 146
51950 164
52000 167
52050 154
52100 146
52150 158
52200 131
52250 152
52300 129
52350 140
52400 150
52450 173
52500 167
52550 151
52600 142
52650 139
52700 127
52750 127
52800 129
52850 133
52900 140
52950 142
53000 150
53050 131
53100 143
53150 147
53200 158
53250 146
53300 152
53350 159
53400 148
53450 162
53500 153
53550 166
53600 152
53650 168
53700 149
53750 154
53800 150
53850 148
53900 150
53950 142
54000 154
54050 157
54100 166
54150 174
54200 175
54250 160
54300 153
54350 154
54400 157
54450 138
54500 134
54550 129
54600 144
54650 156
54700 147
54750 162
54800 171
54850 176
54900 157
54950 171
55000 155
55050 150
55100 137
55150 147
55200 156
55250 157
55300 162
55350 155
55400 154
55450 163
55500 137
55550 135
55600 169
55650 165
55700 158
55750 147
55800 150
55850 154
55900 150
55950 148
56000 153
56050 162
56100 175
56150 171
56200 186
56250 184
56300 165
56350 163
56400 154
56450 157
56500 163
56550 165
56600 145
56650 150
56700 154
56750 165
56800 159
56850 144
56900 142
56950 150
57000 152
57050 145
57100 159
57150 161
57200 162
57250 146
57300 143
57350 150
57400 156
57450 154
57500 157
57550 158
57600 157
57650 148
57700 162
57750 159
57800 161
57850 156
57900 160
57950 157
58000 160
58050 153
58100 174
58150 175
58200 176
58250 175
58300 153
58350 166
58400 159
58450 146
58500 151
58550 156
58600 141
58650 168
58700 144
58750 137
58800 138
58850 148
58900 155
58950 147
59000 134
59050 144
59100 148
59150 165
59200 164
59250 164
59300 145
59350 156
59400 168
59450 141
59500 154
59550 140
59600 152
59650 152
59700 171
59750 162
59800 147
59850 154
59900 153
59950 147
60000 145
60050 145
60100 134
60150 148
60200 154
60250 153
60300 166
60350 175
60400 155
60450 138
60500 151
60550 158
60600 164
60650 159
60700 145
60750 129
60800 144
60850 157
60900 144
60950 152
61000 159
61050 152
61100 159
61150 151
61200 164
61250 140
61300 153
61350 163
61400 153
61450 165
61500 163
61550 155
61600 155
61650 170
61700 152
61750 158
61800 148
61850 167
61900 165
61950 151
62000 142
62050 146
62100 158
62150 151
62200 151
62250 159
62300 154
62350 153
62400 158
62450 134
62500 145
62550 153
62600 178
62650 164
62700 153
62750 146
62800 163
62850 151
62900 152
62950 156
63000 154
63050 171
63100 166
63150 141
63200 141
63250 158
63300 145
63350 163
63400 149
63450 154
63500 148
63550 167
63600 143
63650 147
63700 157
63750 156
63800 158
63850 156
63900 142
63950 128
64000 149
64050 137
64100 141
64150 148
64200 141
64250 157
64300 163
64350 168
64400 160
64450 168
64500 146
64550 141
64600 160
64650 143
64700 152
64750 160
64800 163
64850 154
64900 169
64950 167
65000 171
65050 166
65100 153
65150 142
65200 140
65250 150
65300 157
65350 162
65400 164
65450 153
65500 162
65550 151
65600 155
65650 152
65700 158
65750 150
65800 145
65850 141
65900 136
65950 142
66000 145
66050 146
66100 142
66150 133
66200 150
66250 141
66300 147
66350 144
66400 157
66450 152
66500 159
66550 167
66600 156
66650 148
66700 147
66750 144
66800 142
66850 142
66900 135
66950 160
67000 182
67050 157
67100 159
67150 174
67200 157
67250 139
67300 139
67350 131
67400 116
67450 121
67500 133
67550 147
67600 153
67650 147
67700 141
67750 146
67800 148
67850 170
67900 154
67950 146
68000 165
68050 171
68100 166
68150 154
68200 142
68250 157
68300 152
68350 137
68400 138
68450 144
68500 153
68550 131
68600 146
68650 137
68700 144
68750 133
68800 116
68850 157
68900 145
68950 155
69000 121
69050 127
69100 128
69150 137
69200 133
69250 117
69300 140
69350 141
69400 146
69450 160
69500 133
69550 137
69600 137
69650 147
69700 147
69750 137
69800 160
69850 142
69900 161
69950 165
70000 144
70050 145
70100 138
70150 149
70200 144
70250 150
70300 165
70350 162
70400 165
70450 161
70500 161
70550 151
70600 142
70650 146
70700 143
70750 144
70800 151
70850 144
70900 133
70950 136
71000 140
71050 157
71100 149
71150 150
71200 154
71250 159
71300 154
71350 147
71400 155
71450 151
71500 150
71550 151
71600 141
71650 131
71700 137
71750 145
71800 133
71850 146
71900 144
71950 157
72000 162
72050 158
72100 134
72150 156
72200 145
72250 134
72300 156
72350 158
72400 168
72450 160
72500 151
72550 160
72600 162
72650 162
72700 156
72750 157
72800 159
72850 181
72900 182
72950 169
73000 167
73050 130
73100 119
73150 145
73200 159
73250 154
73300 159
73350 138
73400 156
73450 155
73500 157
73550 165
73600 152
73650 165
73700 151
73750 146
73800 158
73850 143
73900 129
73950 129
74000 141
74050 146
74100 164
74150 151
74200 141
74250 146
74300 150
74350 159
74400 144
74450 170
74500 161
74550 166
74600 173
74650 175
74700 145
74750 150
74800 162
74850 148
74900 149
74950 157
75000 154
75050 157
75100 131
75150 128
75200 139
75250 131
75300 128
75350 145
75400 151
75450 148
75500 137
75550 141
75600 144
75650 146
75700 151
75750 147
75800 145
75850 159
