500 148
1000 151
1500 163
2000 138
2500 145
3000 160
3500 151
4000 134
4500 163
5000 147
5500 137
6000 143
6500 172
7000 146
7500 153
8000 144
8500 148
9000 137
9500 136
10000 152
10500 148
11000 154
11500 143
12000 162
12500 132
13000 155
13500 138
14000 159
14500 152
15000 161
15500 152
16000 146
16500 134
17000 152
17500 164
18000 162
18500 149
19000 167
19500 151
20000 138
20500 157
21000 153
21500 151
22000 142
22500 144
23000 143
23500 162
24000 137
24500 153
25000 144
25500 145
26000 142
26500 146
27000 145
27500 144
28000 144
28500 151
29000 158
29500 152
30000 145
30500 134
31000 130
31500 145
32000 164
32500 154
33000 130
33500 168
34000 130
34500 147
35000 137
35500 150
36000 140
36500 150
37000 156
37500 157
38000 153
38500 170
39000 153
39500 138
40000 145
40500 159
41000 131
41500 129
42000 137
42500 155
43000 134
43500 137
44000 138
44500 131
45000 146
45500 132
46000 133
46500 133
47000 138
47500 147
48000 167
48500 151
49000 149
49500 147
50000 144
50500 137
51000 165
51500 143
52000 144
52500 136
53000 166
53500 153
54000 139
54500 154
55000 127
55500 138
56000 152
56500 144
57000 143
57500 145
58000 145
58500 152
59000 144
59500 134
60000 141
60500 148
61000 143
61500 157
62000 133
62500 135
63000 133
63500 143
64000 138
64500 156
65000 162
65500 144
66000 161
66500 145
67000 157
67500 110
68000 127
68500 168
69000 126
69500 148
70000 149
70500 140
71000 140
71500 145
72000 147
72500 156
73000 154
73500 146
74000 132
74500 143
75000 147
75500 168
76000 141
76500 138
77000 149
77500 151
78000 161
78500 156
79000 159
79500 151
80000 135
80500 156
81000 151
81500 157
82000 150
82500 141
83000 123
83500 142
84000 132
84500 147
85000 139
85500 145
86000 152
86500 145
87000 152
87500 162
88000 156
88500 158
89000 151
89500 153
90000 148
90500 151
91000 130
91500 168
92000 153
92500 149
93000 143
93500 137
94000 118
94500 132
95000 149
95500 152
96000 140
96500 157
97000 152
97500 157
98000 138
98500 138
99000 162
99500 149
100000 133
100500 144
101000 157
101500 135
102000 138
102500 153
103000 148
103500 152
104000 145
104500 145
105000 163
105500 137
106000 150
106500 160
107000 130
107500 168
108000 141
108500 146
109000 156
109500 144
110000 143
110500 127
111000 165
111500 152
112000 139
112500 162
113000 138
113500 139
114000 144
114500 154
115000 156
115500 160
116000 151
116500 149
117000 151
117500 144
118000 135
118500 148
119000 140
119500 145
120000 131
120500 141
121000 150
121500 137
122000 115
122500 128
123000 134
123500 141
124000 124
124500 139
125000 131
125500 152
126000 154
126500 143
127000 155
127500 139
128000 158
128500 137
129000 152
129500 143
130000 168
130500 150
131000 169
131500 145
132000 152
132500 162
133000 126
133500 146
134000 147
134500 146
135000 144
135500 134
136000 137
136500 135
137000 158
137500 145
138000 153
138500 134
139000 130
139500 146
140000 173
140500 144
141000 158
141500 155
142000 135
142500 144
143000 157
143500 149
144000 136
144500 136
145000 146
145500 152
146000 165
146500 123
147000 140
147500 141
148000 138
148500 139
149000 140
149500 142
150000 131
150500 160
151000 141
151500 153
152000 150
152500 153
153000 146
153500 150
154000 127
154500 137
155000 147
155500 152
156000 128
156500 138
157000 144
157500 141
158000 149
158500 146
159000 150
159500 154
160000 144
160500 151
161000 146
161500 159
162000 135
162500 153
163000 134
163500 138
164000 150
164500 132
165000 148
165500 156
166000 126
166500 139
167000 136
167500 129
168000 138
168500 144
169000 159
169500 139
170000 144
170500 151
171000 146
171500 152
172000 162
172500 145
173000 153
173500 134
174000 160
174500 144
175000 127
175500 138
176000 139
176500 143
177000 155
177500 137
178000 147
178500 136
179000 136
179500 148
180000 121
180500 135
181000 150
181500 151
182000 162
182500 137
183000 147
183500 144
184000 135
184500 146
185000 136
185500 141
186000 138
186500 134
187000 139
187500 150
188000 159
188500 141
189000 143
189500 135
190000 143
190500 162
191000 156
191500 159
192000 148
192500 162
193000 143
193500 137
194000 136
194500 128
195000 125
195500 125
196000 148
196500 157
197000 127
197500 162
198000 140
198500 134
199000 146
199500 136
200000 146
200500 163
201000 125
201500 126
202000 151
202500 134
203000 143
203500 135
204000 134
204500 158
205000 129
205500 131
206000 152
206500 142
207000 136
207500 140
208000 143
208500 135
209000 118
209500 126
210000 139
210500 154
211000 133
211500 117
212000 154
212500 154
213000 142
213500 154
214000 144
214500 130
215000 135
215500 148
216000 130
216500 130
217000 153
217500 145
218000 133
218500 126
219000 142
219500 138
220000 132
220500 144
221000 140
221500 135
222000 135
222500 147
223000 144
223500 145
224000 132
224500 160
225000 142
225500 131
226000 144
226500 129
227000 162
227500 151
228000 137
228500 140
229000 142
229500 127
230000 150
230500 144
231000 156
231500 126
232000 144
232500 143
233000 134
233500 122
234000 124
234500 122
235000 137
235500 159
236000 127
236500 139
237000 137
237500 141
238000 141
238500 114
239000 153
239500 140
240000 152
240500 136
241000 140
241500 147
242000 137
242500 131
243000 143
243500 129
244000 141
244500 150
245000 146
245500 150
246000 135
246500 130
247000 141
247500 121
248000 146
248500 138
249000 124
249500 130
250000 159
250500 152
251000 147
251500 118
252000 134
252500 143
253000 135
253500 138
254000 131
254500 135
255000 144
255500 129
256000 148
256500 141
257000 139
257500 140
258000 159
258500 132
259000 140
259500 136
260000 146
260500 148
261000 147
261500 144
262000 129
262500 120
263000 139
263500 153
264000 142
264500 146
265000 118
265500 139
266000 154
266500 153
267000 128
267500 132
268000 157
268500 134
269000 129
269500 123
270000 149
270500 142
271000 122
271500 146
272000 121
272500 129
273000 131
273500 116
274000 142
274500 118
275000 124
275500 142
276000 136
276500 121
277000 156
277500 154
278000 132
278500 147
279000 139
279500 150
280000 144
280500 135
281000 115
281500 126
282000 137
282500 116
283000 129
283500 141
284000 134
284500 130
285000 151
285500 125
286000 142
286500 122
287000 153
287500 125
288000 135
288500 141
289000 145
289500 141
290000 154
290500 127
291000 132
291500 135
292000 140
292500 148
293000 135
293500 123
294000 149
294500 151
295000 138
295500 135
296000 131
296500 134
297000 116
297500 151
298000 142
298500 156
299000 156
299500 142
300000 111
300500 134
301000 129
301500 134
302000 127
302500 129
303000 135
303500 127
304000 119
304500 148
305000 141
305500 129
306000 144
306500 142
307000 129
307500 129
308000 150
308500 125
309000 165
309500 118
310000 138
310500 121
311000 128
311500 154
312000 127
312500 123
313000 151
313500 126
314000 147
314500 141
315000 114
315500 122
316000 139
316500 135
317000 125
317500 149
318000 132
318500 139
319000 120
319500 127
320000 130
320500 116
321000 140
321500 99
322000 143
322500 141
323000 127
323500 135
324000 126
324500 130
325000 120
325500 138
326000 127
326500 133
327000 122
327500 137
328000 130
328500 146
329000 127
329500 114
330000 144
330500 146
331000 138
331500 129
332000 125
332500 139
333000 133
333500 141
334000 152
334500 127
335000 133
335500 115
336000 155
336500 138
337000 137
337500 127
338000 129
338500 129
339000 103
339500 128
340000 118
340500 156
341000 116
341500 142
342000 127
342500 149
343000 131
343500 136
344000 96
344500 141
345000 148
345500 121
346000 120
346500 128
347000 131
347500 109
348000 133
348500 130
349000 118
349500 112
350000 124
350500 120
351000 108
351500 127
352000 117
352500 124
353000 128
353500 136
354000 134
354500 125
355000 139
355500 147
356000 124
356500 123
357000 135
357500 137
358000 114
358500 128
359000 126
359500 127
360000 135
360500 124
361000 133
361500 130
362000 115
