10 148
20 155
30 158
40 128
50 161
60 136
70 146
80 161
90 139
100 168
110 170
120 154
130 160
140 134
150 137
160 133
170 158
180 143
190 154
200 152
210 132
220 115
230 139
240 168
250 155
260 138
270 163
280 148
290 177
300 155
310 143
320 132
330 148
340 159
350 161
360 134
370 147
380 139
390 157
400 128
410 163
420 161
430 138
440 157
450 160
460 154
470 171
480 174
490 166
500 146
510 157
520 155
530 157
540 127
550 136
560 154
570 127
580 140
590 151
600 144
610 158
620 148
630 153
640 152
650 141
660 140
670 144
680 143
690 149
700 159
710 145
720 148
730 156
740 160
750 150
760 143
770 153
780 145
790 157
800 136
810 154
820 155
830 154
840 150
850 159
860 139
870 146
880 129
890 132
900 149
910 135
920 140
930 156
940 158
950 142
960 136
970 145
980 136
990 157
1000 156
1010 152
1020 149
1030 156
1040 154
1050 153
1060 122
1070 162
1080 156
1090 133
1100 144
1110 162
1120 141
1130 145
1140 135
1150 147
1160 162
1170 153
1180 151
1190 155
1200 139
1210 152
1220 146
1230 164
1240 155
1250 151
1260 157
1270 157
1280 150
1290 147
1300 148
1310 156
1320 165
1330 150
1340 151
1350 149
1360 142
1370 155
1380 154
1390 138
1400 168
1410 144
1420 141
1430 140
1440 147
1450 158
1460 144
1470 147
1480 160
1490 162
1500 146
1510 137
1520 159
1530 129
1540 149
1550 146
1560 141
1570 145
1580 159
1590 153
1600 163
1610 150
1620 148
1630 172
1640 159
1650 145
1660 169
1670 143
1680 172
1690 141
1700 151
1710 166
1720 151
1730 164
1740 172
1750 163
1760 155
1770 165
1780 154
1790 164
1800 159
1810 167
1820 148
1830 129
1840 141
1850 153
1860 147
1870 131
1880 161
1890 154
1900 148
1910 169
1920 153
1930 130
1940 148
1950 131
1960 152
1970 134
1980 165
1990 139
2000 160
2010 153
2020 151
2030 152
2040 158
2050 153
2060 140
2070 130
2080 159
2090 132
2100 158
2110 159
2120 150
2130 177
2140 141
2150 148
2160 140
2170 172
2180 150
2190 153
2200 148
2210 154
2220 146
2230 149
2240 138
2250 168
2260 152
2270 163
2280 126
2290 148
2300 124
2310 151
2320 121
2330 133
2340 136
2350 149
2360 142
2370 158
2380 149
2390 133
2400 158
2410 142
2420 141
2430 158
2440 166
2450 163
2460 148
2470 122
2480 142
2490 156
2500 145
2510 109
2520 128
2530 140
2540 144
2550 150
2560 154
2570 167
2580 159
2590 134
2600 126
2610 148
2620 146
2630 149
2640 124
2650 142
2660 148
2670 142
2680 169
2690 167
2700 151
2710 159
2720 154
2730 160
2740 145
2750 149
2760 135
2770 147
2780 138
2790 141
2800 140
2810 126
2820 144
2830 115
2840 124
2850 144
2860 151
2870 166
2880 148
2890 152
2900 156
2910 153
2920 146
2930 143
2940 169
2950 172
2960 153
2970 150
2980 139
2990 148
3000 149
3010 144
3020 154
3030 152
3040 130
3050 146
3060 164
3070 161
3080 161
3090 147
3100 148
3110 148
3120 150
3130 157
3140 154
3150 158
3160 144
3170 149
3180 142
3190 125
3200 126
3210 149
3220 146
3230 143
3240 171
3250 142
3260 115
3270 123
3280 117
3290 133
3300 127
3310 124
3320 143
3330 150
3340 136
3350 149
3360 148
3370 138
3380 125
3390 130
3400 116
3410 146
3420 165
3430 155
3440 145
3450 114
3460 131
3470 138
3480 127
3490 133
3500 148
3510 140
3520 139
3530 139
3540 143
3550 136
3560 157
3570 150
3580 156
3590 151
3600 170
3610 154
3620 127
3630 128
3640 138
3650 123
3660 141
3670 141
3680 152
3690 122
3700 140
3710 115
3720 152
3730 161
3740 166
3750 136
3760 136
3770 138
3780 135
3790 119
3800 127
3810 130
3820 129
3830 143
3840 162
3850 140
3860 145
3870 148
3880 150
3890 140
3900 147
3910 138
3920 140
3930 129
3940 133
3950 149
3960 155
3970 145
3980 122
3990 131
4000 143
4010 150
4020 126
4030 122
4040 135
4050 127
4060 121
4070 130
4080 120
4090 132
4100 148
4110 146
4120 143
4130 155
4140 146
4150 152
4160 143
4170 137
4180 133
4190 137
4200 141
4210 151
4220 154
4230 126
4240 135
4250 143
4260 144
4270 135
4280 128
4290 120
4300 126
4310 128
4320 150
4330 144
4340 144
4350 146
4360 152
4370 135
4380 121
4390 112
4400 120
4410 137
4420 141
4430 148
4440 142
4450 139
4460 128
4470 138
4480 121
4490 122
4500 118
4510 119
4520 129
4530 119
4540 118
4550 117
4560 124
4570 120
4580 118
4590 112
4600 109
4610 108
4620 116
4630 122
4640 124
4650 126
4660 120
4670 129
4680 132
4690 121
4700 126
4710 133
4720 125
4730 126
4740 120
4750 121
4760 120
4770 120
4780 118
4790 127
4800 126
4810 134
4820 127
4830 130
4840 129
4850 116
4860 121
4870 120
4880 115
4890 118
4900 105
4910 104
4920 113
4930 118
4940 113
4950 117
4960 109
4970 106
4980 117
4990 115
5000 115
5010 118
5020 132
5030 119
5040 122
5050 116
5060 101
5070 103
5080 106
5090 98
5100 98
5110 96
5120 101
5130 104
5140 113
5150 113
5160 115
5170 110
5180 120
5190 116
5200 90
5210 87
5220 90
5230 90
5240 90
5250 94
5260 84
5270 94
5280 101
5290 96
5300 96
5310 92
5320 91
5330 88
5340 88
5350 89
5360 87
5370 101
5380 99
5390 98
5400 92
5410 94
5420 85
5430 84
5440 84
5450 89
5460 89
5470 93
5480 95
5490 100
5500 103
5510 96
5520 95
5530 95
5540 91
5550 91
5560 91
5570 87
5580 85
5590 82
5600 82
5610 80
5620 80
5630 79
5640 79
5650 79
5660 79
5670 76
5680 79
5690 79
5700 79
5710 79
5720 79
5730 74
5740 74
5750 73
5760 73
5770 73
5780 73
5790 73
5800 73
5810 73
5820 73
5830 73
5840 73
5850 73
5860 73
5870 73
5880 73
5890 73
5900 74
5910 77
5920 76
5930 76
5940 76
5950 76
5960 77
5970 77
5980 77
5990 76
6000 76
6010 76
6020 76
6030 76
6040 77
6050 77
6060 77
6070 77
6080 77
6090 77
6100 77
6110 77
6120 77
6130 77
6140 76
6150 76
