50 150
100 151
150 139
200 147
250 131
300 147
350 158
400 141
450 163
500 139
550 152
600 151
650 154
700 139
750 155
800 134
850 161
900 151
950 152
1000 134
1050 139
1100 147
1150 168
1200 155
1250 155
1300 164
1350 150
1400 167
1450 138
1500 158
1550 145
1600 136
1650 171
1700 157
1750 141
1800 165
1850 139
1900 165
1950 139
2000 147
2050 171
2100 144
2150 152
2200 148
2250 150
2300 158
2350 146
2400 127
2450 163
2500 150
2550 166
2600 143
2650 180
2700 142
2750 156
2800 145
2850 147
2900 162
2950 140
3000 170
3050 145
3100 144
3150 150
3200 145
3250 144
3300 157
3350 150
3400 156
3450 156
3500 172
3550 160
3600 136
3650 160
3700 151
3750 147
3800 159
3850 139
3900 164
3950 145
4000 148
4050 164
4100 141
4150 152
4200 148
4250 151
4300 143
4350 140
4400 148
4450 164
4500 131
4550 163
4600 152
4650 148
4700 156
4750 136
4800 152
4850 158
4900 150
4950 150
5000 157
5050 160
5100 159
5150 158
5200 133
5250 132
5300 141
5350 143
5400 129
5450 145
5500 146
5550 153
5600 143
5650 162
5700 151
5750 126
5800 141
5850 152
5900 134
5950 160
6000 147
6050 140
6100 165
6150 152
6200 157
6250 147
6300 148
6350 145
6400 131
6450 132
6500 139
6550 167
6600 155
6650 138
6700 135
6750 141
6800 156
6850 146
6900 150
6950 128
7000 131
7050 172
7100 144
7150 165
7200 156
7250 144
7300 136
7350 158
7400 161
7450 151
7500 151
7550 135
7600 163
7650 157
7700 150
7750 142
7800 153
7850 161
7900 140
7950 161
8000 144
8050 160
8100 143
8150 155
8200 129
8250 167
8300 148
8350 166
8400 143
8450 164
8500 153
8550 146
8600 157
8650 157
8700 146
8750 158
8800 153
8850 161
8900 143
8950 146
9000 137
9050 162
9100 155
9150 142
9200 154
9250 150
9300 151
9350 155
9400 137
9450 146
9500 164
9550 141
9600 151
9650 153
9700 158
9750 147
9800 159
9850 143
9900 138
9950 142
10000 144
10050 146
10100 131
10150 145
10200 163
10250 158
10300 158
10350 147
10400 156
10450 144
10500 152
10550 147
10600 157
10650 134
10700 159
10750 149
10800 173
10850 152
10900 165
10950 146
11000 159
11050 147
11100 151
11150 155
11200 154
11250 147
11300 163
11350 165
11400 144
11450 150
