500 142
1000 147
1500 158
2000 163
2500 130
3000 149
3500 144
4000 162
4500 159
5000 164
5500 147
6000 157
6500 155
7000 160
7500 168
8000 132
8500 149
9000 141
9500 147
10000 133
10500 146
11000 153
11500 140
12000 147
12500 160
13000 153
13500 140
14000 125
14500 151
15000 150
15500 148
16000 138
16500 165
17000 125
17500 176
18000 159
18500 153
19000 160
19500 151
20000 132
20500 152
21000 146
21500 141
22000 173
22500 156
23000 134
23500 152
24000 138
24500 156
25000 147
25500 158
26000 149
26500 156
27000 139
27500 149
28000 147
28500 135
29000 156
29500 146
30000 138
30500 161
31000 160
31500 125
32000 159
32500 144
33000 154
33500 148
34000 152
34500 164
35000 158
35500 151
36000 167
36500 136
37000 144
37500 141
38000 130
38500 160
39000 146
39500 130
40000 141
40500 170
41000 147
41500 152
42000 159
42500 135
43000 157
43500 148
44000 154
44500 135
45000 162
45500 158
46000 144
46500 156
47000 160
47500 138
48000 160
48500 138
49000 146
49500 168
50000 151
50500 129
51000 152
51500 137
52000 151
52500 147
53000 141
53500 140
54000 144
54500 157
55000 150
55500 154
56000 130
56500 145
57000 152
57500 133
58000 149
58500 151
59000 140
59500 148
60000 143
60500 135
61000 147
61500 152
62000 144
62500 145
63000 152
63500 163
64000 154
64500 164
65000 136
65500 119
66000 169
66500 149
67000 141
67500 135
68000 139
68500 148
69000 132
69500 113
70000 159
70500 157
71000 133
71500 135
72000 148
72500 150
73000 153
73500 156
74000 156
74500 138
75000 131
75500 147
76000 131
76500 141
77000 146
77500 121
78000 150
78500 142
79000 136
79500 155
80000 139
80500 146
81000 148
81500 145
82000 129
82500 154
83000 144
83500 135
84000 141
84500 154
85000 138
85500 134
86000 148
86500 140
87000 156
87500 142
88000 167
88500 142
89000 153
89500 141
90000 142
90500 148
91000 137
91500 152
92000 129
92500 142
93000 117
93500 137
94000 134
94500 153
95000 144
95500 137
96000 142
96500 180
97000 151
97500 160
98000 136
98500 124
99000 141
99500 132
100000 141
100500 130
101000 145
101500 129
102000 153
102500 154
103000 133
103500 155
104000 137
104500 135
105000 148
105500 140
106000 138
106500 149
107000 139
107500 129
108000 122
108500 138
109000 154
109500 140
110000 132
110500 147
111000 130
111500 144
112000 146
112500 148
113000 147
113500 130
114000 144
114500 156
115000 160
115500 130
116000 142
116500 145
117000 133
117500 118
118000 140
118500 139
119000 124
119500 130
120000 136
120500 130
121000 145
121500 149
122000 139
122500 138
123000 132
123500 140
124000 144
124500 155
125000 119
125500 147
126000 145
126500 140
127000 138
127500 156
128000 135
128500 154
129000 148
129500 143
130000 131
130500 134
131000 137
131500 153
132000 146
132500 153
133000 134
133500 119
134000 154
134500 129
135000 136
135500 130
136000 152
136500 140
137000 133
137500 145
138000 140
138500 138
139000 147
139500 153
140000 147
140500 138
141000 134
141500 114
142000 128
142500 143
143000 126
143500 131
144000 137
144500 117
145000 137
145500 145
146000 132
146500 128
147000 161
147500 142
148000 142
148500 143
149000 162
149500 129
150000 161
150500 107
151000 122
151500 139
152000 129
152500 121
153000 117
153500 95
154000 113
154500 110
155000 125
155500 111
156000 131
156500 128
157000 121
157500 144
158000 134
158500 127
159000 137
159500 134
160000 127
160500 122
161000 126
161500 127
162000 141
162500 130
163000 143
163500 132
164000 118
164500 128
165000 115
165500 96
166000 130
166500 159
167000 143
167500 125
168000 114
168500 117
169000 130
169500 138
170000 124
170500 137
171000 147
171500 128
172000 127
172500 141
173000 123
173500 132
174000 145
174500 146
175000 149
175500 101
176000 140
176500 139
177000 128
177500 140
178000 152
178500 127
179000 127
179500 127
180000 118
180500 128
181000 142
181500 140
182000 146
182500 139
183000 125
183500 115
184000 137
184500 151
185000 121
185500 130
186000 143
186500 138
187000 128
187500 120
188000 138
188500 127
189000 143
189500 149
190000 139
190500 140
191000 135
191500 129
192000 116
192500 139
193000 113
193500 124
194000 143
194500 120
195000 119
195500 129
196000 134
196500 145
197000 130
197500 128
198000 137
198500 132
199000 144
199500 126
200000 132
200500 141
201000 93
201500 98
202000 120
202500 128
203000 121
203500 97
204000 121
204500 93
205000 115
205500 113
206000 104
206500 101
207000 117
207500 118
208000 103
208500 114
209000 106
209500 103
210000 126
210500 105
211000 142
211500 102
212000 133
212500 117
213000 105
213500 104
214000 119
214500 120
215000 113
215500 107
216000 124
216500 128
217000 132
217500 101
218000 134
218500 107
219000 121
219500 121
220000 139
220500 115
221000 110
221500 136
222000 125
222500 123
223000 112
223500 104
224000 111
224500 109
225000 104
225500 117
226000 133
226500 109
227000 131
227500 106
228000 120
228500 115
229000 106
229500 113
230000 124
230500 122
231000 126
231500 121
232000 106
232500 118
233000 144
233500 142
234000 112
234500 129
235000 121
235500 127
236000 115
236500 107
237000 103
237500 119
238000 105
