50 153
100 141
150 149
200 142
250 168
300 157
350 160
400 151
450 157
500 132
550 156
600 157
650 140
700 146
750 169
800 141
850 147
900 128
950 148
1000 152
1050 146
1100 151
1150 167
1200 138
1250 145
1300 132
1350 155
1400 166
1450 145
1500 137
1550 145
1600 159
1650 138
1700 155
1750 170
1800 143
1850 151
1900 137
1950 150
2000 145
2050 153
2100 142
2150 156
2200 161
2250 138
2300 156
2350 136
2400 147
2450 129
2500 152
2550 159
2600 162
2650 135
2700 146
2750 158
2800 135
2850 158
2900 160
2950 153
3000 149
3050 119
3100 141
3150 167
3200 135
3250 146
3300 144
3350 157
3400 149
3450 149
3500 150
3550 161
3600 141
3650 154
3700 144
3750 143
3800 157
3850 155
3900 152
3950 144
4000 165
4050 163
4100 140
4150 142
4200 154
4250 144
4300 169
4350 132
4400 161
4450 141
4500 161
4550 154
4600 157
4650 139
4700 133
4750 166
4800 129
4850 144
4900 154
4950 145
5000 125
5050 159
5100 163
5150 148
5200 150
5250 149
5300 144
5350 152
5400 157
5450 164
5500 149
5550 144
5600 166
5650 152
5700 158
5750 149
5800 150
5850 162
5900 134
5950 157
6000 164
6050 157
6100 138
6150 144
6200 129
6250 129
6300 140
6350 157
6400 165
6450 164
6500 163
6550 133
6600 155
6650 146
6700 146
6750 152
6800 143
6850 161
6900 151
6950 138
7000 153
7050 161
7100 145
7150 167
7200 150
7250 146
7300 148
7350 154
7400 132
7450 138
7500 141
7550 152
7600 142
7650 161
7700 145
7750 155
7800 147
7850 156
7900 148
7950 151
8000 166
8050 160
8100 154
8150 155
8200 158
8250 116
8300 135
8350 158
8400 145
8450 173
8500 155
8550 151
8600 162
8650 161
8700 152
8750 156
8800 150
8850 140
8900 156
8950 163
9000 166
9050 152
9100 153
9150 139
9200 148
9250 130
9300 135
9350 133
9400 144
9450 135
9500 157
9550 146
9600 149
9650 135
9700 147
9750 140
9800 153
9850 160
9900 143
9950 152
10000 128
10050 147
10100 143
10150 147
10200 149
10250 153
10300 172
10350 138
10400 150
10450 130
10500 148
10550 173
10600 172
10650 149
10700 150
10750 166
10800 141
10850 156
10900 155
10950 154
11000 135
11050 153
11100 146
11150 146
11200 142
11250 158
11300 141
11350 131
11400 150
11450 139
11500 159
11550 144
11600 138
11650 129
11700 156
11750 139
11800 176
11850 163
11900 136
11950 151
12000 155
12050 137
12100 134
12150 157
12200 138
12250 138
12300 134
12350 147
12400 142
12450 169
12500 159
12550 127
12600 154
12650 165
12700 136
12750 166
12800 152
12850 141
12900 149
12950 127
13000 137
13050 139
13100 157
13150 138
13200 155
13250 146
13300 135
13350 159
13400 151
13450 152
13500 129
13550 138
13600 164
13650 145
13700 153
13750 129
13800 162
13850 148
13900 167
13950 149
14000 139
14050 152
14100 152
14150 134
14200 166
14250 148
14300 139
14350 148
14400 141
14450 149
14500 130
14550 147
14600 136
14650 140
14700 157
14750 134
14800 148
14850 155
14900 157
14950 150
15000 145
15050 146
15100 136
15150 149
15200 173
15250 164
15300 142
15350 134
15400 147
15450 155
15500 153
15550 132
15600 140
15650 143
15700 145
15750 155
15800 149
15850 139
15900 135
15950 147
16000 135
16050 139
16100 158
16150 138
16200 164
16250 155
16300 152
16350 153
16400 167
16450 129
16500 137
16550 164
16600 143
16650 152
16700 160
16750 141
16800 162
16850 162
16900 150
16950 150
17000 143
17050 147
17100 159
17150 143
17200 140
17250 146
17300 140
17350 160
17400 133
17450 148
17500 155
17550 145
17600 153
17650 135
17700 149
17750 139
17800 134
17850 168
17900 146
17950 154
18000 163
18050 155
18100 163
18150 151
18200 140
18250 156
18300 125
18350 141
18400 127
18450 143
18500 163
18550 144
18600 129
18650 133
18700 152
18750 132
18800 145
18850 165
18900 154
18950 137
19000 144
19050 158
19100 151
19150 159
19200 137
19250 150
19300 140
19350 149
19400 153
19450 158
19500 149
19550 139
19600 144
19650 139
19700 158
19750 160
19800 142
19850 138
19900 138
19950 158
20000 157
20050 143
20100 145
20150 166
20200 156
20250 149
20300 141
20350 145
20400 150
20450 148
20500 149
20550 141
20600 135
20650 129
20700 149
20750 118
20800 148
20850 137
20900 149
20950 141
21000 142
21050 161
21100 150
21150 145
21200 123
21250 129
21300 149
21350 142
21400 122
21450 149
21500 127
21550 150
21600 166
21650 166
21700 149
21750 152
21800 153
21850 151
21900 160
21950 156
22000 155
22050 148
22100 163
22150 149
22200 145
22250 122
22300 159
22350 151
22400 147
22450 153
22500 146
22550 155
22600 134
22650 159
22700 137
22750 151
22800 140
22850 150
22900 155
22950 152
23000 143
23050 144
23100 148
23150 133
23200 147
23250 129
23300 157
23350 175
23400 137
23450 144
23500 150
23550 150
23600 130
23650 132
23700 135
23750 146
23800 126
23850 148
23900 146
23950 158
24000 141
24050 159
24100 151
24150 129
24200 167
24250 159
24300 140
24350 149
24400 134
24450 137
24500 160
24550 147
24600 151
24650 156
24700 143
24750 153
24800 145
24850 157
24900 157
24950 150
25000 163
25050 154
25100 155
25150 151
25200 138
25250 162
25300 125
25350 155
25400 147
25450 176
25500 148
25550 160
25600 143
25650 161
25700 171
25750 152
25800 158
25850 137
25900 139
25950 129
26000 140
26050 164
26100 153
26150 160
26200 156
26250 160
26300 159
26350 165
26400 142
26450 166
26500 134
26550 156
26600 148
26650 154
26700 149
26750 138
26800 134
26850 158
26900 142
26950 137
27000 154
27050 159
27100 155
27150 149
27200 161
27250 137
27300 155
27350 144
27400 131
27450 166
27500 127
27550 166
27600 151
27650 150
27700 153
27750 171
27800 143
27850 157
27900 149
27950 161
28000 125
28050 164
28100 134
28150 163
28200 151
28250 150
28300 157
28350 137
28400 149
28450 149
28500 163
28550 148
28600 136
28650 146
28700 150
28750 152
28800 133
28850 171
28900 139
