50 96
100 144
150 126
200 107
250 124
300 117
350 111
400 128
450 128
500 134
550 104
600 118
650 121
700 127
750 149
800 138
850 126
900 143
950 109
1000 122
1050 129
1100 145
1150 114
1200 105
1250 112
1300 137
1350 117
1400 120
1450 124
1500 120
1550 136
1600 139
1650 118
1700 111
1750 130
1800 127
1850 112
1900 119
1950 122
2000 118
2050 123
2100 121
2150 115
2200 112
2250 106
2300 120
2350 132
2400 131
2450 133
2500 124
2550 111
2600 123
2650 125
2700 129
2750 115
2800 121
2850 124
2900 117
2950 115
3000 136
3050 129
3100 121
3150 134
3200 126
3250 115
3300 109
3350 128
3400 139
3450 142
3500 112
3550 140
3600 109
3650 135
3700 129
3750 119
3800 126
3850 123
3900 119
3950 141
4000 127
4050 144
4100 119
4150 136
4200 138
4250 129
4300 148
4350 136
4400 126
4450 111
4500 125
4550 129
4600 124
4650 117
4700 122
4750 116
4800 99
4850 100
4900 113
4950 123
5000 126
5050 117
5100 130
5150 128
5200 124
5250 124
5300 125
5350 100
5400 116
5450 130
5500 144
5550 139
5600 139
5650 120
5700 120
5750 141
5800 141
5850 138
5900 120
5950 103
6000 108
6050 124
6100 114
6150 138
6200 116
6250 117
6300 129
6350 115
6400 124
6450 123
6500 110
6550 100
6600 119
6650 136
6700 143
6750 116
6800 132
6850 101
6900 113
6950 120
7000 108
7050 109
7100 124
7150 121
7200 111
7250 133
7300 128
7350 118
7400 142
7450 122
7500 147
7550 112
7600 107
7650 137
7700 112
7750 120
7800 102
7850 131
7900 111
7950 116
8000 135
8050 140
8100 141
8150 133
8200 123
8250 114
8300 129
8350 152
8400 129
8450 130
8500 128
8550 113
8600 109
8650 118
8700 126
8750 141
8800 110
8850 116
8900 108
8950 127
9000 125
9050 137
9100 114
9150 109
9200 103
9250 119
9300 138
9350 122
9400 131
9450 128
9500 103
9550 111
9600 130
9650 111
9700 123
9750 129
9800 117
9850 133
9900 113
9950 117
10000 142
10050 110
10100 129
10150 133
10200 126
10250 125
10300 132
10350 118
10400 118
10450 131
10500 128
10550 125
10600 112
10650 98
10700 106
10750 136
10800 124
10850 112
10900 110
10950 122
11000 137
11050 118
11100 99
11150 123
11200 122
11250 114
11300 100
11350 127
11400 130
11450 104
11500 129
11550 129
11600 143
11650 131
11700 122
11750 127
11800 108
11850 130
11900 106
11950 114
12000 133
12050 105
12100 115
12150 141
12200 134
12250 115
12300 110
12350 134
12400 136
12450 123
12500 118
12550 137
12600 121
12650 126
12700 119
12750 107
12800 123
12850 115
12900 122
12950 121
13000 100
13050 127
13100 109
13150 116
13200 119
13250 117
13300 119
13350 109
13400 113
13450 99
13500 116
13550 123
13600 121
13650 130
13700 114
13750 124
13800 122
13850 124
13900 122
13950 132
14000 145
14050 119
14100 110
14150 132
14200 113
14250 141
14300 133
14350 133
14400 130
14450 121
14500 102
14550 107
14600 131
14650 127
14700 113
14750 130
14800 122
14850 135
14900 123
14950 131
15000 142
15050 120
15100 124
15150 114
15200 102
15250 110
15300 107
15350 120
15400 125
15450 119
15500 138
15550 116
15600 122
15650 127
15700 110
15750 113
15800 125
15850 105
15900 137
15950 121
16000 114
16050 136
16100 121
16150 103
16200 139
16250 147
16300 114
16350 124
16400 128
16450 135
16500 126
16550 119
16600 122
16650 123
16700 116
16750 106
16800 110
16850 139
16900 131
16950 113
17000 131
17050 92
17100 95
17150 124
17200 122
17250 119
17300 120
17350 109
17400 100
17450 117
17500 122
17550 113
17600 106
17650 135
17700 116
17750 122
17800 127
17850 112
17900 115
17950 128
18000 116
18050 113
18100 117
18150 119
18200 118
18250 137
18300 103
18350 98
18400 113
18450 111
18500 130
18550 138
18600 109
18650 109
18700 119
18750 127
18800 128
18850 128
18900 121
18950 136
19000 119
19050 120
19100 95
19150 111
19200 135
19250 135
19300 126
19350 123
19400 111
19450 119
19500 134
19550 115
19600 114
19650 121
19700 129
19750 134
19800 152
19850 142
19900 133
19950 130
20000 122
20050 128
20100 126
20150 140
20200 108
20250 113
20300 123
20350 113
20400 98
20450 105
20500 100
20550 101
20600 108
20650 126
20700 131
20750 147
20800 132
20850 132
20900 137
20950 111
21000 126
21050 122
21100 117
21150 116
21200 113
21250 126
21300 119
21350 115
21400 109
21450 104
21500 120
21550 116
21600 121
21650 124
21700 119
21750 134
21800 138
21850 147
21900 122
21950 142
22000 102
22050 113
22100 118
22150 105
22200 126
22250 123
22300 117
22350 123
22400 117
22450 121
22500 114
22550 125
22600 118
22650 104
22700 141
22750 119
22800 126
22850 116
22900 135
22950 134
23000 123
23050 104
23100 98
23150 128
23200 127
23250 129
23300 112
23350 108
23400 112
23450 118
23500 119
23550 114
23600 128
23650 126
23700 120
23750 130
23800 117
23850 116
23900 130
23950 117
24000 124
24050 129
24100 132
24150 124
24200 124
24250 115
24300 109
24350 123
24400 135
24450 118
24500 112
24550 108
24600 108
24650 133
24700 115
24750 130
24800 104
24850 108
24900 122
24950 119
25000 135
25050 125
25100 133
25150 138
25200 134
25250 131
25300 118
25350 112
25400 115
25450 103
25500 104
25550 111
25600 100
25650 95
25700 116
25750 104
25800 112
25850 124
25900 124
25950 117
26000 122
26050 126
26100 136
26150 112
26200 130
26250 132
26300 104
26350 116
26400 98
26450 106
26500 116
26550 110
26600 125
26650 117
26700 118
26750 114
26800 136
26850 117
26900 117
26950 127
27000 121
27050 133
27100 118
27150 121
27200 101
27250 111
27300 142
27350 131
27400 132
27450 121
27500 114
27550 142
27600 146
27650 129
27700 106
27750 121
27800 125
27850 108
27900 131
27950 135
28000 133
28050 107
28100 95
28150 108
28200 120
28250 140
28300 119
28350 129
28400 136
28450 120
28500 126
28550 120
28600 128
28650 136
28700 101
28750 117
28800 109
28850 113
28900 111
28950 119
29000 111
29050 125
29100 147
29150 121
29200 137
29250 127
29300 131
29350 126
29400 124
29450 128
29500 123
29550 133
29600 107
29650 115
29700 112
29750 138
29800 124
29850 127
29900 110
29950 137
30000 107
30050 132
30100 125
30150 119
30200 141
30250 152
30300 150
30350 116
30400 131
30450 132
30500 112
30550 118
30600 107
30650 108
30700 128
30750 143
30800 131
30850 113
30900 130
30950 110
31000 124
31050 136
31100 117
31150 107
31200 113
31250 111
31300 123
31350 120
31400 112
31450 122
31500 112
31550 111
31600 105
31650 120
31700 125
31750 133
31800 114
31850 110
31900 100
31950 127
32000 105
32050 111
32100 102
32150 134
32200 112
32250 119
32300 132
32350 126
32400 106
32450 100
32500 126
32550 119
32600 111
32650 128
32700 127
32750 115
32800 121
32850 123
32900 114
32950 111
33000 130
33050 128
33100 101
33150 105
33200 109
33250 119
33300 123
33350 120
33400 130
33450 109
33500 113
33550 129
33600 107
33650 107
33700 101
33750 114
33800 125
33850 123
33900 108
33950 115
34000 137
34050 118
34100 129
34150 124
34200 148
34250 88
34300 94
34350 131
34400 108
34450 114
34500 103
34550 112
34600 116
34650 116
34700 117
34750 122
34800 128
34850 114
34900 119
34950 134
35000 115
35050 115
35100 113
35150 130
35200 102
35250 93
35300 107
35350 100
35400 110
35450 126
35500 131
35550 118
35600 107
35650 132
35700 145
35750 122
35800 155
35850 150
35900 125
35950 132
36000 124
36050 108
36100 130
36150 129
36200 110
36250 110
36300 103
36350 103
36400 136
36450 135
36500 117
36550 124
36600 111
36650 114
36700 118
36750 114
36800 111
36850 114
36900 104
36950 121
37000 118
37050 111
37100 109
37150 114
37200 116
37250 103
37300 117
37350 108
37400 118
37450 121
37500 104
37550 119
37600 113
37650 130
37700 124
37750 133
37800 114
37850 120
37900 110
37950 114
38000 136
38050 110
38100 106
38150 104
38200 105
38250 104
38300 109
38350 116
38400 128
38450 117
38500 132
38550 115
38600 121
38650 116
38700 126
38750 129
38800 133
38850 135
38900 141
38950 124
39000 120
39050 112
39100 118
39150 136
39200 115
39250 136
39300 104
39350 107
39400 109
39450 117
39500 109
39550 111
39600 142
39650 121
39700 128
39750 149
39800 132
39850 116
39900 95
39950 112
40000 135
40050 126
40100 136
40150 124
40200 114
40250 114
40300 114
40350 97
40400 106
40450 138
40500 117
40550 127
40600 106
40650 107
40700 102
40750 126
40800 125
40850 123
40900 105
40950 120
41000 117
41050 126
41100 123
41150 112
41200 118
41250 116
41300 118
41350 121
41400 113
41450 131
41500 110
41550 98
41600 95
41650 119
41700 125
41750 131
41800 116
41850 112
41900 106
41950 118
42000 122
42050 113
42100 116
42150 128
42200 120
42250 117
42300 127
42350 112
42400 123
42450 136
42500 129
42550 141
42600 99
42650 107
42700 111
42750 120
42800 134
42850 109
42900 109
42950 149
43000 129
43050 138
43100 133
43150 121
43200 132
43250 138
43300 129
43350 114
43400 108
43450 126
43500 119
43550 108
43600 120
43650 125
43700 132
43750 138
43800 117
43850 127
43900 132
43950 123
44000 142
44050 125
44100 106
44150 114
44200 123
44250 127
44300 126
44350 105
44400 118
44450 117
44500 122
44550 105
44600 117
44650 110
44700 103
44750 112
44800 100
44850 117
44900 110
44950 121
45000 107
45050 100
45100 103
45150 101
45200 122
45250 124
45300 108
45350 131
45400 127
45450 127
45500 111
45550 123
45600 111
45650 113
45700 102
45750 122
45800 102
45850 117
45900 131
45950 108
46000 101
46050 98
46100 103
46150 140
46200 108
46250 121
46300 126
46350 118
46400 111
46450 105
46500 121
46550 100
46600 112
46650 122
46700 105
46750 96
46800 97
46850 114
46900 110
46950 110
47000 132
47050 122
47100 131
47150 119
47200 114
47250 111
47300 116
47350 115
47400 127
47450 135
47500 119
47550 122
47600 122
47650 120
47700 135
47750 119
47800 120
47850 115
47900 105
47950 109
48000 112
48050 115
48100 127
48150 120
48200 103
48250 116
48300 114
48350 127
48400 129
48450 117
48500 120
48550 108
48600 104
48650 108
48700 100
48750 113
48800 117
48850 107
48900 118
48950 102
49000 110
49050 120
49100 120
49150 105
49200 118
49250 122
49300 125
49350 119
49400 111
49450 118
49500 128
49550 119
49600 98
49650 106
49700 102
49750 107
49800 105
49850 108
49900 113
49950 113
50000 105
50050 112
50100 118
50150 123
50200 127
50250 114
50300 112
50350 129
50400 112
50450 120
50500 122
50550 109
50600 112
50650 116
50700 102
50750 104
50800 104
50850 115
50900 102
50950 104
51000 109
51050 112
51100 110
51150 112
51200 112
51250 148
51300 127
51350 105
51400 105
51450 89
51500 93
51550 119
51600 126
51650 129
51700 120
51750 101
51800 105
51850 103
51900 106
51950 126
52000 114
52050 121
52100 119
52150 124
52200 128
52250 120
52300 108
52350 94
52400 108
52450 108
52500 138
52550 108
52600 104
52650 114
52700 131
52750 110
52800 101
52850 97
52900 98
52950 104
53000 112
53050 120
53100 121
53150 111
53200 119
53250 128
53300 120
53350 126
53400 112
53450 113
53500 110
53550 99
53600 115
53650 109
53700 126
53750 119
53800 123
53850 119
53900 105
53950 113
54000 137
54050 123
54100 125
54150 139
54200 133
54250 127
54300 136
54350 123
54400 107
54450 123
54500 111
54550 108
54600 107
54650 115
54700 109
54750 120
54800 122
54850 123
54900 129
54950 111
55000 120
55050 129
55100 134
55150 122
55200 105
55250 109
55300 117
55350 91
55400 112
55450 91
55500 119
55550 106
55600 112
55650 111
55700 126
55750 109
55800 110
55850 105
55900 103
55950 103
56000 104
56050 128
56100 113
56150 108
56200 115
56250 140
56300 117
56350 126
56400 128
56450 120
56500 109
56550 114
56600 114
56650 111
56700 115
56750 104
56800 109
56850 106
56900 108
56950 119
57000 126
57050 116
57100 107
57150 111
57200 121
57250 128
57300 100
57350 104
57400 131
57450 121
57500 99
57550 124
57600 109
57650 111
57700 130
57750 119
57800 108
57850 100
57900 126
57950 107
58000 115
58050 112
58100 126
58150 113
58200 103
58250 129
58300 123
58350 112
58400 120
58450 98
58500 111
58550 114
58600 106
58650 109
58700 111
58750 107
58800 107
58850 109
58900 117
58950 122
59000 114
59050 116
59100 111
59150 114
59200 113
59250 111
59300 111
59350 108
59400 91
59450 100
59500 104
59550 97
59600 100
59650 99
59700 115
59750 92
59800 110
59850 113
59900 102
59950 97
60000 95
60050 96
60100 110
60150 117
60200 122
60250 113
60300 115
60350 122
60400 124
60450 116
60500 114
60550 109
60600 94
