200 118
400 160
600 138
800 119
1000 141
1200 143
1400 124
1600 122
1800 142
2000 153
2200 138
2400 122
2600 139
2800 129
3000 114
3200 160
3400 140
3600 149
3800 149
4000 153
4200 152
4400 134
4600 122
4800 134
5000 149
5200 132
5400 144
5600 136
5800 149
6000 127
6200 128
6400 124
6600 149
6800 141
7000 127
7200 132
7400 142
7600 140
7800 130
8000 129
8200 143
8400 152
8600 128
8800 140
9000 141
9200 131
9400 140
9600 150
9800 128
10000 140
10200 158
10400 129
10600 144
10800 145
11000 146
11200 134
11400 135
11600 138
11800 132
12000 137
12200 134
12400 138
12600 144
12800 137
13000 151
13200 141
13400 131
13600 142
13800 140
14000 147
14200 147
14400 118
14600 149
14800 129
15000 143
15200 160
15400 141
15600 136
15800 141
16000 127
16200 135
16400 140
16600 136
16800 155
17000 150
17200 124
17400 142
17600 146
17800 129
18000 135
18200 145
18400 129
18600 154
18800 143
19000 131
19200 133
19400 126
19600 146
19800 138
20000 134
20200 119
20400 143
20600 126
20800 141
21000 143
21200 117
21400 132
21600 134
21800 141
22000 143
22200 139
22400 136
22600 118
22800 149
23000 139
23200 137
23400 138
23600 148
23800 144
24000 127
24200 132
24400 124
24600 142
24800 126
25000 130
25200 144
25400 143
25600 123
25800 135
26000 116
26200 148
26400 140
26600 131
26800 132
27000 153
27200 119
27400 134
27600 139
27800 131
28000 147
28200 151
28400 149
28600 160
28800 129
29000 140
29200 146
29400 143
29600 115
29800 136
30000 140
30200 135
30400 145
30600 150
30800 135
31000 129
31200 116
31400 138
31600 131
31800 137
32000 137
32200 133
32400 154
32600 140
32800 143
33000 146
33200 145
33400 143
33600 142
33800 150
34000 139
34200 168
34400 128
34600 158
34800 136
35000 134
35200 137
35400 143
35600 145
35800 137
36000 140
36200 119
36400 130
36600 145
36800 134
37000 139
37200 116
37400 151
37600 125
37800 122
38000 137
38200 139
38400 142
38600 132
38800 138
39000 125
39200 132
39400 159
39600 151
39800 124
40000 123
40200 129
40400 147
40600 131
40800 145
41000 141
41200 135
41400 118
41600 145
41800 133
42000 129
42200 125
42400 145
42600 138
42800 146
43000 144
43200 152
43400 142
43600 157
43800 146
44000 149
44200 122
44400 143
44600 152
44800 156
45000 146
45200 124
45400 121
45600 142
45800 145
46000 145
46200 152
46400 108
46600 138
46800 132
47000 132
47200 135
47400 145
47600 150
47800 137
48000 123
48200 141
48400 153
48600 138
48800 111
49000 140
49200 129
49400 136
49600 131
49800 136
50000 123
50200 121
50400 145
50600 133
50800 145
51000 136
51200 153
51400 124
51600 138
51800 131
52000 126
52200 135
52400 145
52600 146
52800 132
53000 127
53200 130
53400 148
53600 150
53800 122
54000 146
54200 133
54400 141
54600 149
54800 149
55000 121
55200 135
55400 145
55600 134
55800 137
56000 134
56200 121
56400 146
56600 136
56800 133
57000 137
57200 154
57400 148
57600 145
57800 133
58000 151
58200 130
58400 129
58600 134
58800 154
59000 136
59200 123
59400 156
59600 134
59800 130
60000 152
60200 146
60400 141
60600 153
60800 144
61000 146
61200 114
61400 141
61600 133
61800 121
62000 135
62200 166
62400 133
62600 153
62800 143
63000 163
63200 141
63400 124
63600 161
63800 143
64000 135
64200 134
64400 143
64600 140
64800 146
65000 148
65200 141
65400 125
65600 157
65800 136
66000 137
66200 120
66400 144
66600 135
66800 135
67000 124
67200 149
67400 133
67600 135
67800 141
68000 136
68200 136
68400 136
68600 118
68800 152
69000 143
69200 155
69400 123
69600 150
69800 143
70000 171
70200 133
70400 159
70600 135
70800 165
71000 152
71200 155
71400 139
71600 117
71800 133
72000 131
72200 138
72400 138
72600 131
72800 144
73000 128
73200 136
73400 153
73600 158
73800 152
74000 133
74200 130
74400 134
74600 151
74800 139
75000 121
75200 131
75400 161
75600 153
75800 137
76000 152
76200 148
76400 144
76600 121
76800 143
77000 153
77200 150
77400 134
77600 139
77800 152
78000 135
78200 129
78400 132
78600 152
78800 122
79000 143
79200 144
79400 123
79600 133
79800 144
80000 149
80200 138
80400 126
80600 138
80800 149
81000 143
81200 158
81400 156
81600 152
81800 144
82000 119
82200 125
82400 150
82600 134
82800 143
83000 137
83200 143
83400 126
83600 126
83800 143
84000 136
84200 157
84400 133
84600 145
84800 146
85000 145
85200 141
85400 143
85600 124
85800 153
86000 145
86200 144
86400 150
86600 115
86800 145
87000 124
87200 155
87400 150
87600 138
87800 140
88000 141
