100 198
200 234
300 208
400 186
500 224
600 194
700 192
800 212
900 218
1000 230
1100 206
1200 192
1300 176
1400 220
1500 188
1600 214
1700 208
1800 232
1900 184
2000 192
2100 206
2200 184
2300 218
2400 200
2500 184
2600 232
2700 224
2800 196
2900 202
3000 204
3100 224
3200 206
3300 206
3400 210
3500 196
3600 218
3700 208
3800 178
3900 200
4000 214
4100 198
4200 204
4300 200
4400 186
4500 198
4600 204
4700 208
4800 202
4900 192
5000 194
5100 226
5200 206
5300 212
5400 200
5500 186
5600 198
5700 222
5800 204
5900 192
6000 196
6100 196
6200 196
6300 200
6400 216
6500 198
6600 218
6700 220
6800 216
6900 194
7000 210
7100 212
7200 196
7300 202
7400 220
7500 216
7600 218
7700 194
7800 210
7900 184
8000 178
8100 200
8200 226
8300 212
8400 220
8500 208
8600 204
8700 214
8800 188
8900 198
9000 196
9100 196
9200 202
9300 192
9400 210
9500 190
9600 214
9700 206
9800 214
9900 218
10000 186
10100 204
10200 198
10300 192
10400 184
10500 210
10600 186
10700 204
10800 218
10900 212
11000 200
11100 188
11200 206
11300 208
11400 182
11500 200
11600 210
11700 206
11800 202
11900 182
12000 212
12100 194
12200 224
12300 202
12400 202
12500 218
12600 222
12700 210
12800 236
12900 208
13000 206
13100 218
13200 178
13300 194
13400 208
13500 194
13600 190
13700 238
13800 204
13900 206
14000 218
14100 196
14200 186
14300 224
14400 218
14500 206
14600 200
14700 222
14800 198
14900 190
15000 198
15100 218
15200 224
15300 212
15400 192
15500 220
15600 218
15700 210
15800 194
15900 208
16000 206
16100 204
16200 224
16300 184
16400 230
16500 204
16600 204
16700 200
16800 184
16900 228
17000 210
17100 228
17200 214
17300 204
17400 220
17500 208
17600 212
17700 208
17800 208
17900 192
18000 208
18100 196
18200 220
18300 218
18400 206
18500 208
18600 196
18700 206
18800 208
18900 216
19000 188
19100 188
19200 210
19300 210
19400 190
19500 192
19600 232
19700 224
19800 172
19900 192
20000 224
20100 178
20200 192
20300 212
20400 208
20500 232
20600 222
20700 208
20800 220
20900 220
21000 202
21100 206
21200 210
21300 214
21400 186
21500 210
21600 206
21700 210
21800 198
21900 202
22000 188
22100 224
22200 176
22300 214
22400 182
22500 190
22600 214
22700 230
22800 218
22900 218
23000 200
23100 204
23200 206
23300 202
23400 234
23500 212
23600 206
23700 210
23800 228
23900 186
24000 196
24100 200
24200 222
24300 224
24400 220
24500 214
