10 154
20 148
30 163
40 163
50 166
60 152
70 133
80 148
90 174
100 165
110 148
120 139
130 162
140 151
150 161
160 125
170 161
180 139
190 150
200 159
210 159
220 138
230 136
240 160
250 153
260 144
270 149
280 147
290 143
300 156
310 139
320 139
330 159
340 170
350 161
360 156
370 151
380 164
390 138
400 140
410 141
420 143
430 147
440 150
450 145
460 120
470 130
480 137
490 161
500 136
510 152
520 144
530 157
540 145
550 163
560 149
570 161
580 163
590 156
600 163
610 161
620 147
630 146
640 175
650 153
660 153
670 160
680 169
690 162
700 159
710 170
720 149
730 156
740 154
750 153
760 153
770 151
780 161
790 144
800 155
810 152
820 152
830 149
840 150
850 134
860 142
870 162
880 142
890 159
900 149
910 146
920 159
930 155
940 153
950 153
960 147
970 149
980 144
990 174
1000 140
1010 146
1020 134
1030 155
1040 151
1050 176
1060 153
1070 150
1080 157
1090 167
1100 166
1110 169
1120 145
1130 136
1140 163
1150 136
1160 155
1170 152
1180 154
1190 140
1200 120
1210 125
1220 142
1230 158
1240 159
1250 158
1260 158
1270 162
1280 135
1290 151
1300 170
1310 158
1320 158
1330 155
1340 157
1350 149
1360 143
1370 131
1380 153
1390 161
1400 151
1410 112
1420 146
1430 137
1440 150
1450 152
1460 162
1470 152
1480 142
1490 153
1500 140
1510 168
1520 160
1530 154
1540 158
1550 150
1560 152
1570 160
1580 141
1590 163
1600 150
1610 148
1620 148
1630 162
1640 148
1650 138
1660 143
1670 164
1680 143
1690 149
1700 162
1710 137
1720 144
1730 151
1740 158
1750 159
1760 131
1770 132
1780 152
1790 146
1800 152
1810 152
1820 151
1830 155
1840 156
1850 165
1860 164
1870 162
1880 158
1890 159
1900 135
1910 149
1920 166
1930 171
1940 147
1950 158
1960 143
1970 142
1980 148
1990 156
2000 165
2010 147
2020 146
2030 158
2040 131
2050 152
2060 123
2070 159
2080 166
2090 163
2100 152
2110 161
2120 157
2130 152
2140 150
2150 170
2160 140
2170 156
2180 153
2190 146
2200 157
2210 134
2220 133
2230 164
2240 153
2250 139
2260 133
2270 136
2280 146
2290 145
2300 145
2310 139
2320 139
2330 139
2340 169
2350 163
2360 144
2370 148
2380 172
2390 162
2400 149
2410 164
2420 159
2430 160
2440 152
2450 153
2460 143
2470 141
2480 134
2490 153
2500 147
2510 157
2520 149
2530 146
2540 143
2550 138
2560 155
2570 142
2580 135
2590 136
2600 139
2610 155
2620 163
2630 140
2640 130
2650 140
2660 148
2670 133
2680 137
2690 148
2700 152
2710 149
2720 154
2730 148
2740 144
2750 140
2760 154
2770 131
2780 164
2790 151
2800 131
2810 154
2820 146
2830 161
2840 126
2850 146
2860 158
2870 177
2880 157
2890 171
2900 150
2910 140
2920 145
2930 167
2940 150
2950 173
2960 162
2970 161
2980 153
2990 144
3000 145
3010 150
3020 153
3030 155
3040 167
3050 162
3060 150
3070 145
3080 149
3090 144
3100 151
3110 156
3120 137
3130 156
3140 148
3150 153
3160 146
3170 159
3180 166
3190 170
3200 170
3210 151
3220 158
3230 161
3240 143
3250 154
3260 136
3270 152
3280 153
3290 149
3300 157
3310 139
3320 160
3330 137
3340 170
3350 161
3360 160
3370 129
3380 139
3390 151
3400 171
3410 137
3420 146
3430 148
3440 144
3450 140
3460 149
3470 143
3480 135
3490 111
3500 131
3510 133
3520 150
3530 154
3540 136
3550 126
3560 136
3570 147
3580 165
3590 147
3600 137
3610 144
3620 137
3630 149
3640 152
3650 149
3660 141
3670 141
3680 160
3690 140
3700 140
3710 151
3720 159
3730 155
3740 145
3750 148
3760 149
3770 161
3780 157
3790 170
3800 171
3810 168
3820 151
3830 171
3840 156
3850 155
3860 149
3870 163
3880 157
3890 154
3900 138
3910 139
3920 142
3930 139
3940 151
3950 139
3960 166
3970 161
3980 152
3990 156
4000 156
4010 148
4020 135
4030 143
4040 158
4050 153
4060 168
4070 140
4080 151
4090 152
4100 161
4110 143
4120 143
4130 152
4140 170
4150 153
4160 123
4170 136
4180 138
4190 142
4200 170
4210 144
4220 167
4230 149
4240 125
4250 174
4260 166
4270 153
4280 159
4290 136
4300 150
4310 146
4320 132
4330 177
4340 164
4350 160
4360 130
4370 147
4380 144
4390 146
4400 155
4410 143
4420 164
4430 153
4440 144
4450 140
4460 166
4470 150
4480 150
4490 149
4500 135
4510 136
4520 160
4530 139
4540 162
4550 154
4560 152
4570 143
4580 152
4590 150
4600 156
4610 133
4620 143
4630 157
4640 140
4650 134
4660 152
4670 157
4680 136
4690 146
4700 148
4710 143
4720 143
4730 136
4740 149
4750 127
4760 153
4770 155
4780 165
4790 150
4800 159
4810 168
4820 146
4830 146
4840 146
4850 142
4860 136
4870 154
4880 157
4890 143
4900 161
4910 169
4920 149
4930 146
4940 164
4950 155
4960 152
4970 176
4980 164
4990 148
5000 162
5010 154
5020 156
5030 142
5040 152
5050 164
5060 144
5070 163
5080 173
5090 169
5100 147
5110 156
5120 141
5130 130
5140 138
5150 155
5160 151
5170 155
5180 142
5190 161
5200 164
5210 147
5220 146
5230 142
5240 126
5250 137
5260 170
5270 147
5280 144
5290 129
5300 143
5310 151
5320 159
5330 150
5340 147
5350 154
5360 159
5370 141
5380 142
5390 167
5400 160
5410 166
5420 168
5430 133
5440 151
5450 159
5460 129
5470 130
5480 136
5490 148
5500 163
5510 146
5520 148
5530 145
5540 127
5550 150
5560 151
5570 138
