500 146
1000 148
1500 145
2000 154
2500 134
3000 127
3500 153
4000 162
4500 144
5000 162
5500 151
6000 157
6500 143
7000 146
7500 161
8000 140
8500 142
9000 156
9500 153
10000 148
10500 158
11000 173
11500 148
12000 149
12500 149
13000 161
13500 143
14000 156
14500 144
15000 152
15500 152
16000 141
16500 151
17000 154
17500 146
18000 150
18500 159
19000 144
19500 149
20000 147
20500 152
21000 136
21500 148
22000 165
22500 157
23000 156
23500 161
24000 149
24500 167
25000 147
25500 150
26000 138
26500 135
27000 156
27500 134
28000 141
28500 158
29000 149
29500 147
30000 139
30500 154
31000 148
31500 153
32000 159
32500 149
33000 157
33500 146
34000 147
34500 135
35000 141
35500 139
36000 157
36500 144
37000 144
37500 147
38000 148
38500 159
39000 143
39500 137
40000 146
40500 144
41000 152
41500 144
42000 144
42500 145
43000 155
43500 151
44000 149
44500 141
45000 131
45500 153
46000 160
46500 152
47000 136
47500 156
48000 151
48500 161
49000 138
49500 140
50000 144
50500 158
51000 144
51500 149
52000 151
52500 160
53000 138
53500 132
54000 152
54500 147
55000 149
55500 159
56000 144
56500 136
57000 139
57500 143
58000 147
58500 150
59000 157
59500 144
60000 138
60500 143
61000 142
61500 165
62000 157
62500 152
63000 158
63500 151
64000 159
64500 143
65000 141
65500 150
66000 138
66500 154
67000 160
67500 143
68000 153
68500 169
69000 159
69500 142
70000 143
70500 143
71000 138
71500 143
72000 165
72500 142
73000 166
73500 146
74000 134
74500 155
75000 150
75500 148
76000 141
76500 129
77000 155
77500 158
78000 133
78500 161
79000 140
79500 142
80000 162
80500 155
81000 160
81500 137
82000 145
82500 160
83000 156
83500 143
84000 139
84500 137
85000 150
85500 145
86000 140
86500 144
87000 160
87500 152
88000 141
88500 141
89000 147
89500 148
90000 160
90500 146
91000 150
91500 142
92000 175
92500 145
93000 165
93500 137
94000 153
94500 139
95000 152
95500 144
96000 161
96500 141
97000 141
97500 136
98000 131
98500 142
99000 136
99500 151
100000 141
100500 142
101000 146
101500 145
102000 153
102500 147
103000 152
103500 140
104000 129
104500 143
105000 147
105500 136
106000 149
106500 148
107000 134
107500 138
108000 139
108500 130
109000 145
109500 121
110000 140
110500 120
111000 158
111500 145
112000 134
112500 141
113000 144
113500 158
114000 157
114500 158
115000 125
115500 157
116000 127
116500 147
117000 140
117500 137
118000 138
118500 136
119000 133
119500 133
120000 126
120500 149
121000 132
121500 129
122000 128
122500 150
123000 123
123500 126
124000 128
124500 134
125000 139
125500 149
126000 141
126500 144
127000 150
127500 151
128000 153
128500 119
129000 136
129500 150
130000 134
130500 132
131000 161
131500 134
132000 157
132500 140
133000 161
133500 135
134000 128
134500 126
135000 152
135500 144
136000 134
136500 116
137000 138
137500 124
138000 129
138500 139
139000 140
139500 128
140000 150
140500 135
141000 137
141500 152
142000 140
142500 141
143000 135
143500 136
144000 152
144500 137
145000 138
145500 125
146000 123
146500 140
147000 122
147500 145
148000 132
148500 129
149000 149
149500 133
150000 142
150500 136
151000 122
151500 143
152000 136
152500 129
153000 147
153500 149
154000 143
154500 123
155000 130
155500 126
156000 146
156500 143
157000 143
157500 137
158000 132
158500 145
159000 135
159500 128
160000 154
160500 137
161000 134
161500 148
162000 161
162500 111
163000 136
163500 136
164000 125
164500 136
165000 150
165500 141
166000 147
166500 158
167000 140
167500 123
168000 143
168500 128
169000 142
169500 151
170000 145
170500 147
171000 142
171500 146
172000 137
172500 141
173000 144
173500 132
174000 146
174500 154
175000 132
175500 133
176000 152
176500 141
177000 147
177500 137
178000 156
178500 144
179000 134
179500 161
180000 149
180500 166
181000 143
181500 121
182000 138
182500 123
183000 136
183500 144
184000 129
184500 145
185000 157
185500 124
186000 128
186500 135
187000 152
187500 129
188000 147
188500 151
189000 147
189500 148
190000 146
190500 137
191000 137
191500 146
192000 153
192500 136
193000 119
193500 149
194000 130
194500 159
195000 119
195500 135
196000 129
196500 150
197000 137
197500 142
198000 138
198500 140
199000 127
199500 134
200000 118
200500 117
201000 103
201500 122
202000 110
202500 126
203000 124
203500 146
204000 112
204500 120
205000 101
205500 112
206000 111
206500 109
207000 115
207500 131
208000 122
208500 114
209000 102
209500 124
210000 115
210500 100
211000 116
211500 115
212000 131
212500 115
213000 115
213500 136
214000 126
214500 131
215000 104
215500 109
216000 111
216500 123
217000 117
217500 114
218000 149
218500 129
219000 126
219500 110
220000 114
220500 102
221000 136
221500 113
222000 112
222500 118
223000 127
223500 138
224000 128
224500 135
225000 113
225500 94
226000 125
226500 146
227000 122
227500 106
228000 122
228500 117
229000 121
229500 117
230000 111
230500 108
231000 111
231500 140
232000 121
232500 125
233000 132
233500 157
234000 119
234500 113
235000 107
235500 114
236000 102
236500 119
237000 112
237500 108
238000 131
238500 99
239000 113
239500 105
240000 153
240500 113
241000 107
241500 105
242000 118
242500 113
243000 127
243500 126
244000 99
244500 131
245000 101
245500 123
246000 99
246500 114
247000 112
247500 108
248000 99
248500 119
249000 109
249500 128
250000 124
250500 116
251000 111
251500 104
252000 123
252500 104
253000 109
253500 142
254000 124
254500 134
255000 123
255500 119
256000 102
256500 105
257000 105
257500 115
258000 88
258500 117
259000 128
259500 120
260000 114
260500 118
261000 150
261500 123
262000 110
262500 98
263000 111
263500 115
264000 115
264500 134
265000 107
265500 87
266000 119
266500 125
267000 126
267500 116
268000 117
268500 108
269000 104
269500 113
270000 143
270500 98
271000 100
271500 121
272000 102
272500 119
273000 113
273500 118
274000 120
274500 106
275000 120
275500 122
276000 110
276500 113
277000 95
277500 99
278000 140
278500 113
279000 118
279500 111
280000 96
280500 150
281000 140
281500 126
282000 111
282500 118
283000 128
283500 130
284000 108
284500 126
285000 134
285500 123
286000 130
286500 103
287000 101
287500 129
288000 126
288500 141
289000 116
289500 105
290000 128
290500 110
291000 114
291500 130
292000 116
292500 125
293000 120
293500 108
294000 117
294500 99
295000 131
295500 113
296000 106
296500 113
297000 118
297500 131
298000 133
298500 101
299000 114
299500 130
300000 113
300500 83
301000 87
301500 77
302000 92
302500 82
303000 77
303500 78
304000 74
304500 75
305000 102
305500 74
306000 93
306500 110
307000 87
307500 79
308000 80
308500 74
309000 81
309500 78
310000 77
310500 70
311000 77
311500 75
312000 73
312500 72
313000 75
313500 69
314000 72
314500 72
315000 70
315500 67
316000 68
316500 109
317000 109
317500 89
318000 79
318500 77
319000 71
319500 71
320000 71
320500 75
321000 87
321500 76
322000 74
322500 74
323000 77
323500 74
324000 76
324500 74
325000 92
325500 79
326000 90
326500 78
327000 118
327500 93
328000 142
328500 84
329000 75
329500 78
330000 99
330500 76
331000 73
331500 74
332000 74
332500 73
333000 80
333500 89
334000 85
334500 89
335000 97
335500 98
336000 76
336500 74
337000 141
337500 85
338000 74
338500 76
339000 76
339500 74
340000 74
340500 75
341000 72
341500 71
342000 71
342500 71
343000 77
343500 77
344000 87
344500 95
345000 79
345500 78
346000 85
346500 109
347000 85
347500 94
348000 86
348500 81
349000 74
349500 86
350000 78
350500 76
351000 77
351500 75
352000 77
352500 71
353000 71
353500 92
354000 84
354500 80
355000 85
355500 79
356000 124
356500 84
357000 95
357500 81
358000 80
358500 78
359000 74
359500 78
360000 78
360500 73
361000 69
361500 72
362000 71
362500 71
363000 73
363500 68
364000 77
364500 74
365000 74
365500 72
366000 74
366500 80
367000 81
367500 75
368000 77
368500 70
369000 71
369500 71
370000 73
370500 70
371000 77
371500 96
372000 74
372500 78
373000 73
373500 97
374000 78
374500 87
375000 85
375500 74
376000 71
376500 72
377000 72
377500 73
378000 73
378500 77
379000 72
379500 73
380000 71
380500 84
381000 78
381500 106
382000 76
382500 81
383000 80
383500 71
384000 73
384500 74
385000 106
385500 82
386000 77
386500 72
387000 70
387500 71
388000 74
388500 72
389000 73
389500 71
390000 75
390500 77
391000 73
391500 70
392000 73
392500 70
393000 70
393500 70
394000 79
394500 81
395000 107
395500 96
396000 91
396500 85
397000 82
397500 81
398000 75
398500 84
399000 84
399500 72
400000 72
400500 72
401000 71
401500 71
402000 71
402500 71
403000 71
403500 71
404000 71
404500 71
405000 71
405500 71
406000 71
406500 71
407000 71
407500 71
408000 70
408500 69
409000 69
409500 69
410000 69
410500 69
411000 69
411500 69
412000 69
412500 69
413000 69
413500 69
414000 69
414500 69
415000 69
415500 69
416000 69
416500 69
417000 69
417500 69
418000 69
418500 69
419000 69
419500 69
420000 69
420500 69
421000 90
421500 73
422000 72
422500 69
423000 69
423500 69
424000 69
424500 69
425000 69
425500 69
426000 69
426500 69
427000 69
427500 69
428000 69
428500 69
429000 69
429500 69
430000 69
430500 69
431000 69
431500 69
432000 69
432500 69
433000 69
433500 69
434000 69
434500 69
435000 69
435500 69
436000 69
436500 69
437000 69
437500 69
438000 69
438500 69
439000 69
439500 69
440000 69
440500 69
441000 69
441500 69
442000 69
442500 69
443000 69
443500 69
444000 69
444500 69
445000 69
445500 69
446000 69
446500 69
447000 69
447500 69
448000 69
448500 69
449000 69
449500 69
450000 69
450500 69
451000 69
451500 69
452000 69
452500 69
453000 69
453500 69
454000 82
454500 79
455000 133
455500 74
456000 74
456500 74
457000 70
457500 70
458000 69
458500 69
459000 69
459500 68
460000 68
460500 68
461000 68
461500 68
462000 68
462500 68
463000 68
463500 68
464000 68
464500 68
465000 68
465500 68
466000 68
466500 68
467000 68
467500 68
468000 68
468500 68
469000 68
469500 68
470000 68
470500 68
471000 68
471500 68
472000 68
472500 68
473000 68
473500 68
474000 68
474500 68
475000 68
475500 68
476000 68
476500 68
477000 68
477500 68
478000 68
478500 68
479000 68
479500 68
480000 68
480500 68
481000 68
481500 68
482000 68
482500 68
483000 68
483500 68
484000 68
484500 68
485000 68
485500 68
486000 68
486500 68
487000 68
487500 68
488000 68
488500 68
489000 68
489500 68
490000 68
490500 68
491000 68
491500 68
492000 68
492500 68
493000 68
493500 68
494000 68
494500 68
495000 68
495500 68
496000 68
496500 68
497000 68
497500 68
498000 68
498500 68
499000 68
499500 68
500000 68
500500 68
501000 68
501500 68
502000 68
502500 68
503000 68
503500 68
504000 68
504500 68
505000 68
505500 68
506000 68
506500 68
507000 68
507500 68
508000 68
508500 68
509000 68
509500 68
510000 68
510500 68
511000 68
511500 68
512000 68
512500 68
513000 68
513500 68
514000 68
514500 68
515000 68
515500 68
516000 68
516500 68
517000 68
517500 68
518000 68
518500 68
519000 68
519500 68
520000 68
520500 68
521000 68
521500 68
522000 68
522500 68
523000 68
523500 68
524000 68
524500 68
525000 68
525500 68
526000 68
