50 147
100 154
150 128
200 149
250 134
300 166
350 165
400 162
450 171
500 155
550 150
600 155
650 134
700 169
750 131
800 166
850 142
900 164
950 152
1000 154
1050 132
1100 142
1150 151
1200 167
1250 162
1300 142
1350 146
1400 130
1450 158
1500 157
1550 129
1600 144
1650 158
1700 165
1750 136
1800 166
1850 154
1900 146
1950 151
2000 136
2050 155
2100 149
2150 154
2200 158
2250 165
2300 166
2350 131
2400 143
2450 156
2500 141
2550 133
2600 144
2650 158
2700 139
2750 163
2800 159
2850 155
2900 133
2950 150
3000 170
3050 157
3100 154
3150 137
3200 155
3250 153
3300 151
3350 162
3400 162
3450 174
3500 152
3550 143
3600 170
3650 150
3700 155
3750 130
3800 142
3850 150
3900 149
3950 149
4000 138
4050 160
4100 148
4150 154
4200 137
4250 141
4300 148
4350 168
4400 163
4450 147
4500 144
4550 145
4600 143
4650 145
4700 140
4750 165
4800 146
4850 157
4900 164
4950 158
5000 132
5050 127
5100 144
5150 147
5200 172
5250 156
5300 152
5350 160
5400 160
5450 158
5500 155
5550 170
5600 147
5650 142
5700 148
5750 164
5800 148
5850 136
5900 176
5950 148
6000 159
6050 142
6100 165
6150 143
6200 156
6250 163
6300 155
6350 169
6400 149
6450 149
6500 126
6550 153
6600 141
6650 158
6700 153
6750 137
6800 161
6850 147
6900 149
6950 141
7000 160
7050 156
7100 158
7150 150
7200 140
7250 156
7300 153
7350 164
7400 142
7450 165
7500 157
7550 142
7600 139
7650 154
7700 137
7750 170
7800 139
7850 156
7900 154
7950 147
8000 156
8050 152
8100 155
8150 168
8200 151
8250 143
8300 152
8350 137
8400 154
8450 140
8500 154
8550 142
8600 142
8650 166
8700 164
8750 143
8800 156
8850 153
8900 149
8950 149
9000 161
9050 139
9100 157
9150 150
9200 139
9250 159
9300 161
9350 164
9400 149
9450 139
9500 151
9550 152
9600 148
9650 139
9700 142
9750 162
9800 151
9850 170
9900 148
9950 149
10000 159
10050 154
10100 142
10150 139
10200 166
10250 149
10300 159
10350 156
10400 156
10450 151
10500 159
10550 154
10600 152
10650 157
10700 148
10750 145
10800 168
10850 165
10900 136
10950 123
11000 163
11050 150
11100 153
11150 159
11200 147
11250 161
11300 156
11350 150
11400 149
11450 138
11500 158
11550 149
11600 162
11650 143
11700 148
11750 152
11800 163
11850 161
11900 156
11950 143
12000 141
12050 153
12100 130
12150 143
12200 151
12250 149
12300 160
12350 161
12400 120
12450 163
12500 134
12550 161
12600 148
12650 136
12700 153
12750 145
12800 170
12850 154
12900 140
12950 141
13000 157
13050 161
13100 163
13150 142
13200 170
13250 128
13300 149
13350 139
13400 158
13450 147
13500 159
13550 164
13600 139
13650 148
13700 165
13750 161
13800 146
13850 151
13900 145
13950 165
14000 148
14050 162
14100 149
14150 135
14200 152
14250 141
14300 152
14350 146
14400 141
14450 166
14500 137
14550 153
14600 162
14650 136
14700 151
14750 145
14800 147
14850 142
14900 165
14950 155
15000 156
15050 142
15100 154
15150 140
15200 141
15250 152
15300 164
15350 160
15400 151
15450 143
15500 158
15550 147
15600 144
15650 155
15700 151
15750 135
15800 177
15850 129
15900 174
15950 135
16000 139
16050 144
16100 138
16150 160
16200 154
16250 152
16300 150
16350 138
16400 162
16450 140
16500 149
16550 180
16600 148
16650 153
16700 168
16750 157
16800 152
16850 128
16900 145
16950 146
17000 153
17050 166
17100 158
17150 144
17200 156
17250 153
17300 147
17350 139
17400 160
17450 147
17500 163
17550 140
17600 146
17650 153
17700 133
17750 172
17800 166
17850 157
17900 154
17950 152
18000 161
18050 156
18100 137
18150 159
18200 137
18250 150
18300 154
18350 170
18400 139
18450 159
18500 130
18550 156
18600 161
18650 136
18700 153
18750 134
18800 176
18850 146
18900 152
18950 146
19000 137
19050 134
19100 173
19150 149
19200 152
19250 147
19300 141
19350 164
19400 127
19450 163
19500 160
19550 141
19600 158
19650 155
19700 154
19750 148
19800 145
19850 131
19900 161
19950 160
20000 160
20050 157
20100 151
20150 157
20200 164
20250 164
20300 140
20350 151
20400 169
20450 155
20500 155
20550 159
20600 152
20650 153
20700 139
20750 142
20800 151
20850 162
20900 142
20950 142
21000 130
21050 142
21100 140
21150 143
21200 153
21250 156
21300 135
21350 152
21400 137
21450 143
21500 160
21550 147
21600 134
21650 142
21700 166
21750 147
21800 134
21850 143
21900 144
21950 132
22000 145
22050 161
22100 140
22150 150
22200 137
22250 133
22300 149
22350 158
22400 137
22450 156
22500 151
22550 126
22600 157
22650 152
22700 155
22750 166
22800 140
22850 157
22900 167
22950 137
23000 162
23050 155
23100 162
23150 152
23200 153
23250 144
23300 156
23350 162
23400 139
23450 144
23500 150
23550 142
23600 149
23650 153
23700 145
23750 145
23800 159
23850 151
23900 143
23950 154
24000 146
24050 140
24100 157
24150 155
24200 147
24250 148
24300 176
24350 164
24400 149
24450 155
24500 155
24550 155
24600 147
24650 151
24700 137
24750 172
24800 152
24850 123
24900 151
24950 135
25000 160
25050 155
25100 146
25150 165
25200 157
25250 133
25300 156
25350 166
25400 129
25450 139
25500 160
25550 142
25600 145
25650 155
25700 139
25750 136
25800 159
25850 144
25900 140
25950 167
26000 149
26050 152
26100 130
26150 150
26200 144
26250 149
26300 162
26350 147
26400 146
26450 155
26500 144
26550 150
26600 167
26650 155
26700 156
26750 153
26800 154
26850 153
26900 170
26950 152
27000 131
27050 152
27100 157
27150 171
27200 155
27250 129
27300 150
27350 155
27400 149
27450 145
27500 146
27550 137
27600 147
27650 178
27700 129
27750 159
27800 146
27850 163
27900 164
27950 150
28000 145
28050 167
28100 146
28150 165
28200 151
28250 159
28300 149
28350 156
28400 157
28450 165
28500 130
28550 146
28600 149
28650 174
28700 144
28750 136
28800 134
28850 174
28900 138
28950 147
29000 155
29050 135
29100 156
29150 144
29200 160
29250 150
29300 162
29350 135
29400 158
29450 150
29500 153
29550 155
29600 150
29650 154
29700 147
29750 149
29800 140
29850 139
29900 150
29950 139
30000 155
30050 155
30100 154
30150 150
30200 149
30250 129
30300 145
30350 157
30400 141
30450 157
30500 135
30550 149
30600 150
30650 142
30700 146
30750 156
30800 151
30850 129
30900 163
30950 168
31000 169
31050 129
31100 141
31150 134
31200 176
31250 156
31300 165
31350 145
31400 129
31450 147
31500 152
31550 141
31600 153
31650 151
31700 136
31750 127
31800 159
31850 172
31900 151
31950 147
32000 155
32050 135
32100 149
32150 159
32200 153
32250 147
32300 140
32350 160
32400 158
32450 159
32500 156
32550 145
32600 144
32650 140
32700 130
32750 156
32800 157
32850 141
32900 149
32950 145
33000 152
33050 166
33100 163
33150 123
33200 147
33250 125
33300 156
33350 135
33400 159
33450 160
33500 145
33550 151
33600 127
33650 155
33700 115
33750 148
33800 151
33850 152
33900 155
33950 156
34000 152
34050 161
34100 178
34150 156
34200 146
34250 155
34300 153
34350 144
34400 148
34450 153
34500 169
34550 136
34600 148
34650 155
34700 142
34750 155
34800 139
34850 162
34900 162
34950 140
35000 159
35050 156
35100 159
35150 139
35200 157
35250 158
35300 160
35350 168
35400 126
35450 139
35500 163
35550 162
35600 159
35650 158
35700 145
35750 157
35800 138
35850 143
35900 139
35950 135
36000 149
36050 150
36100 141
36150 138
36200 158
36250 154
36300 154
36350 160
36400 155
36450 146
36500 152
36550 156
36600 148
36650 157
36700 150
36750 158
36800 151
36850 144
36900 163
36950 141
37000 148
37050 164
37100 139
37150 165
37200 161
37250 138
37300 152
37350 147
37400 158
37450 151
37500 148
37550 159
37600 159
37650 146
37700 145
37750 158
37800 144
37850 153
37900 152
37950 154
38000 154
38050 137
38100 143
38150 144
38200 152
38250 123
38300 146
38350 140
38400 138
38450 143
38500 158
38550 154
38600 143
38650 163
38700 148
38750 141
38800 184
38850 158
38900 152
38950 124
39000 151
39050 154
39100 155
39150 142
39200 162
39250 158
39300 157
39350 150
39400 162
39450 149
39500 135
39550 147
39600 164
39650 167
39700 154
39750 151
39800 139
39850 143
39900 166
39950 155
40000 147
40050 145
40100 162
40150 141
40200 159
40250 122
40300 144
40350 148
40400 148
40450 156
40500 153
40550 149
40600 146
40650 134
40700 141
40750 170
40800 151
40850 137
40900 135
40950 153
41000 148
41050 165
41100 171
41150 157
41200 143
41250 166
41300 155
41350 147
41400 165
41450 137
41500 145
41550 137
41600 144
41650 168
41700 148
41750 152
41800 164
41850 157
41900 153
41950 161
42000 152
42050 161
42100 143
42150 147
42200 147
42250 130
42300 146
42350 154
42400 155
42450 121
42500 139
42550 136
42600 168
42650 155
42700 140
42750 159
42800 156
42850 152
42900 154
42950 163
43000 153
43050 170
43100 128
43150 145
43200 154
43250 145
43300 147
43350 156
43400 164
43450 157
43500 173
43550 159
43600 133
43650 152
43700 141
43750 161
43800 122
43850 161
43900 133
43950 145
44000 145
44050 146
44100 158
44150 146
44200 137
44250 146
44300 151
44350 161
44400 146
44450 140
44500 135
44550 153
44600 160
44650 162
44700 154
44750 167
44800 157
44850 140
44900 136
44950 131
45000 146
45050 140
45100 168
45150 156
45200 150
45250 168
45300 148
45350 145
45400 156
45450 168
45500 144
45550 147
45600 145
45650 176
45700 134
45750 146
45800 162
45850 151
45900 150
45950 140
46000 148
46050 135
46100 141
46150 150
46200 171
46250 150
46300 155
46350 158
46400 150
46450 159
46500 149
46550 156
46600 122
46650 160
