200 150
400 142
600 155
800 146
1000 145
1200 141
1400 151
1600 137
1800 152
2000 145
2200 140
2400 127
2600 157
2800 146
3000 150
3200 165
3400 139
3600 172
3800 141
4000 143
4200 156
4400 155
4600 148
4800 140
5000 147
5200 156
5400 157
5600 149
5800 142
6000 137
6200 157
6400 160
6600 147
6800 152
7000 146
7200 156
7400 157
7600 168
7800 161
8000 140
8200 140
8400 135
8600 136
8800 159
9000 163
9200 140
9400 145
9600 148
9800 135
10000 161
10200 155
10400 163
10600 168
10800 133
11000 143
11200 150
11400 147
11600 152
11800 159
12000 147
12200 148
12400 170
12600 155
12800 142
13000 153
13200 164
13400 162
13600 148
13800 144
14000 126
14200 138
14400 159
14600 148
14800 157
15000 143
15200 135
15400 145
15600 163
15800 145
16000 147
16200 147
16400 140
16600 172
16800 146
17000 145
17200 172
17400 150
17600 165
17800 153
18000 152
18200 148
18400 162
18600 165
18800 153
19000 163
19200 134
19400 151
19600 161
19800 165
20000 154
20200 132
20400 159
20600 141
20800 169
21000 155
21200 160
21400 158
21600 165
21800 154
22000 155
22200 139
22400 148
22600 157
22800 146
23000 159
23200 175
23400 153
23600 159
23800 158
24000 141
24200 150
24400 145
24600 157
24800 157
25000 165
25200 146
25400 153
25600 148
25800 163
26000 162
26200 164
26400 141
26600 161
26800 165
27000 159
27200 164
27400 146
27600 135
27800 152
28000 171
28200 141
28400 150
28600 132
28800 152
29000 161
29200 139
29400 137
29600 146
29800 165
30000 152
30200 163
30400 159
30600 133
30800 152
31000 139
31200 158
31400 141
31600 150
31800 150
32000 146
32200 161
32400 158
32600 137
32800 133
33000 144
33200 142
33400 148
33600 163
33800 151
34000 154
34200 154
34400 158
34600 144
34800 159
35000 140
35200 155
35400 149
35600 137
35800 137
36000 163
36200 147
36400 145
36600 149
36800 145
37000 169
37200 147
37400 157
37600 159
37800 145
38000 159
38200 159
38400 162
38600 153
38800 164
39000 155
39200 160
39400 145
39600 127
39800 149
40000 138
40200 156
40400 171
40600 154
40800 147
41000 150
41200 137
41400 163
41600 155
41800 148
42000 135
42200 158
42400 149
42600 162
42800 141
43000 155
43200 143
43400 141
43600 142
43800 144
44000 143
44200 139
44400 164
44600 155
44800 151
45000 158
45200 138
45400 142
45600 154
45800 145
46000 170
46200 145
46400 161
46600 161
46800 149
47000 130
47200 148
47400 163
47600 152
47800 158
48000 143
48200 156
48400 157
48600 154
48800 137
49000 167
49200 154
49400 155
49600 165
49800 154
50000 175
50200 164
50400 159
50600 149
50800 156
51000 126
51200 148
51400 161
51600 169
51800 141
52000 131
52200 151
52400 142
52600 148
52800 127
53000 156
53200 160
53400 152
53600 146
53800 138
54000 152
54200 165
54400 158
54600 162
54800 148
55000 165
55200 162
55400 157
55600 147
55800 148
56000 158
56200 139
56400 139
56600 141
56800 157
57000 143
57200 169
57400 142
57600 146
57800 149
58000 159
58200 166
58400 169
58600 141
58800 146
59000 160
59200 133
59400 161
59600 149
59800 132
60000 134
60200 158
60400 127
60600 164
60800 160
61000 132
61200 160
61400 144
61600 148
61800 143
62000 166
62200 168
62400 161
62600 153
62800 138
63000 146
63200 148
63400 139
63600 174
63800 138
64000 162
64200 169
64400 147
64600 148
64800 168
65000 161
65200 157
65400 154
65600 157
65800 156
66000 147
66200 135
66400 146
66600 146
66800 147
67000 155
67200 140
67400 154
67600 143
67800 127
68000 164
68200 156
68400 167
68600 163
68800 149
69000 148
69200 142
69400 155
69600 163
69800 152
70000 138
70200 152
70400 166
70600 149
70800 134
71000 170
71200 136
71400 142
71600 138
71800 153
72000 152
72200 156
72400 143
72600 150
72800 147
73000 147
73200 155
73400 153
73600 159
73800 145
74000 124
74200 141
74400 155
74600 170
74800 154
75000 138
75200 141
75400 142
75600 146
75800 152
76000 149
76200 154
76400 144
76600 131
76800 135
77000 136
77200 154
77400 151
77600 147
77800 147
78000 159
78200 153
78400 165
78600 159
78800 151
79000 156
79200 164
79400 150
79600 146
79800 131
80000 135
80200 149
80400 141
80600 167
80800 127
81000 150
81200 148
81400 154
81600 163
81800 155
82000 163
82200 143
82400 155
82600 149
82800 140
83000 155
83200 153
83400 160
83600 160
83800 132
84000 161
84200 150
84400 153
84600 162
84800 143
85000 143
85200 144
85400 149
85600 149
85800 138
86000 140
86200 156
86400 149
86600 144
86800 151
87000 160
87200 144
87400 159
87600 160
87800 168
88000 145
88200 161
88400 170
88600 156
88800 136
89000 171
89200 160
89400 149
89600 161
89800 145
90000 168
90200 167
90400 158
90600 148
90800 133
91000 139
91200 144
91400 156
91600 166
91800 163
92000 150
92200 151
92400 164
92600 147
92800 135
93000 141
93200 151
93400 139
93600 139
93800 160
94000 145
94200 153
94400 151
94600 152
94800 143
95000 152
95200 169
95400 118
95600 149
95800 140
96000 142
96200 156
96400 161
96600 144
96800 158
97000 160
97200 126
97400 145
97600 149
97800 175
98000 159
98200 165
98400 149
98600 147
98800 164
99000 142
99200 150
99400 142
99600 158
99800 138
100000 161
100200 174
100400 141
100600 144
100800 124
101000 160
101200 143
101400 151
101600 176
101800 137
102000 139
102200 145
102400 124
102600 170
102800 136
103000 158
103200 159
103400 149
103600 157
103800 166
104000 146
104200 158
104400 169
104600 177
104800 156
105000 137
105200 155
105400 137
105600 155
105800 142
106000 166
106200 150
106400 144
106600 154
106800 151
107000 155
107200 150
107400 180
107600 160
107800 161
108000 141
108200 160
108400 153
108600 167
108800 144
109000 163
109200 151
109400 144
109600 159
109800 155
110000 140
110200 144
110400 143
110600 152
110800 140
111000 147
111200 144
111400 151
111600 152
111800 137
112000 163
112200 147
112400 130
112600 148
112800 145
113000 145
113200 140
113400 158
113600 170
113800 170
114000 159
114200 152
114400 136
114600 150
114800 153
115000 140
115200 164
115400 143
115600 134
115800 161
116000 136
116200 152
116400 157
116600 155
116800 152
117000 154
117200 169
117400 131
117600 125
117800 146
118000 155
118200 145
118400 159
118600 142
118800 156
119000 150
119200 143
119400 160
119600 151
119800 153
120000 157
120200 148
120400 137
120600 159
120800 154
121000 147
121200 148
121400 153
121600 148
121800 134
122000 155
122200 159
122400 152
122600 150
122800 146
123000 147
123200 135
123400 158
123600 150
123800 165
124000 146
124200 158
124400 150
124600 156
124800 155
125000 150
125200 159
125400 132
125600 170
125800 155
126000 159
126200 170
126400 157
126600 163
126800 148
127000 142
127200 157
127400 146
127600 160
127800 157
128000 168
128200 134
128400 169
128600 158
128800 148
129000 160
129200 141
129400 137
129600 151
129800 168
130000 158
130200 160
130400 154
130600 151
130800 172
131000 156
131200 147
131400 146
131600 160
131800 154
132000 158
132200 149
132400 155
132600 149
132800 149
133000 137
133200 132
133400 166
133600 134
133800 163
134000 145
134200 163
134400 154
134600 144
134800 146
135000 148
135200 140
135400 157
135600 149
135800 150
136000 150
136200 133
136400 138
136600 150
136800 150
137000 167
137200 146
137400 142
137600 160
137800 140
138000 156
138200 155
138400 146
138600 155
138800 129
139000 149
139200 135
139400 151
139600 144
139800 154
140000 161
140200 143
140400 163
140600 159
140800 158
141000 152
141200 142
141400 154
141600 162
141800 149
142000 157
142200 152
142400 152
142600 160
142800 161
143000 164
143200 152
143400 159
143600 125
143800 159
144000 144
144200 166
144400 136
144600 158
144800 137
145000 148
145200 131
145400 163
145600 141
145800 158
146000 162
146200 151
146400 154
146600 161
146800 145
147000 155
147200 156
147400 146
147600 151
147800 133
148000 161
148200 146
148400 149
148600 144
148800 175
149000 171
149200 150
149400 153
149600 154
149800 136
150000 141
150200 152
150400 167
150600 154
150800 147
151000 154
151200 149
151400 161
151600 113
151800 143
152000 164
152200 157
152400 165
152600 146
152800 151
153000 122
153200 157
153400 146
153600 164
153800 133
154000 150
154200 128
154400 135
154600 156
154800 150
155000 168
155200 149
155400 150
155600 146
155800 142
156000 156
156200 137
156400 138
156600 143
156800 155
157000 137
157200 156
157400 159
157600 142
157800 159
158000 127
158200 165
158400 157
158600 157
158800 164
159000 163
159200 154
159400 154
159600 163
159800 164
160000 171
160200 156
160400 149
160600 171
160800 134
161000 163
161200 130
161400 151
161600 150
161800 167
162000 155
162200 162
162400 157
162600 133
162800 135
163000 149
163200 158
163400 171
163600 159
163800 165
164000 158
164200 139
164400 151
164600 171
164800 143
165000 144
165200 153
165400 128
165600 152
165800 143
166000 154
166200 151
166400 135
166600 138
166800 124
167000 138
167200 136
167400 160
167600 164
167800 173
168000 148
168200 162
168400 143
168600 139
168800 152
169000 152
169200 149
169400 150
169600 172
169800 153
170000 135
170200 158
170400 161
170600 146
170800 157
171000 156
171200 139
171400 150
171600 159
171800 141
172000 160
172200 162
172400 140
172600 136
172800 131
173000 163
173200 154
173400 146
173600 147
173800 157
174000 147
174200 141
174400 163
174600 175
174800 147
175000 121
175200 168
175400 128
175600 135
175800 167
176000 147
176200 127
176400 144
176600 154
176800 125
177000 149
177200 146
177400 161
177600 152
177800 148
178000 145
178200 173
178400 164
178600 155
178800 154
179000 135
179200 169
179400 153
179600 143
179800 157
180000 151
180200 129
180400 130
180600 162
180800 158
181000 156
181200 151
181400 143
181600 156
181800 133
182000 172
182200 138
182400 159
182600 127
182800 151
183000 170
183200 133
183400 154
183600 169
183800 144
184000 167
184200 153
184400 155
184600 154
184800 148
185000 165
185200 142
185400 140
185600 137
185800 160
186000 140
186200 170
186400 151
186600 156
186800 156
187000 162
187200 152
187400 132
187600 149
187800 145
188000 128
188200 158
188400 155
188600 156
188800 150
189000 146
189200 139
189400 157
189600 163
189800 151
190000 144
190200 131
190400 149
190600 132
190800 169
191000 153
191200 144
191400 156
191600 144
191800 156
192000 134
192200 142
192400 149
192600 142
192800 147
193000 157
193200 149
193400 179
193600 145
193800 147
194000 143
194200 140
194400 152
194600 151
194800 146
195000 161
195200 140
195400 160
195600 139
195800 135
196000 151
196200 166
196400 160
196600 137
196800 146
197000 148
197200 158
197400 143
197600 144
197800 151
198000 145
198200 142
198400 158
198600 143
198800 135
199000 155
199200 139
199400 169
199600 134
199800 143
200000 159
200200 157
200400 160
200600 171
200800 152
201000 142
201200 172
201400 148
201600 159
201800 170
202000 144
202200 168
202400 153
202600 151
202800 150
203000 121
203200 153
203400 150
203600 130
203800 167
204000 141
204200 139
204400 162
204600 162
204800 157
205000 162
205200 151
205400 151
205600 139
205800 153
206000 157
206200 136
206400 134
206600 145
206800 130
207000 128
207200 152
207400 147
207600 160
207800 173
208000 159
208200 145
208400 155
208600 155
208800 161
209000 137
209200 138
209400 165
