100 499.500
200 499.001
300 498.502
400 498.004
500 497.506
600 497.009
700 496.512
800 496.016
900 495.520
1000 495.025
1100 494.530
1200 494.036
1300 493.542
1400 493.048
1500 492.556
1600 492.063
1700 491.571
1800 491.080
1900 490.589
2000 490.099
2100 489.609
2200 489.120
2300 488.631
2400 488.142
2500 487.654
2600 487.167
2700 486.680
2800 486.194
2900 485.708
3000 485.222
3100 484.737
3200 484.253
3300 483.768
3400 483.285
3500 482.802
3600 482.319
3700 481.837
3800 481.356
3900 480.874
4000 480.394
4100 479.914
4200 479.434
4300 478.955
4400 478.476
4500 477.998
4600 477.520
4700 477.043
4800 476.566
4900 476.089
5000 475.614
5100 475.138
5200 474.663
5300 474.189
5400 473.715
5500 473.241
5600 472.768
5700 472.296
5800 471.824
5900 471.352
6000 470.881
6100 470.410
6200 469.940
6300 469.470
6400 469.001
6500 468.532
6600 468.064
6700 467.596
6800 467.129
6900 466.662
7000 466.195
7100 465.729
7200 465.264
7300 464.799
7400 464.334
7500 463.870
7600 463.406
7700 462.943
7800 462.480
7900 462.018
8000 461.556
8100 461.095
8200 460.634
8300 460.174
8400 459.714
8500 459.254
8600 458.795
8700 458.337
8800 457.878
8900 457.421
9000 456.964
9100 456.507
9200 456.050
9300 455.595
9400 455.139
9500 454.684
9600 454.230
9700 453.776
9800 453.322
9900 452.869
10000 452.416
10100 451.964
10200 451.512
10300 451.061
10400 450.610
10500 450.160
10600 449.710
10700 449.260
10800 448.811
10900 448.363
11000 447.915
11100 447.467
11200 447.020
11300 446.573
11400 446.126
11500 445.681
11600 445.235
11700 444.790
11800 444.345
11900 443.901
12000 443.458
12100 443.014
12200 442.571
12300 442.129
12400 441.687
12500 441.246
12600 440.805
12700 440.364
12800 439.924
12900 439.484
13000 439.045
13100 438.606
13200 438.168
13300 437.730
13400 437.292
13500 436.855
13600 436.418
13700 435.982
13800 435.546
13900 435.111
14000 434.676
14100 434.242
14200 433.808
14300 433.374
14400 432.941
14500 432.508
14600 432.076
14700 431.644
14800 431.212
14900 430.781
15000 430.351
15100 429.921
15200 429.491
15300 429.062
15400 428.633
15500 428.204
15600 427.776
15700 427.349
15800 426.922
15900 426.495
