200 138
400 130
600 142
800 144
1000 143
1200 137
1400 142
1600 121
1800 133
2000 128
2200 154
2400 123
2600 146
2800 152
3000 141
3200 129
3400 128
3600 137
3800 146
4000 162
4200 152
4400 148
4600 127
4800 149
5000 140
5200 146
5400 116
5600 138
5800 125
6000 139
6200 132
6400 166
6600 114
6800 127
7000 141
7200 133
7400 143
7600 111
7800 132
8000 129
8200 142
8400 152
8600 143
8800 132
9000 138
9200 148
9400 141
9600 147
9800 136
10000 162
10200 138
10400 145
10600 145
10800 155
11000 133
11200 123
11400 137
11600 135
11800 120
12000 150
12200 139
12400 150
12600 126
12800 133
13000 124
13200 131
13400 156
13600 139
13800 132
14000 147
14200 138
14400 124
14600 141
14800 138
15000 125
15200 147
15400 111
15600 139
15800 145
16000 140
16200 133
16400 119
16600 155
16800 138
17000 149
17200 120
17400 160
17600 142
17800 144
18000 125
18200 149
18400 154
18600 119
18800 155
19000 133
19200 143
19400 136
19600 133
19800 130
20000 158
20200 140
20400 115
20600 135
20800 128
21000 144
21200 162
21400 148
21600 137
21800 138
22000 134
22200 131
22400 130
22600 121
22800 146
23000 134
23200 156
23400 137
23600 141
23800 148
24000 150
24200 129
24400 125
24600 149
24800 145
25000 150
25200 144
25400 134
25600 127
25800 130
26000 151
26200 136
26400 141
26600 149
26800 140
27000 162
27200 144
27400 131
27600 137
27800 151
28000 113
28200 136
28400 132
28600 145
28800 159
29000 137
29200 114
29400 138
29600 124
29800 146
30000 138
30200 123
30400 114
30600 146
30800 141
31000 148
31200 129
31400 141
31600 131
31800 141
32000 132
32200 133
32400 146
32600 121
32800 154
33000 137
33200 141
33400 136
33600 138
33800 120
34000 132
34200 141
34400 138
34600 151
34800 143
35000 144
35200 136
35400 137
35600 141
35800 166
36000 121
36200 130
36400 152
36600 136
36800 132
37000 117
37200 158
37400 131
37600 134
37800 120
38000 154
38200 124
38400 141
38600 122
38800 143
39000 137
39200 139
39400 138
39600 152
39800 123
40000 131
40200 140
40400 154
40600 133
40800 136
41000 138
41200 140
41400 139
41600 145
41800 138
42000 150
42200 162
42400 143
42600 134
42800 138
43000 117
43200 133
43400 158
43600 122
43800 141
44000 139
44200 125
44400 149
44600 143
44800 124
45000 137
45200 143
45400 150
45600 120
45800 122
46000 134
46200 107
46400 135
46600 134
46800 132
47000 147
47200 161
47400 161
47600 134
47800 148
48000 148
48200 138
48400 127
48600 134
48800 129
49000 151
49200 157
49400 129
49600 128
49800 145
50000 149
50200 145
50400 138
50600 124
50800 118
51000 128
51200 129
51400 148
51600 124
51800 144
52000 134
52200 156
52400 133
52600 118
52800 136
53000 132
53200 157
53400 145
53600 140
53800 128
54000 146
54200 121
54400 136
54600 115
54800 147
55000 143
55200 130
55400 133
55600 131
55800 132
56000 139
56200 147
56400 166
56600 145
56800 153
57000 140
57200 161
57400 135
57600 137
57800 140
58000 137
58200 118
58400 130
58600 159
58800 132
59000 127
59200 171
59400 133
59600 137
59800 132
60000 113
60200 124
60400 141
60600 144
60800 142
61000 135
61200 153
61400 133
61600 130
61800 127
62000 133
62200 146
62400 137
62600 129
62800 129
63000 137
63200 130
63400 154
63600 124
63800 129
64000 147
64200 146
64400 133
64600 161
64800 148
65000 157
65200 143
65400 125
65600 153
