50 156
100 130
150 152
200 152
250 139
300 149
350 136
400 153
450 172
500 157
550 165
600 170
650 133
700 146
750 150
800 149
850 153
900 152
950 163
1000 167
1050 151
1100 149
1150 151
1200 176
1250 140
1300 139
1350 139
1400 133
1450 138
1500 146
1550 164
1600 134
1650 152
1700 160
1750 145
1800 154
1850 142
1900 157
1950 146
2000 140
2050 121
2100 155
2150 152
2200 151
2250 143
2300 144
2350 140
2400 147
2450 155
2500 137
2550 144
2600 141
2650 148
2700 154
2750 136
2800 109
2850 148
2900 169
2950 155
3000 140
3050 163
3100 160
3150 152
3200 180
3250 166
3300 155
3350 152
3400 131
3450 153
3500 143
3550 182
3600 144
3650 166
3700 159
3750 130
3800 144
3850 134
3900 131
3950 154
4000 140
4050 142
4100 164
4150 158
4200 161
4250 167
4300 153
4350 136
4400 142
4450 150
4500 150
4550 143
4600 146
4650 155
4700 154
4750 139
4800 156
4850 143
4900 159
4950 131
5000 156
5050 151
5100 171
5150 158
5200 160
5250 149
5300 142
5350 145
5400 151
5450 144
5500 156
5550 145
5600 145
5650 155
5700 150
5750 166
5800 149
5850 172
5900 152
5950 151
6000 154
6050 153
6100 136
6150 137
6200 154
6250 149
6300 170
6350 156
6400 165
6450 138
6500 134
6550 144
6600 146
6650 152
6700 168
6750 149
6800 158
6850 144
6900 158
6950 152
7000 172
7050 154
7100 157
7150 154
7200 157
7250 144
7300 158
7350 144
7400 137
7450 163
7500 162
7550 142
7600 165
7650 155
7700 145
7750 157
7800 163
7850 150
7900 156
7950 156
8000 162
8050 148
8100 156
8150 160
8200 157
8250 148
8300 153
8350 171
8400 162
8450 161
8500 146
8550 160
8600 145
8650 146
8700 128
8750 129
8800 148
8850 158
8900 163
8950 158
9000 156
9050 141
9100 140
9150 158
9200 142
9250 150
9300 161
9350 168
9400 123
9450 158
9500 143
9550 146
9600 138
9650 164
9700 129
9750 160
9800 161
9850 151
9900 164
9950 146
10000 151
10050 155
10100 152
10150 170
10200 140
10250 149
10300 152
10350 156
10400 150
10450 139
10500 140
10550 141
10600 137
10650 147
10700 131
10750 168
10800 165
10850 152
10900 159
10950 166
11000 152
11050 161
11100 142
11150 170
11200 157
11250 163
11300 161
11350 145
11400 155
11450 151
11500 137
11550 151
11600 165
11650 154
11700 150
11750 147
11800 150
11850 165
11900 159
11950 136
12000 154
12050 135
12100 138
12150 148
12200 159
12250 157
12300 151
12350 144
12400 162
12450 160
12500 153
12550 148
12600 163
12650 154
12700 147
12750 152
12800 151
12850 128
12900 136
12950 131
13000 129
13050 149
13100 149
13150 140
13200 153
13250 174
13300 145
13350 148
13400 154
13450 170
13500 164
13550 148
13600 156
13650 147
13700 141
13750 139
13800 136
13850 155
13900 142
13950 164
14000 139
14050 124
14100 152
14150 150
14200 159
14250 156
14300 169
14350 165
14400 144
14450 152
14500 152
14550 117
14600 156
14650 144
14700 152
14750 151
14800 148
14850 134
14900 131
14950 150
15000 145
15050 142
15100 146
15150 150
15200 155
15250 143
15300 137
15350 177
15400 142
15450 159
